[0.01154203],[-0.15272342],[0.03889179],[0.18799937],[0.0842933],[1.14665936],[-0.22075205],[-0.44240901],[-0.08827562],[0.06408244],[-0.03386472],[0.90842388],[0.26786371],[0.0123821],[0.2053239],[0.32968987],[0.22213275],[1.30777153]
[-0.48086488],[0.73062504],[-0.00313717],[-0.54417242],[-0.17493142],[-0.24683578],[-0.50621691],[0.71502625],[-0.0189009],[-0.56535749],[-0.19553592],[-0.26145762],[-0.45206695],[0.74586725],[0.01607406],[-0.5268266],[-0.15969554],[-0.23267983]
[0.67111677],[0.07278093],[-0.69608592],[1.1946587],[0.54899823],[0.95674523],[0.54760717],[-0.09258456],[-0.99230152],[1.10218872],[0.24706641],[0.65510669],[0.76269619],[0.20592491],[-0.17429174],[1.31226873],[1.0024674],[1.19578229]
[0.35319312],[0.77427606],[0.1686303],[0.551853],[-0.80777515],[0.17526806],[0.23460996],[0.72877918],[0.07178378],[0.43022184],[-0.86740124],[0.14503525],[0.45877564],[0.82632565],[0.28819158],[0.71668266],[-0.7302763],[0.20490034]
[-0.13111367],[0.85997069],[0.13234625],[-0.21022843],[0.12970937],[-0.13251201],[-0.15367075],[0.84108199],[0.12075889],[-0.22209739],[0.10360963],[-0.13749838],[-0.1072149],[0.8768462],[0.14610306],[-0.19809756],[0.16061932],[-0.12607923]
[-0.40296014],[0.25819196],[0.20761211],[-0.43746928],[0.71857638],[-0.65476426],[-0.48655268],[0.2112044],[0.17331016],[-0.48931841],[0.69224622],[-0.69950055],[-0.32718328],[0.30525638],[0.23699929],[-0.36841065],[0.76410183],[-0.60838814]
[-0.38499735],[-0.08128271],[-1.10721968],[-0.34913429],[-0.54512984],[-1.07813591],[-0.57056872],[-0.3082755],[-1.48104753],[-0.54414942],[-0.89391904],[-1.41548094],[-0.22277607],[0.21250193],[-0.85434127],[-0.17163371],[-0.27996309],[-0.55549538]
[-0.33519819],[0.64216622],[0.35158944],[-0.08387306],[0.53595325],[-0.2517398],[-0.35518486],[0.63146076],[0.34568419],[-0.10018621],[0.51854985],[-0.26143376],[-0.31311199],[0.65157411],[0.35857722],[-0.0681471],[0.55516512],[-0.24354042]
[-0.61185822],[0.8769963],[-0.19491866],[0.35825421],[0.58578472],[0.02560298],[-0.67506046],[0.85090895],[-0.21370479],[0.29361491],[0.514157],[-0.0056542],[-0.5689453],[0.89970219],[-0.16893105],[0.41659124],[0.64776282],[0.05121179]
[-0.25826282],[0.15150425],[0.05173633],[-0.49305608],[0.38979955],[-0.47533966],[-0.38776275],[0.10473227],[-0.01047405],[-0.67664927],[0.23933434],[-0.52157543],[-0.12076135],[0.18915194],[0.10782057],[-0.30679725],[0.563189],[-0.43697622]
[0.65991395],[0.22777029],[0.08105705],[0.40318539],[0.22304745],[-0.00066301],[0.4554294],[0.10490201],[-0.00589526],[0.25086763],[0.1276864],[-0.12178818],[0.84084612],[0.34239197],[0.18206774],[0.54009498],[0.30214397],[0.10956199]
[0.57679795],[-0.13822994],[0.0620446],[-0.06150267],[-0.44515896],[-0.34705124],[0.40870446],[-0.2734225],[-0.02681053],[-0.31651815],[-0.70333809],[-0.44076836],[0.84108645],[-0.02599772],[0.14754011],[0.32254729],[-0.22181596],[-0.25481744]
[0.19389795],[-0.06851649],[1.0522429],[0.63391091],[-0.04264237],[-0.20926413],[0.09032329],[-0.17795031],[0.85492803],[0.5347142],[-0.14855018],[-0.48539967],[0.26993735],[0.14544413],[1.23952567],[0.70776837],[0.06577496],[0.02641688]
[-0.1688582],[0.56240177],[0.05476636],[-0.84976443],[0.50323636],[-0.01098816],[-0.40791322],[0.52299361],[0.02069032],[-1.00444129],[0.47063062],[-0.02073099],[0.09462043],[0.60599129],[0.09033206],[-0.72562381],[0.54507212],[0.00088557]
[-1.42275047],[0.32180944],[0.43692981],[-1.02348662],[0.06552761],[-0.14163589],[-1.48169841],[0.29513525],[0.40408067],[-1.07863094],[-0.01654766],[-0.15888165],[-1.36439642],[0.34488147],[0.46384517],[-0.97758],[0.12489066],[-0.12541021]
[2.48995141],[0.39308189],[0.05409529],[-0.31563546],[0.39694412],[0.04984101],[1.63837601],[0.25150049],[-0.0047233],[-0.60708969],[0.36552878],[0.01201134],[3.17852106],[0.53748799],[0.1171287],[0.00737934],[0.43442596],[0.07976181]
[-0.49371425],[0.40892268],[-0.02829561],[0.67219428],[0.16652308],[-0.18899393],[-0.63850034],[0.32393293],[-0.13352799],[0.55915726],[0.09142714],[-0.27905754],[-0.37836063],[0.50835602],[0.05202481],[0.74547694],[0.20601918],[-0.09915261]
[-0.79285747],[0.73284239],[0.1858764],[0.553785],[0.76788152],[-0.15017206],[-0.84197799],[0.70903878],[0.1589228],[0.49614219],[0.74672444],[-0.17034485],[-0.7479686],[0.75926638],[0.20924591],[0.61509077],[0.78898924],[-0.13063071]
[0.95374731],[0.12755906],[-0.59913199],[-0.30788096],[-0.30429801],[0.32264363],[0.68562853],[-0.11505574],[-0.69839464],[-0.42834279],[-0.42402503],[0.18842264],[1.19393443],[0.30650056],[-0.51358683],[-0.11861968],[-0.15456334],[0.45239854]
[-0.08039295],[0.77261163],[-0.25772115],[-0.30518587],[-0.30559324],[0.16160527],[-0.26611598],[0.69669756],[-0.31325915],[-0.42073177],[-0.37201881],[0.09447356],[0.08576766],[0.84991901],[-0.22586994],[-0.21853835],[-0.22470093],[0.22335407]
[-0.20352144],[0.43374113],[0.59793175],[-0.36959514],[-0.01265855],[-0.21168922],[-0.22137794],[0.42174541],[0.57929794],[-0.38526344],[-0.04950461],[-0.22899407],[-0.18183589],[0.44331605],[0.61472461],[-0.34749365],[0.0149189],[-0.19827148]
[-0.25152072],[0.18616428],[0.04862881],[1.22847726],[-0.17545498],[-0.98034173],[-0.45716089],[0.04024945],[-0.0168619],[0.98974459],[-0.57749696],[-1.14802872],[-0.11239094],[0.28132973],[0.42927113],[1.51086586],[0.27130259],[-0.65249665]
[0.07225482],[-0.07074503],[-0.75935802],[-0.16194504],[-0.42404135],[-0.37051605],[-0.01839442],[-0.22018354],[-0.85792529],[-0.36832417],[-0.61458944],[-0.56952511],[0.27361596],[0.09731398],[-0.62386367],[0.04827693],[-0.27389039],[-0.28610677]
[-0.03773651],[-0.21758099],[0.70156916],[0.17763904],[-0.38930892],[0.45822581],[-0.16403576],[-0.29824392],[0.59388612],[-0.01808325],[-0.5890624],[0.37976262],[0.08690248],[-0.15541011],[0.78322069],[0.30238471],[-0.24277581],[0.58135172]
[0.3923602],[-0.13394478],[-0.89893205],[-0.64553423],[0.24254071],[-0.50942198],[0.28318811],[-0.17496123],[-0.9425267],[-0.68621875],[0.16328268],[-0.54978308],[0.56356931],[-0.10735719],[-0.85458867],[-0.60418855],[0.31932087],[-0.47095177]
[0.23911382],[-0.02997276],[0.79367247],[0.70059258],[0.50965508],[-0.14210438],[0.14437006],[-0.13157671],[0.60337964],[0.53683159],[0.34852052],[-0.55809048],[0.33082984],[0.14932086],[1.11289833],[0.82397323],[0.69159472],[0.08309754]
[0.51412655],[-0.27108384],[-0.74361406],[-0.23444699],[-0.67867167],[-0.08994753],[0.30568558],[-0.42094828],[-0.85761121],[-0.53345592],[-1.01865352],[-0.20652537],[0.73237542],[-0.14645915],[-0.57618754],[0.06447155],[-0.43044732],[0.07620705]
[-0.06778709],[-0.00560348],[0.41826259],[0.85768486],[-0.35455929],[0.23497043],[-0.14606979],[-0.1048852],[0.22583245],[0.81467268],[-0.52186545],[-0.02484096],[-0.02715535],[0.04173378],[0.63843105],[0.90876079],[-0.24419],[0.40831685]
[0.1229316],[-0.11261172],[0.37475159],[0.61031543],[-0.05310823],[-0.21695054],[-0.03427468],[-0.3302416],[0.22675353],[0.29613044],[-0.1861482],[-0.45553291],[0.27124037],[0.05178532],[0.65285775],[0.72889486],[0.2167748],[0.12250454]
[-0.33682188],[0.08891878],[-0.21935136],[0.25050957],[0.37683015],[0.75262563],[-0.58078549],[0.05688886],[-0.31501384],[0.14109796],[0.26211315],[0.69647533],[-0.19107342],[0.1236899],[-0.15612753],[0.41606879],[0.49993933],[0.81090875]
[-0.49878429],[-0.02614459],[-0.82580925],[0.52964739],[0.16077192],[-0.29390019],[-0.58245485],[-0.04032275],[-0.85624127],[0.38930882],[0.05370917],[-0.31243986],[-0.40643832],[-0.01196326],[-0.78102591],[0.67803652],[0.31539271],[-0.27392027]
[0.09983812],[0.05232175],[-0.47329968],[0.88021675],[-0.73469723],[-0.52321653],[0.06403702],[0.02153887],[-0.62854696],[0.79167985],[-1.25064847],[-0.8334492],[0.15849315],[0.11341748],[-0.21558163],[0.93664818],[-0.47489502],[-0.34474785]
[-0.03735742],[-0.07159614],[-0.54558663],[0.91466513],[-0.21375929],[-0.34427416],[-0.09678441],[-0.13019319],[-0.64692732],[0.8555533],[-0.28876151],[-0.41937232],[0.03689395],[-0.02648698],[-0.46994061],[0.97347844],[-0.1211668],[-0.26795431]
[0.08034852],[0.08738365],[-0.4094242],[0.16243571],[0.13658195],[-0.21173736],[0.0091637],[0.03141804],[-0.58833158],[-0.00960991],[0.00485944],[-0.40789118],[0.76284939],[0.28967442],[-0.22545435],[0.30779952],[0.32506637],[0.04332067]
[-0.09474352],[0.02837314],[1.12200829],[-0.67534246],[0.16518114],[0.16462914],[-0.14729653],[0.00230292],[1.07884488],[-0.82570934],[0.11835815],[0.13126606],[-0.04991017],[0.05045864],[1.14606579],[-0.54690326],[0.22844424],[0.19424775]
[-0.13601829],[-0.00996058],[-0.74130269],[0.78059246],[0.306022],[1.55949611],[-0.21790362],[-0.04840053],[-1.04134807],[0.63480247],[0.11152181],[1.2178274],[-0.10696342],[0.11489827],[-0.40525847],[0.88959071],[0.71557956],[1.85774682]
[0.00703323],[0.14929191],[0.4129905],[-0.18861514],[0.25174233],[-0.74727783],[-0.11487236],[0.00809492],[0.27277735],[-0.27978834],[0.10735034],[-0.97762843],[0.13455714],[0.39803639],[0.5757087],[-0.12942736],[0.47661092],[-0.60525399]
[-0.03919123],[0.01744491],[-0.41360174],[0.32138622],[0.31843099],[-0.62304483],[-0.17368703],[-0.05004613],[-0.4886596],[0.18491935],[0.17926651],[-0.75116249],[0.14863386],[0.10092359],[-0.36150617],[0.47003566],[0.45185214],[-0.53749098]
[-0.13017005],[-0.01884426],[0.88722943],[-0.69345607],[-0.46553155],[-0.25258544],[-0.32160048],[-0.08014858],[0.79420039],[-1.07719221],[-0.71974249],[-0.34844402],[-0.06284934],[0.04036729],[1.04339644],[-0.53472781],[-0.32085023],[-0.13528921]
[0.01862538],[-0.01915887],[-0.22783701],[0.50824772],[-0.00237513],[-0.57675398],[-0.05537595],[-0.13875853],[-0.3203543],[0.29046052],[-0.22660141],[-0.6788482],[0.12050149],[0.0144074],[-0.05097107],[0.63100555],[0.35894724],[-0.4951057]
[0.32912454],[-0.01857619],[0.7438069],[0.18502024],[0.45338271],[-0.62398312],[0.22211791],[-0.08850906],[0.45310799],[-0.25114762],[0.20494372],[-0.7333923],[0.42856779],[0.0530535],[0.89722877],[0.32074343],[0.71261588],[-0.57354329]
[-0.21710563],[-0.15555506],[0.02925461],[0.69720096],[0.61891328],[0.67813985],[-0.4133209],[-0.25485401],[-0.10618567],[0.50299942],[0.49931185],[0.52849079],[-0.0718493],[-0.07590559],[0.14113065],[0.90558942],[0.75621692],[0.81809538]
[-0.47225958],[0.43165896],[0.05113111],[0.42555587],[-0.09802084],[0.47886393],[-0.85755763],[0.29667715],[-0.48389455],[0.17941934],[-0.45287056],[-0.01801705],[-0.36815894],[0.61147772],[0.0268883],[0.56609913],[0.13550507],[0.64568561]
[-0.31958074],[-0.12087712],[-0.71899596],[0.83071101],[0.02968973],[1.4283673],[-0.38975927],[-0.18254604],[-0.82697855],[0.74347087],[-0.09215069],[1.34271486],[-0.24518126],[-0.05667013],[-0.65023062],[0.90123946],[0.13715972],[1.59126813]
[0.08820484],[0.00482398],[0.15891302],[0.24644247],[0.19639205],[-0.86993978],[-0.05673716],[-0.05525058],[0.11059583],[0.05943045],[-0.03003633],[-0.95136903],[1.22806626],[0.31236105],[0.25904017],[0.41791777],[0.48714452],[-0.77565082]
[0.37024711],[0.04687379],[0.07191953],[0.50919569],[0.40870292],[-0.85282176],[0.25930977],[-0.01927111],[-0.04185117],[0.40862047],[0.20876861],[-0.92648326],[0.50606068],[0.10950071],[0.15698123],[0.69456337],[0.68088379],[-0.73237593]
[0.39065155],[-0.20308855],[0.3459855],[0.20409929],[0.07823277],[-0.627734],[0.12643416],[-0.46868259],[0.19630668],[-0.04576949],[-0.21916705],[-0.73210605],[0.79093244],[-0.11519908],[0.49952925],[0.58793501],[0.47659813],[-0.4279858]
[0.07867596],[-0.05757891],[-0.27219934],[-0.40602949],[-0.15560769],[0.59732954],[-0.03931251],[-0.12352119],[-0.36273183],[-0.50005061],[-0.38294845],[0.48698941],[0.15690473],[0.01104954],[-0.21015457],[-0.31662054],[-0.00790009],[0.66999512]
[-0.15103491],[-0.0435207],[0.52045276],[0.65716744],[0.18298186],[0.06987886],[-0.26592104],[-0.13835145],[0.31684882],[0.56283728],[0.06358402],[-0.02873679],[-0.02046685],[0.06170043],[0.71129838],[0.75955003],[0.3450827],[0.20260303]
[0.15440714],[0.25189637],[-0.39290275],[0.03338791],[-0.07591014],[-0.23167074],[0.05949949],[0.14883246],[-0.49758488],[-0.10112065],[-0.25626405],[-0.35288616],[0.23559357],[0.38756245],[-0.26657478],[0.14150385],[0.07124916],[-0.10778322]
[-0.33761192],[-0.49513716],[0.40686573],[0.04104307],[-0.09854437],[-0.69340639],[-0.4196082],[-0.56373804],[0.35657919],[-0.03754904],[-0.19520174],[-0.75636497],[-0.2736124],[-0.44027698],[0.46142373],[0.12793816],[0.01503979],[-0.62368964]
[-0.04252934],[-0.05675501],[0.27741406],[0.9747055],[-0.01136808],[0.6950947],[-0.07140214],[-0.07343784],[0.17052503],[0.94159397],[-0.08266582],[0.5955304],[-0.02039871],[-0.03671019],[0.3907754],[0.99947923],[0.05305643],[0.81136125]
[-0.43020682],[0.15039568],[0.28973171],[0.61934896],[-0.06139674],[0.72598312],[-0.49701001],[0.11164186],[0.20437904],[0.56636331],[-0.13507842],[0.64919167],[-0.36023644],[0.21994918],[0.37876729],[0.6765799],[-0.00117637],[0.82173226]
[0.49215404],[-0.0435251],[-0.59833125],[0.31494477],[0.05822666],[-0.49187377],[0.40253793],[-0.07563047],[-0.62353576],[0.22287582],[-0.01966994],[-0.55239397],[0.55539623],[-0.01248453],[-0.5491198],[0.40053503],[0.16116366],[-0.44906465]
[0.20294787],[0.09224287],[-0.46769931],[0.91606773],[0.14376219],[-0.18210952],[0.14836561],[0.00742882],[-0.66955705],[0.82158613],[0.02287804],[-0.43752737],[0.26713674],[0.14780432],[-0.14915907],[1.02648192],[0.38086112],[0.01077276]
[0.11365394],[-0.08863435],[-0.33702468],[0.90422231],[-0.15657933],[-0.63285001],[0.0649016],[-0.12067507],[-0.45306721],[0.84907308],[-0.35455583],[-0.76491985],[0.1656721],[-0.06078954],[-0.20704022],[0.9361402],[-0.01449732],[-0.51030795]
[0.07726913],[0.00454912],[-0.86892935],[-0.63647991],[0.05343023],[0.11982748],[-0.06099384],[-0.01747762],[-0.89471066],[-0.72081468],[-0.06458313],[0.09195766],[0.23650682],[0.01919415],[-0.8547579],[-0.57037585],[0.17335751],[0.13596664]
[0.10364654],[-0.01354578],[-0.97565383],[-0.79908965],[-0.30130268],[-0.12315903],[0.02425255],[-0.0848163],[-1.07735372],[-0.90338458],[-0.61482598],[-0.22435816],[0.18149354],[0.10840712],[-0.90005811],[-0.73150158],[-0.06598537],[-0.02720904]
[0.07609236],[-0.06207407],[0.48894032],[-0.65248813],[0.56765784],[-0.25478936],[0.00621237],[-0.25286584],[0.32939828],[-0.74912407],[0.41683487],[-0.3960732],[0.17697694],[0.13457634],[0.60202824],[-0.53866584],[0.7701485],[-0.1376743]
[0.33449186],[-0.28540343],[-0.14647571],[-0.11542953],[0.01976307],[-0.49259371],[0.1905336],[-0.39859452],[-0.3253789],[-0.27503613],[-0.21025297],[-0.64579358],[0.43078236],[-0.1728082],[-0.06894948],[0.03558536],[0.38296132],[-0.09033393]
[0.03594891],[-0.02057732],[-0.47120912],[0.93587116],[-0.47103368],[-0.49683335],[0.00399547],[-0.25635072],[-0.67340044],[0.84873359],[-0.82538389],[-0.66559459],[0.15038598],[0.01237703],[-0.33304116],[1.05450091],[-0.20044568],[-0.31459982]
[-0.2489038],[0.0278302],[-0.83058945],[-0.78560744],[-0.18898837],[0.03611747],[-0.49587423],[-0.05143542],[-0.93096749],[-0.81943381],[-0.34938608],[-0.05903776],[-0.11273354],[0.21478107],[-0.70260459],[-0.74784094],[-0.10719005],[0.18278631]
[0.38511004],[-0.12719628],[-0.27867149],[0.49723973],[-0.13293325],[-0.44253923],[0.31067482],[-0.18857851],[-0.42552972],[0.37227463],[-0.22792603],[-0.62487045],[0.55671545],[-0.04691366],[-0.13543321],[0.67173834],[-0.06557067],[-0.32209081]
[0.21146214],[0.20572145],[1.05995784],[0.69884519],[0.25761794],[-0.56573254],[0.12389002],[0.08261627],[0.88651998],[0.56922964],[0.15555617],[-0.82445409],[0.39755234],[0.42354718],[1.28358058],[0.85780453],[0.43534098],[-0.40672373]
[0.01618977],[0.02402314],[0.76114856],[0.87726068],[0.26636697],[0.2070671],[-0.065656],[-0.00993284],[0.6644223],[0.83124512],[0.10935061],[0.13892295],[0.07178202],[0.07578275],[0.84501231],[0.93144855],[0.45421383],[0.28455058]
[-0.03544998],[0.12753745],[0.69474424],[-0.53359146],[0.38396337],[-0.20677005],[-0.09066209],[0.08078968],[0.63138781],[-0.60124311],[0.31966343],[-0.24719985],[0.04242763],[0.18054449],[0.73603964],[-0.458179],[0.4516586],[-0.16262523]
[0.0613501],[-0.0391857],[0.86815454],[0.07280824],[0.04182374],[0.08784698],[-0.06846472],[-0.10741001],[0.80150667],[-0.05036788],[-0.11420708],[0.00405355],[0.13756659],[0.01332842],[0.94132283],[0.23191791],[0.15978684],[0.15877566]
[0.01948738],[-0.00982408],[1.00555161],[-0.47408521],[0.0561932],[0.01972082],[-0.09641904],[-0.03039712],[0.97981215],[-0.64213774],[-0.09175685],[-0.00958966],[0.13166354],[0.01044198],[1.0300923],[-0.4125437],[0.18999073],[0.04281226]
[-0.00335487],[-0.02374001],[0.0887365],[0.15798855],[0.06202052],[0.69440557],[-0.70447868],[-0.17624413],[-0.03341406],[-0.14271657],[-0.08067518],[0.5132503],[0.28710265],[0.20473325],[0.1828144],[0.37306359],[0.26871375],[0.7633733]
[-0.07171708],[-0.32019479],[-0.16019856],[0.40936931],[0.34560115],[-0.81837852],[-0.334861],[-0.64032397],[-0.28818876],[0.10068005],[0.11206329],[-1.01943868],[0.09940409],[-0.2090899],[0.04842649],[0.62307987],[0.63727176],[-0.53471609]
[0.04848122],[-0.23622246],[0.01355966],[0.56911506],[0.18082864],[0.97454212],[-0.0327773],[-0.63851837],[-0.27884192],[0.45041836],[-0.00520683],[0.81080168],[0.37560193],[-0.16522848],[0.15386042],[0.73050386],[0.445874],[1.33238715]
[-0.21189347],[-0.04295429],[-0.0669012],[0.87125552],[0.16166302],[0.99451053],[-0.25898154],[-0.11247355],[-0.15491966],[0.81485558],[0.0018256],[0.92373688],[-0.10109437],[4.86888357e-06],[0.02384002],[0.93401934],[0.35455212],[1.06837441]
[-0.21028713],[-0.06512557],[0.19202022],[0.01396943],[-0.2847805],[0.76994328],[-0.31016239],[-0.1468045],[0.11555392],[-0.07937268],[-0.42694479],[0.70274764],[-0.12067743],[-0.0267082],[0.27703615],[0.14629452],[-0.177688],[0.83551007]
[0.08484624],[-0.28704724],[-0.07572073],[-0.15037232],[0.3175829],[0.43605123],[-0.0411263],[-0.39518405],[-0.17592978],[-0.27717271],[0.14841255],[0.27094098],[0.20226732],[-0.18043321],[0.01314179],[-0.05740817],[0.61029787],[0.51448463]
[0.33661312],[-0.05170405],[-1.04486951],[0.40542878],[0.18477446],[0.7174394],[0.23978651],[-0.08138629],[-1.0631726],[0.31385684],[0.10881095],[0.68676082],[0.57452934],[-0.03656776],[-1.02173724],[0.50249805],[0.26590731],[0.75241014]
[-0.12968048],[0.31994532],[0.15703057],[0.33615606],[-0.43471792],[1.13288568],[-0.22952348],[0.07779141],[-0.04035171],[-0.04693346],[-0.76765647],[1.16063322],[-0.03136141],[0.55736751],[0.35441647],[0.45137179],[-0.18625747],[1.75846935]
[-0.56736815],[-0.10046503],[0.93185801],[0.28375007],[0.59338729],[0.28584456],[-0.77927695],[-0.21287601],[0.86939099],[0.17908968],[0.50904806],[0.20340207],[-0.41695216],[-0.02781841],[1.03393825],[0.44695697],[0.69497324],[0.40158971]
[0.37661751],[0.05976255],[0.43197219],[-0.29003159],[0.0943748],[0.47870877],[0.28038231],[-0.04664151],[0.30855885],[-0.48939172],[-0.25043043],[0.15434676],[0.5371295],[0.21807619],[0.54545838],[-0.07691401],[0.37284383],[0.61024775]
[0.11364684],[-0.15506831],[0.46260075],[-0.11249416],[-0.16360324],[-0.06044177],[-0.09145144],[-0.33342716],[0.18343094],[-0.34596028],[-0.36633271],[-0.22884144],[0.22928983],[0.04717144],[0.77226486],[0.09285966],[-0.00576097],[0.13154553]
[0.11077665],[0.16704077],[-1.03378631],[0.31120985],[-0.61039874],[0.03679701],[-0.03864168],[0.09945377],[-1.11630432],[-0.0896839],[-0.90711908],[-0.04882521],[0.33800648],[0.27745764],[-0.95006627],[0.59138705],[-0.3570765],[0.10055936]
[0.57365008],[-0.15498975],[-0.54116915],[-0.2218309],[0.25060738],[-0.26763072],[0.46809475],[-0.23520511],[-0.64018052],[-0.32598618],[0.17464491],[-0.33358937],[0.712],[-0.08490204],[-0.45348756],[-0.14380675],[0.34275937],[-0.19033618]
[-0.53205962],[0.01536343],[-0.2344147],[0.00484183],[0.01915184],[0.21868954],[-0.60657444],[-0.03779659],[-0.29782616],[-0.06324676],[-0.08792988],[0.15914237],[-0.46737717],[0.06830821],[-0.16916639],[0.0736122],[0.0958648],[0.27626774]
[-0.23590438],[-0.5730576],[-0.00711048],[-0.71791024],[-0.06021707],[0.25562988],[-0.32418324],[-0.73893606],[-0.17348709],[-0.8147503],[-0.18175968],[0.09595776],[-0.15245642],[-0.45985246],[0.13668585],[-0.63665687],[0.05133881],[0.37072073]
[-0.1723754],[-0.4136182],[0.12603674],[0.01538659],[-0.07347627],[-0.03514861],[-0.26815195],[-0.52816762],[0.0280296],[-0.06428283],[-0.14018795],[-0.12489947],[-0.06784294],[-0.3145321],[0.18606432],[0.10895732],[0.01186127],[0.0525676]
[0.18971861],[-0.14230692],[0.73328104],[0.09761711],[0.07323365],[-0.06903091],[0.10258554],[-0.1904844],[0.6884184],[0.03934143],[0.00981187],[-0.11295244],[0.26504234],[-0.09144464],[0.77979861],[0.17364631],[0.13737845],[-0.01921438]
[-0.20343071],[-0.17849425],[0.54681537],[0.51630418],[0.02303239],[-0.34880107],[-0.28637533],[-0.26341451],[0.30165646],[0.422333],[-0.04880424],[-0.53093406],[-0.12897446],[-0.09402082],[0.72312729],[0.61583868],[0.13665312],[-0.1211868]
[0.16264727],[-0.00049801],[1.03081322],[0.82509232],[0.01393153],[-0.126291],[0.07244069],[-0.04246823],[0.96729867],[0.68377197],[-0.1864294],[-0.22624774],[0.25146487],[0.03356563],[1.1317797],[0.91992713],[0.21379069],[-0.07001743]
[-0.3800985],[-0.04955967],[0.89818409],[0.21975675],[0.15978344],[0.07408783],[-0.47488468],[-0.11666944],[0.82756415],[0.08933474],[0.06918432],[-0.00407388],[-0.30298894],[0.01754893],[0.96720479],[0.33201975],[0.30670046],[0.13219574]
[-0.13848132],[0.02117141],[0.02734773],[-0.11562611],[0.24761648],[0.80493897],[-0.23163644],[-0.01495653],[-0.02438647],[-0.27640995],[0.10070737],[0.73536186],[-0.0495616],[0.0702148],[0.1133416],[0.12427829],[0.41416048],[0.86319792]
[-0.14996761],[-0.18821148],[0.98419643],[0.05381094],[0.51249018],[0.03411157],[-0.46489966],[-0.31967976],[0.90305778],[-0.08871351],[0.37948311],[-0.13566347],[0.00543212],[-0.08229374],[1.11776541],[0.31943243],[0.73344755],[0.2186105]
