time,precipitation,relative humidity,temperature,atmospheric pressure,wind speed,specific humidity,dew point
2024-12-03 06:00:00,,,,,,,
2024-12-03 07:00:00,,,,,,,
2024-12-03 08:00:00,,,,,,,
2024-12-03 09:00:00,,,,,,,
2024-12-03 10:00:00,,,,,,,
2024-12-03 11:00:00,,,,,,,
2024-12-03 12:00:00,,,,,,,
2024-12-03 13:00:00,,,,,,,
2024-12-03 14:00:00,,,,,,,
2024-12-03 15:00:00,,,,,,,
2024-12-03 16:00:00,,,,,,,
2024-12-03 17:00:00,,,,,,,
2024-12-03 18:00:00,,,,,,,
2024-12-03 19:00:00,,,,,,,
2024-12-03 20:00:00,,,,,,,
2024-12-03 21:00:00,,,,,,,
2024-12-03 22:00:00,,,,,,,
2024-12-03 23:00:00,,,,,,,
2024-12-04 00:00:00,,,,,,,
2024-12-04 01:00:00,,,,,,,
2024-12-04 02:00:00,,,,,,,
2024-12-04 03:00:00,,,,,,,
2024-12-04 04:00:00,,,,,,,
2024-12-04 05:00:00,,,,,,,
2024-12-04 06:00:00,,,,,,,
2024-12-04 07:00:00,,,,,,,
2024-12-04 08:00:00,,,,,,,
2024-12-04 09:00:00,,,,,,,
2024-12-04 10:00:00,,,,,,,
2024-12-04 11:00:00,,,,,,,
2024-12-04 12:00:00,,,,,,,
2024-12-04 13:00:00,,,,,,,
2024-12-04 14:00:00,,,,,,,
2024-12-04 15:00:00,,,,,,,
2024-12-04 16:00:00,,,,,,,
2024-12-04 17:00:00,,,,,,,
2024-12-04 18:00:00,,,,,,,
2024-12-04 19:00:00,,,,,,,
2024-12-04 20:00:00,,,,,,,
2024-12-04 21:00:00,,,,,,,
2024-12-04 22:00:00,,,,,,,
2024-12-04 23:00:00,,,,,,,
2024-12-05 00:00:00,,,,,,,
2024-12-05 01:00:00,,,,,,,
2024-12-05 02:00:00,,,,,,,
2024-12-05 03:00:00,,,,,,,
2024-12-05 03:20:00,0.3,36.96,6.238,100.3,2.917,2.358367628908374,-6.37
2024-12-05 03:21:00,0.1,36.93,6.202,100.3,2.275,2.3507809547396703,-6.412000000000001
2024-12-05 03:24:00,0.2,37.52,6.2,100.3,4.092,2.3717877491120847,-6.295999999999999
2024-12-05 03:36:00,0.9,42.06,5.792,100.3,2.755,2.464262231134809,-5.795999999999999
2024-12-05 03:52:00,0.2,41.43,5.9,100.2,2.283,2.463337838851805,-5.814
2024-12-05 04:00:00,,,,,,,
2024-12-05 05:00:00,,,,,,,
2024-12-05 06:00:00,,,,,,,
2024-12-05 07:00:00,,,,,,,
2024-12-05 08:00:00,,,,,,,
2024-12-05 09:00:00,,,,,,,
2024-12-05 10:00:00,,,,,,,
2024-12-05 10:01:00,0.1,42.36,6.428,99.8,7.067,2.611372925531183,-5.1000000000000005
2024-12-05 10:02:00,0.2,46.75,6.358,99.8,8.3,2.775964787169342,-4.292000000000001
2024-12-05 10:03:00,0.2,50.66,6.095,99.8,7.43,2.886498928713394,-3.773000000000001
2024-12-05 11:00:00,,,,,,,
2024-12-05 12:00:00,,,,,,,
2024-12-05 13:00:00,,,,,,,
2024-12-05 13:16:00,0.6,61.15,5.2,99.9,2.155,3.154745786409335,-2.5700000000000003
2024-12-05 13:24:00,0.1,65.94,5.158,99.9,4.575,3.3761757320182864,-1.654
2024-12-05 14:00:00,,,,,,,
2024-12-05 15:00:00,,,,,,,
2024-12-05 16:00:00,,,,,,,
2024-12-05 17:00:00,,,,,,,
2024-12-05 18:00:00,,,,,,,
2024-12-05 19:00:00,,,,,,,
2024-12-05 20:00:00,,,,,,,
2024-12-05 21:00:00,,,,,,,
2024-12-05 22:00:00,,,,,,,
2024-12-05 23:00:00,,,,,,,
2024-12-06 00:00:00,,,,,,,
2024-12-06 01:00:00,,,,,,,
2024-12-06 02:00:00,,,,,,,
2024-12-06 03:00:00,,,,,,,
2024-12-06 04:00:00,,,,,,,
2024-12-06 05:00:00,,,,,,,
2024-12-06 06:00:00,,,,,,,
2024-12-06 07:00:00,,,,,,,
2024-12-06 08:00:00,,,,,,,
2024-12-06 09:00:00,,,,,,,
2024-12-06 10:00:00,,,,,,,
2024-12-06 11:00:00,,,,,,,
2024-12-06 12:00:00,,,,,,,
2024-12-06 13:00:00,,,,,,,
2024-12-06 14:00:00,,,,,,,
2024-12-06 15:00:00,,,,,,,
2024-12-06 16:00:00,,,,,,,
2024-12-06 17:00:00,,,,,,,
2024-12-06 18:00:00,,,,,,,
2024-12-06 19:00:00,,,,,,,
2024-12-06 20:00:00,,,,,,,
2024-12-06 21:00:00,,,,,,,
2024-12-06 22:00:00,,,,,,,
2024-12-06 23:00:00,,,,,,,
2024-12-07 00:00:00,,,,,,,
2024-12-07 01:00:00,,,,,,,
2024-12-07 02:00:00,,,,,,,
2024-12-07 03:00:00,,,,,,,
2024-12-07 04:00:00,,,,,,,
2024-12-07 05:00:00,,,,,,,
2024-12-07 06:00:00,,,,,,,
2024-12-07 07:00:00,,,,,,,
2024-12-07 08:00:00,,,,,,,
2024-12-07 09:00:00,,,,,,,
2024-12-07 10:00:00,,,,,,,
2024-12-07 11:00:00,,,,,,,
2024-12-07 12:00:00,,,,,,,
2024-12-07 13:00:00,,,,,,,
2024-12-07 14:00:00,,,,,,,
2024-12-07 15:00:00,,,,,,,
2024-12-07 16:00:00,,,,,,,
2024-12-07 17:00:00,,,,,,,
2024-12-07 18:00:00,,,,,,,
2024-12-07 19:00:00,,,,,,,
2024-12-07 20:00:00,,,,,,,
2024-12-07 21:00:00,,,,,,,
2024-12-07 22:00:00,,,,,,,
2024-12-07 23:00:00,,,,,,,
2024-12-08 00:00:00,,,,,,,
2024-12-08 01:00:00,,,,,,,
2024-12-08 02:00:00,,,,,,,
2024-12-08 03:00:00,,,,,,,
2024-12-08 04:00:00,,,,,,,
2024-12-08 05:00:00,,,,,,,
2024-12-08 06:00:00,,,,,,,
2024-12-08 07:00:00,,,,,,,
2024-12-08 08:00:00,,,,,,,
2024-12-08 09:00:00,,,,,,,
2024-12-08 10:00:00,,,,,,,
2024-12-08 11:00:00,,,,,,,
2024-12-08 12:00:00,,,,,,,
2024-12-08 13:00:00,,,,,,,
2024-12-08 14:00:00,,,,,,,
2024-12-08 15:00:00,,,,,,,
2024-12-08 16:00:00,,,,,,,
2024-12-08 17:00:00,,,,,,,
2024-12-08 18:00:00,,,,,,,
2024-12-08 19:00:00,,,,,,,
2024-12-08 20:00:00,,,,,,,
2024-12-08 21:00:00,,,,,,,
2024-12-08 22:00:00,,,,,,,
2024-12-08 23:00:00,,,,,,,
2024-12-09 00:00:00,,,,,,,
2024-12-09 01:00:00,,,,,,,
2024-12-09 02:00:00,,,,,,,
2024-12-09 03:00:00,,,,,,,
2024-12-09 04:00:00,,,,,,,
2024-12-09 05:00:00,,,,,,,
2024-12-09 06:00:00,,,,,,,
2024-12-09 07:00:00,,,,,,,
2024-12-09 08:00:00,,,,,,,
2024-12-09 09:00:00,,,,,,,
2024-12-09 10:00:00,,,,,,,
2024-12-09 11:00:00,,,,,,,
2024-12-09 12:00:00,,,,,,,
2024-12-09 13:00:00,,,,,,,
2024-12-09 14:00:00,,,,,,,
2024-12-09 14:36:00,1.4,63.05,7.4,100.9,0.787,3.776140517499806,0.0099999999999997
2024-12-09 14:39:00,0.1,62.61,7.5,100.9,1.57,3.779440045914842,0.0220000000000002
2024-12-09 14:55:00,0.1,64.92,7.5,100.9,1.095,3.9084364893634658,0.484
2024-12-09 15:00:00,,,,,,,
2024-12-09 15:04:00,0.1,66.6,7.6,100.8,1.163,4.037757707513953,0.9199999999999982
2024-12-09 15:31:00,0.3,67.54,8.2,100.8,1.435,4.273551597387496,1.7080000000000002
2024-12-09 15:33:00,0.2,67.42,8.2,100.8,1.618,4.266193356558665,1.6839999999999993
2024-12-09 15:34:00,0.1,67.4,8.2,100.8,2.072,4.264968077612368,1.6800000000000006
2024-12-09 15:35:00,0.1,68.06,8.2,100.8,1.697,4.305567716818729,1.8119999999999996
2024-12-09 15:37:00,0.1,68.5,8.2,100.7,1.753,4.337138507361792,1.8999999999999997
2024-12-09 15:38:00,0.1,68.31,8.2,100.7,1.868,4.325338041807663,1.862
2024-12-09 15:40:00,0.1,69.16,8.16,100.7,1.467,4.365826531530523,1.991999999999999
2024-12-09 15:41:00,0.2,68.68,8.1,100.7,1.462,4.317280475407106,1.8360000000000007
2024-12-09 15:43:00,0.3,69.34,8.1,100.7,1.575,4.358326500967192,1.968
2024-12-09 15:44:00,0.6,69.58,8.1,100.7,1.453,4.373338020511425,2.015999999999999
2024-12-09 15:45:00,0.1,70.35,8.1,100.7,1.313,4.421810410914524,2.169999999999998
2024-12-09 15:47:00,0.1,70.45,8.1,100.7,1.142,4.428140395957329,2.1900000000000004
2024-12-09 15:48:00,0.1,71.03,8.1,100.7,0.875,4.465013227530706,2.306
2024-12-09 15:49:00,0.2,71.83,8.1,100.7,1.393,4.516319571001805,2.4659999999999997
2024-12-09 15:50:00,0.1,71.12,8.1,100.7,1.498,4.470759239649333,2.3240000000000007
2024-12-09 15:51:00,0.3,71.43,8.1,100.7,1.368,4.49060134507619,2.386000000000001
2024-12-09 15:52:00,0.4,71.48,8.1,100.7,1.21,4.49380899627934,2.396000000000001
2024-12-09 15:53:00,1.3,71.65,8.1,100.7,1.117,4.504730231820908,2.4300000000000006
2024-12-09 15:54:00,0.4,71.41,8.1,100.7,1.055,4.4893188538808975,2.381999999999999
2024-12-09 15:55:00,0.8,72.2,8.1,100.7,1.162,4.540225264667539,2.54
2024-12-09 15:56:00,0.2,72.01,8.1,100.7,1.147,4.527935373181815,2.5020000000000007
2024-12-09 15:57:00,0.5,72.02,8.09,100.7,1.4,4.525351794201705,2.493999999999999
2024-12-09 15:59:00,0.1,73.58,8.0,100.7,0.8,4.597533940374669,2.7159999999999997
2024-12-09 16:00:00,,,,,,,
2024-12-09 16:01:00,0.3,72.46,8.0,100.7,1.372,4.524706103983188,2.491999999999999
2024-12-09 16:02:00,0.7,71.92,8.0,100.7,1.325,4.489960058824207,2.3840000000000003
2024-12-09 16:03:00,0.6,73.38,8.0,100.7,0.907,4.584453156332326,2.6759999999999997
2024-12-09 16:04:00,1.1,72.72,8.0,100.7,1.285,4.541520658562635,2.544
2024-12-09 16:05:00,0.6,74.46,8.0,100.7,0.835,4.655483854942035,2.8919999999999986
2024-12-09 16:06:00,0.4,74.5,7.977,100.7,1.025,4.650519790932159,2.8770000000000007
2024-12-09 16:07:00,1.0,74.41,7.9,100.7,1.055,4.619189680649006,2.782
2024-12-09 16:08:00,0.5,74.48,7.9,100.7,1.23,4.623794946057375,2.796000000000001
2024-12-09 16:09:00,0.3,74.92,7.902,100.7,0.95,4.653497665212937,2.886
2024-12-09 16:10:00,0.2,74.38,7.9,100.7,1.223,4.617217242217286,2.776
2024-12-09 16:12:00,1.0,75.35,7.9,100.7,0.625,4.681372884854435,2.969999999999999
2024-12-09 16:13:00,1.3,76.13,7.9,100.7,0.44,4.733534617124014,3.1259999999999994
2024-12-09 16:14:00,0.9,75.47,7.9,100.7,0.652,4.689364407825136,2.994
2024-12-09 16:15:00,0.2,75.25,7.9,100.7,0.58,4.674722519056018,2.95
2024-12-09 16:16:00,0.2,74.22,7.9,100.7,1.207,4.6067101922562586,2.744
2024-12-09 17:00:00,,,,,,,
2024-12-09 18:00:00,,,,,,,
2024-12-09 19:00:00,,,,,,,
2024-12-09 20:00:00,,,,,,,
2024-12-09 21:00:00,,,,,,,
2024-12-09 21:48:00,1.7,80.3,11.62,100.6,0.517,6.50895714644168,7.679999999999999
2024-12-09 22:00:00,,,,,,,
2024-12-09 23:00:00,,,,,,,
2024-12-10 00:00:00,,,,,,,
2024-12-10 01:00:00,,,,,,,
2024-12-10 02:00:00,,,,,,,
2024-12-10 03:00:00,,,,,,,
2024-12-10 04:00:00,,,,,,,
2024-12-10 05:00:00,,,,,,,
2024-12-10 06:00:00,,,,,,,
2024-12-10 07:00:00,,,,,,,
2024-12-10 08:00:00,,,,,,,
2024-12-10 09:00:00,,,,,,,
2024-12-10 10:00:00,,,,,,,
2024-12-10 11:00:00,,,,,,,
2024-12-10 12:00:00,,,,,,,
2024-12-10 13:00:00,,,,,,,
2024-12-10 14:00:00,,,,,,,
2024-12-10 15:00:00,,,,,,,
2024-12-10 16:00:00,,,,,,,
2024-12-10 17:00:00,,,,,,,
2024-12-10 18:00:00,,,,,,,
2024-12-10 19:00:00,,,,,,,
2024-12-10 20:00:00,,,,,,,
2024-12-10 21:00:00,,,,,,,
2024-12-10 21:22:00,0.1,92.1,7.5,100.9,1.818,5.747884023508293,5.919999999999999
2024-12-10 21:24:00,0.1,92.1,7.5,100.9,2.148,5.747884023508293,5.919999999999999
2024-12-10 22:00:00,,,,,,,
2024-12-10 23:00:00,,,,,,,
2024-12-11 00:00:00,,,,,,,
2024-12-11 01:00:00,,,,,,,
2024-12-11 02:00:00,,,,,,,
2024-12-11 03:00:00,,,,,,,
2024-12-11 03:08:00,0.1,92.4,8.7,100.7,0.807,6.283170935077585,7.180000000000001
2024-12-11 03:09:00,0.1,92.4,8.7,100.7,0.782,6.283170935077585,7.180000000000001
2024-12-11 03:14:00,0.2,92.4,8.71,100.7,1.188,6.287491815613582,7.190000000000002
2024-12-11 03:16:00,0.2,92.4,8.75,100.7,1.107,6.304801682677058,7.230000000000001
2024-12-11 03:17:00,0.3,92.4,8.8,100.7,1.288,6.326498396900763,7.280000000000002
2024-12-11 03:19:00,0.2,92.4,8.8,100.7,1.135,6.326498396900763,7.280000000000002
2024-12-11 03:35:00,0.6,92.4,8.8,100.7,0.973,6.326498396900763,7.280000000000002
2024-12-11 03:36:00,3.3,92.4,8.8,100.7,1.1,6.326498396900763,7.280000000000002
2024-12-11 03:37:00,3.0,92.4,8.8,100.7,1.432,6.326498396900763,7.280000000000002
2024-12-11 03:38:00,0.7,92.4,8.8,100.7,1.357,6.326498396900763,7.280000000000002
2024-12-11 04:00:00,,,,,,,
2024-12-11 04:57:00,0.1,92.5,9.2,100.5,0.822,6.524388447189755,7.699999999999999
2024-12-11 04:59:00,0.1,92.5,9.2,100.5,1.128,6.524388447189755,7.699999999999999
2024-12-11 05:00:00,,,,,,,
2024-12-11 05:01:00,0.2,92.6,9.23,100.5,0.575,6.546758594696288,7.749999999999999
2024-12-11 05:02:00,0.3,92.6,9.3,100.5,0.755,6.578190970266672,7.819999999999999
2024-12-11 05:04:00,0.5,92.6,9.3,100.5,0.707,6.578190970266672,7.819999999999999
2024-12-11 05:05:00,0.5,92.6,9.31,100.5,0.455,6.582692207640355,7.829999999999999
2024-12-11 05:06:00,0.6,92.6,9.36,100.5,0.585,6.605239355078102,7.879999999999998
2024-12-11 05:07:00,0.6,92.6,9.4,100.5,0.545,6.623326311760307,7.919999999999999
2024-12-11 05:08:00,0.1,92.6,9.4,100.5,0.385,6.623326311760307,7.919999999999999
2024-12-11 05:10:00,0.2,92.6,9.4,100.5,0.707,6.623326311760307,7.919999999999999
2024-12-11 05:39:00,0.1,92.6,9.6,100.4,0.417,6.721135941279046,8.12
2024-12-11 05:42:00,0.1,92.6,9.6,100.4,0.485,6.721135941279046,8.12
2024-12-11 05:44:00,0.2,92.6,9.66,100.4,0.788,6.748707571052838,8.18
2024-12-11 05:47:00,0.2,92.6,9.7,100.4,0.542,6.767144280656878,8.219999999999999
2024-12-11 05:50:00,0.1,92.5,9.6,100.4,0.468,6.711967600718479,8.1
2024-12-11 05:54:00,0.2,92.4,9.6,100.4,0.792,6.702810342145638,8.08
2024-12-11 05:55:00,0.2,92.4,9.6,100.4,0.792,6.702810342145638,8.08
2024-12-11 06:00:00,,,,,,,
2024-12-11 06:20:00,0.1,92.7,9.9,100.4,1.253,6.869346046935892,8.440000000000001
2024-12-11 06:21:00,0.2,92.6,9.9,100.4,1.08,6.859998808428439,8.42
2024-12-11 06:22:00,0.2,92.6,9.9,100.4,1.288,6.859998808428439,8.42
2024-12-11 06:25:00,0.1,92.6,9.9,100.4,1.12,6.859998808428439,8.42
2024-12-11 07:00:00,,,,,,,
2024-12-11 07:23:00,0.1,93.1,11.4,100.4,0.745,7.644410175794468,10.02
2024-12-11 07:25:00,0.3,92.9,11.3,100.4,0.743,7.572737626614804,9.880000000000004
2024-12-11 07:26:00,0.2,92.9,11.23,100.4,0.948,7.537124996290831,9.810000000000002
2024-12-11 07:27:00,0.5,92.8,11.2,100.4,1.163,7.511778278950997,9.759999999999998
2024-12-11 07:28:00,0.3,92.7,11.19,100.4,1.045,7.496606505076472,9.73
2024-12-11 07:29:00,0.2,92.6,11.1,100.4,1.178,7.441208553615477,9.62
2024-12-11 07:30:00,0.2,92.4,10.99,100.4,1.125,7.366250209777817,9.47
2024-12-11 07:32:00,0.1,92.2,10.9,100.4,0.73,7.301828017819102,9.340000000000002
2024-12-11 07:33:00,0.3,92.4,10.94,100.4,1.077,7.341413120877661,9.42
2024-12-11 07:34:00,0.1,92.7,11.12,100.4,1.027,7.461311174739146,9.66
2024-12-11 07:36:00,0.2,92.9,11.3,100.4,1.407,7.572737626614804,9.880000000000004
2024-12-11 07:40:00,1.1,93.0,11.4,100.4,1.052,7.634134607383821,10.0
2024-12-11 07:56:00,0.1,92.9,11.64,100.3,2.123,7.755602480359058,10.220000000000002
2024-12-11 07:57:00,0.1,93.0,11.7,100.3,1.96,7.79736264293057,10.3
2024-12-11 08:00:00,,,,,,,
2024-12-11 09:00:00,,,,,,,
2024-12-11 09:15:00,0.1,93.0,13.2,100.2,1.048,8.626762364723342,11.8
2024-12-11 09:16:00,0.1,92.9,13.12,100.2,1.255,8.569701020631118,11.7
2024-12-11 09:20:00,0.3,92.9,13.2,100.1,1.305,8.623975102225005,11.78
2024-12-11 09:21:00,0.1,93.0,13.2,100.1,1.585,8.635425744352547,11.8
2024-12-11 09:22:00,0.4,93.0,13.22,100.1,1.688,8.646889840389543,11.82
2024-12-11 09:24:00,0.9,93.0,13.3,100.1,1.53,8.692881037549142,11.9
2024-12-11 09:25:00,0.2,93.0,13.3,100.1,1.57,8.692881037549142,11.9
2024-12-11 09:28:00,0.5,93.0,13.3,100.1,1.508,8.692881037549142,11.9
2024-12-11 09:29:00,0.1,93.0,13.3,100.1,1.742,8.692881037549142,11.9
2024-12-11 09:31:00,0.1,93.0,13.39,100.1,1.572,8.7448797955703,11.99
2024-12-11 09:42:00,0.1,93.0,13.51,100.1,1.462,8.814639600070889,12.11
2024-12-11 09:43:00,0.2,93.0,13.54,100.1,1.532,8.83215631342624,12.14
2024-12-11 09:45:00,0.1,93.0,13.6,100.1,1.58,8.867282182371396,12.2
2024-12-11 10:00:00,,,,,,,
2024-12-11 10:15:00,0.2,93.1,14.1,100.1,2.253,9.176923010715212,12.72
2024-12-11 10:16:00,0.2,93.1,14.16,100.1,2.177,9.213259248406963,12.78
2024-12-11 10:17:00,0.1,93.1,14.13,100.1,1.993,9.1950752476883,12.75
2024-12-11 10:18:00,0.2,93.1,14.12,100.1,1.867,9.189020975100464,12.739999999999998
2024-12-11 10:19:00,0.3,93.0,14.1,100.1,1.775,9.164839142186082,12.7
2024-12-11 10:21:00,1.0,93.0,14.1,100.1,1.415,9.164839142186082,12.7
2024-12-11 10:22:00,0.2,93.0,14.1,100.1,2.008,9.164839142186082,12.7
2024-12-11 10:23:00,0.7,93.0,14.1,100.1,1.757,9.164839142186082,12.7
2024-12-11 10:28:00,0.1,92.9,14.1,100.1,2.182,9.15276935528646,12.68
2024-12-11 10:35:00,0.3,93.0,14.16,100.1,2.087,9.201133049580648,12.76
2024-12-11 10:36:00,1.2,92.9,14.11,100.1,2.282,9.158802489421308,12.69
2024-12-11 10:37:00,0.6,93.0,14.17,100.1,2.432,9.207194382559353,12.77
2024-12-11 10:38:00,0.7,92.9,14.12,100.1,2.482,9.164839142186082,12.7
2024-12-11 10:39:00,0.4,93.0,14.2,100.1,2.233,9.225399585842668,12.8
2024-12-11 10:40:00,1.1,92.9,14.14,100.1,2.565,9.176923010715212,12.720000000000002
2024-12-11 10:41:00,0.6,92.9,14.1,100.0,2.44,9.16197309556939,12.68
2024-12-11 10:42:00,0.7,92.9,14.19,100.1,2.758,9.207194382559353,12.77
2024-12-11 10:43:00,0.1,92.9,14.2,100.0,2.855,9.222524154536474,12.78
2024-12-11 10:44:00,1.3,92.9,14.2,100.1,2.702,9.213259248406963,12.78
2024-12-11 10:45:00,0.7,93.0,14.2,100.0,3.228,9.23467676851015,12.8
2024-12-11 10:46:00,0.9,93.0,14.2,100.0,2.653,9.23467676851015,12.8
2024-12-11 10:47:00,0.7,93.0,14.2,100.0,2.848,9.23467676851015,12.8
2024-12-11 10:48:00,1.6,93.0,14.2,100.0,3.018,9.23467676851015,12.8
2024-12-11 10:49:00,0.6,93.0,14.2,100.0,2.833,9.23467676851015,12.8
2024-12-11 10:50:00,0.4,93.0,14.2,100.0,3.092,9.23467676851015,12.8
2024-12-11 10:51:00,0.1,93.0,14.29,100.0,2.795,9.289539059280436,12.89
2024-12-11 10:52:00,0.1,93.0,14.3,100.0,2.305,9.29565263526265,12.9
2024-12-11 10:53:00,0.3,93.0,14.3,100.0,1.692,9.29565263526265,12.9
2024-12-11 10:54:00,0.1,93.0,14.27,100.0,2.497,9.277322579398367,12.87
2024-12-11 10:56:00,0.1,93.0,14.3,100.0,2.41,9.29565263526265,12.9
2024-12-11 10:57:00,0.4,93.0,14.3,100.0,2.542,9.29565263526265,12.9
2024-12-11 10:58:00,0.2,93.0,14.3,100.0,2.117,9.29565263526265,12.9
2024-12-11 11:00:00,,,,,,,
2024-12-11 11:05:00,0.1,93.0,14.4,100.0,2.732,9.356984477957536,13.0
2024-12-11 11:08:00,0.2,92.9,14.3,100.0,2.398,9.283429041256856,12.880000000000004
2024-12-11 11:27:00,0.2,92.9,14.1,100.0,1.852,9.16197309556939,12.68
2024-12-11 11:28:00,0.2,92.9,14.1,100.0,2.222,9.16197309556939,12.68
2024-12-11 11:29:00,0.1,92.9,14.1,100.0,2.37,9.16197309556939,12.68
2024-12-11 11:34:00,0.1,93.0,14.1,100.0,2.15,9.17405508677598,12.7
2024-12-11 11:35:00,0.1,93.0,14.17,100.0,3.045,9.216453155849416,12.77
2024-12-11 11:36:00,0.3,93.0,14.2,100.0,1.93,9.23467676851015,12.8
2024-12-11 11:37:00,0.5,93.0,14.2,100.0,1.85,9.23467676851015,12.8
2024-12-11 11:38:00,0.2,93.0,14.2,100.0,2.338,9.23467676851015,12.8
2024-12-11 11:39:00,0.6,93.0,14.2,100.0,1.973,9.23467676851015,12.8
2024-12-11 11:40:00,0.5,93.0,14.23,100.0,2.607,9.25293225777022,12.83
2024-12-11 11:55:00,0.7,92.6,14.1,100.0,1.563,9.12581155598922,12.62
2024-12-11 12:00:00,,,,,,,
2024-12-11 12:02:00,0.4,92.6,14.07,100.0,1.435,9.107778192461844,12.59
2024-12-11 12:42:00,0.2,92.8,14.3,100.0,1.515,9.271219671912151,12.86
2024-12-11 12:46:00,0.3,92.7,14.3,100.0,1.0,9.259024512888995,12.840000000000002
2024-12-11 12:47:00,0.1,92.7,14.3,100.0,0.795,9.259024512888995,12.840000000000002
2024-12-11 12:49:00,0.3,92.7,14.3,100.0,1.31,9.259024512888995,12.840000000000002
2024-12-11 12:54:00,1.5,92.7,14.4,100.0,1.188,9.320142554677927,12.94
2024-12-11 12:58:00,0.5,92.7,14.4,100.0,1.042,9.320142554677927,12.94
2024-12-11 12:59:00,0.3,92.6,14.4,100.0,0.488,9.30789046828167,12.92
2024-12-11 13:00:00,,,,,,,
2024-12-11 13:01:00,0.6,92.6,14.4,100.0,1.34,9.30789046828167,12.92
2024-12-11 13:02:00,0.5,92.6,14.4,100.0,0.752,9.30789046828167,12.92
2024-12-11 13:03:00,0.5,92.6,14.4,100.0,1.182,9.30789046828167,12.92
2024-12-11 13:04:00,0.3,92.6,14.4,100.0,1.353,9.30789046828167,12.92
2024-12-11 13:05:00,0.4,92.6,14.4,100.0,1.288,9.30789046828167,12.92
2024-12-11 13:06:00,0.4,92.6,14.4,100.0,1.335,9.30789046828167,12.92
2024-12-11 13:07:00,0.9,92.5,14.4,100.0,0.908,9.29565263526265,12.9
2024-12-11 13:08:00,0.5,92.5,14.4,100.0,1.187,9.29565263526265,12.9
2024-12-11 13:09:00,0.4,92.5,14.4,100.0,1.373,9.29565263526265,12.9
2024-12-11 13:10:00,1.6,92.5,14.4,100.0,2.142,9.29565263526265,12.9
2024-12-11 13:11:00,0.9,92.6,14.4,100.0,1.852,9.30789046828167,12.92
2024-12-11 13:12:00,1.3,92.6,14.4,100.0,2.125,9.30789046828167,12.92
2024-12-11 13:13:00,0.5,92.6,14.4,100.0,2.117,9.30789046828167,12.92
2024-12-11 13:14:00,0.6,92.5,14.4,100.0,1.37,9.29565263526265,12.9
2024-12-11 13:15:00,0.7,92.5,14.4,100.0,1.462,9.29565263526265,12.9
2024-12-11 13:16:00,0.5,92.5,14.4,100.0,1.492,9.29565263526265,12.9
2024-12-11 13:17:00,0.3,92.5,14.4,100.0,1.852,9.29565263526265,12.9
2024-12-11 13:18:00,0.2,92.4,14.4,100.0,1.327,9.283429041256856,12.88
2024-12-11 13:19:00,0.2,92.4,14.4,99.9,1.295,9.292774252144255,12.88
2024-12-11 13:20:00,0.2,92.4,14.4,99.9,1.668,9.292774252144255,12.88
2024-12-11 13:21:00,0.3,92.4,14.4,99.9,1.872,9.292774252144255,12.88
2024-12-11 13:22:00,0.4,92.5,14.4,99.9,1.867,9.305010220297302,12.9
