time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-06-01 00:14:30,2025-06-01,2025-06-01 00:14:30,10526018.36481497,290099024.1725248,20929057.71224543,886996276.1978097,164.19414,0,20.132713,0,0.24879263,44.796608,0,0.4741722,2.947627,0,0.17907806,483.98306,25.90039,38.838,-76.37,3.0
2025-06-01 00:15:30,2025-06-01,2025-06-01 00:15:30,10250527.361285921,287775251.7426113,20385767.726073243,891053843.0687317,159.68709,0,20.072372,0,0.22281213,43.52746,0,0.3102512,2.9901695,0,0.27899027,477.49152,25.613405,38.838,-76.37,3.0
2025-06-01 00:16:30,2025-06-01,2025-06-01 00:16:30,10785686.172906697,345271102.0446289,21492097.44399195,1121644235.4104702,166.92998,0,20.011696,0,0.11319929,44.898983,0,0.5337039,2.982373,0,0.10633077,497.84744,23.050287,38.838,-76.37,3.0
2025-06-01 00:17:30,2025-06-01,2025-06-01 00:17:30,10774273.238367464,274951546.8349881,21380039.9994994,809404574.4846411,169.06586,0,20.06339,0,0.16972177,45.701187,0,0.248734,2.9647458,0,0.207849,501.23727,26.600203,38.838,-76.37,3.0
2025-06-01 00:18:30,2025-06-01,2025-06-01 00:18:30,11136126.686343158,379514516.00111246,22298772.387273755,1270433903.8028452,169.89145,0,20.063,0,0.21291085,45.687668,0,0.26762244,2.9941666,0,0.12868942,508.68332,24.173326,38.838,-76.37,3.0
2025-06-01 00:19:30,2025-06-01,2025-06-01 00:19:30,10898588.511337955,295955775.6087887,21688520.804749824,901362549.5718476,169.33281,0,20.029154,0,0.17395979,45.494747,0,0.30627623,3.0027118,0,0.15288003,508.45764,24.29014,38.838,-76.37,3.0
2025-06-01 00:20:30,2025-06-01,2025-06-01 00:20:30,11021526.146170693,358585456.14308023,21963819.24778823,1168232743.9129395,169.85043,0,19.961357,0,0.24658662,45.008644,0,0.21271017,2.9918644,0,0.11671308,508.1695,24.576517,38.838,-76.37,3.0
2025-06-01 00:21:30,2025-06-01,2025-06-01 00:21:30,11335855.245120212,380002604.4849388,22744670.484068338,1275149329.000321,172.35991,0,19.91,0,0.22722349,45.692375,0,0.32492775,2.9949152,0,0.08720464,516.20337,23.762796,38.838,-76.37,3.0
2025-06-01 00:22:30,2025-06-01,2025-06-01 00:22:30,11076399.981484773,297150795.6576021,22011962.791262202,891992368.7723472,172.91919,0,19.912,0,0.24393854,46.458168,0,0.39931405,2.9836667,0,0.1676799,515.93335,27.139679,38.838,-76.37,3.0
2025-06-01 00:23:30,2025-06-01,2025-06-01 00:23:30,11282438.31977954,288088672.001314,22379661.10005504,844297625.186912,176.53328,0,19.859322,0,0.26829574,46.69746,0,0.3476338,2.9735594,0,0.1346277,524.9322,25.015835,38.838,-76.37,3.0
2025-06-01 00:24:30,2025-06-01,2025-06-01 00:24:30,11459548.113467379,309252065.47731143,22759517.2701075,930424982.5346453,178.37712,0,19.799662,0,0.24823421,46.222034,0,0.2393974,2.9535594,0,0.13886662,526.8475,23.254534,38.838,-76.37,3.0
2025-06-01 00:25:30,2025-06-01,2025-06-01 00:25:30,11293006.555052578,295167303.20142466,22439421.83384859,877276690.7053663,176.41911,0,19.791187,0,0.24910066,46.518646,0,0.2813253,2.962034,0,0.17686324,522.5593,22.578129,38.838,-76.37,3.0
2025-06-01 00:26:30,2025-06-01,2025-06-01 00:26:30,11645168.886888934,320255642.41418463,23187157.328944102,979798130.3574874,180.84622,0,19.774406,0,0.26685408,46.815254,0,0.18759274,2.9644067,0,0.10535286,536.1017,24.028017,38.838,-76.37,3.0
2025-06-01 00:27:30,2025-06-01,2025-06-01 00:27:30,11598598.33588787,313609115.84098405,23038537.57392779,946476452.2566605,181.35254,0,19.720001,0,0.24494897,46.56667,0,0.2981424,2.987,0,0.12934838,541.7,26.664146,38.838,-76.37,3.0
2025-06-01 00:28:30,2025-06-01,2025-06-01 00:28:30,11647608.952878803,307233680.32898736,23167881.04365912,920062209.0819547,181.10594,0,19.681017,0,0.23362795,46.289833,0,0.2267642,2.9854238,0,0.13439535,540.678,28.331238,38.838,-76.37,3.0
2025-06-01 00:29:30,2025-06-01,2025-06-01 00:29:30,11699714.748824017,347777702.23633724,23339410.285763115,1104342097.6351416,180.3984,0,19.655594,0,0.2405944,46.442375,0,0.24852335,2.9866102,0,0.13836345,538.77966,25.423243,38.838,-76.37,3.0
2025-06-01 00:30:30,2025-06-01,2025-06-01 00:30:30,11595590.566614745,295524482.7242708,23003660.593574796,863702278.2687012,181.81459,0,19.689491,0,0.23668203,46.815594,0,0.2292157,2.9927118,0,0.10665692,544.11865,28.799767,38.838,-76.37,3.0
2025-06-01 00:31:30,2025-06-01,2025-06-01 00:31:30,11774849.40214516,313158134.8295437,23369996.307716127,929027958.3956097,183.7924,0,19.697966,0,0.2393974,46.332207,0,0.19436178,2.9845762,0,0.08164251,548.54236,21.526745,38.838,-76.37,3.0
2025-06-01 00:32:30,2025-06-01,2025-06-01 00:32:30,11278586.49110638,294519754.8910383,22357176.32798621,871366023.7539859,176.4168,0,19.703333,0,0.2409472,46.583336,0,0.2409472,3.0261667,0,0.23469193,533.86664,27.765366,38.838,-76.37,3.0
2025-06-01 00:33:30,2025-06-01,2025-06-01 00:33:30,11744591.110428441,383535441.7982785,23444381.753156282,1259847910.1495094,181.02673,0,19.596272,0,0.25732586,46.789833,0,0.20723762,3.017627,0,0.09035407,546.2712,22.324898,38.838,-76.37,3.0
2025-06-01 00:34:30,2025-06-01,2025-06-01 00:34:30,11710835.806324417,306185768.36724144,23317393.135144014,915793241.122757,182.14449,0,19.604746,0,0.20896319,47.279152,0,0.35587153,2.979661,0,0.090102874,542.7288,19.171686,38.838,-76.37,3.0
2025-06-01 00:35:30,2025-06-01,2025-06-01 00:35:30,11931212.66763172,345599041.2570281,23799826.233515058,1086531084.464284,184.47618,0,19.596272,0,0.17977291,48.401695,0,0.4369778,2.9784746,0,0.09209083,549.45764,26.40963,38.838,-76.37,3.0
2025-06-01 00:36:30,2025-06-01,2025-06-01 00:36:30,11526077.193550684,286730668.82712936,22831303.75992151,826577881.1450602,181.48445,0,19.553898,0,0.20303641,48.91102,0,0.22775726,2.9915254,0,0.1429331,542.9153,23.308025,38.838,-76.37,3.0
2025-06-01 00:37:30,2025-06-01,2025-06-01 00:37:30,11987980.001672598,365574638.7549892,23969465.20292271,1176422008.8436382,184.08871,0,19.528334,0,0.17057908,48.818832,0,0.25105155,2.9748333,0,0.075619474,547.63336,27.345303,38.838,-76.37,3.0
2025-06-01 00:38:30,2025-06-01,2025-06-01 00:38:30,11666802.931561513,296500889.66323316,23193263.72377915,874205469.1198583,182.91867,0,19.587797,0,0.19436178,48.291355,0,0.26583707,2.983729,0,0.10707034,545.77966,26.89469,38.838,-76.37,3.0
2025-06-01 00:39:30,2025-06-01,2025-06-01 00:39:30,11659335.912930435,300180140.3145573,23142790.182924338,884304705.3550915,182.97052,0,19.545424,0,0.19362135,48.376102,0,0.20303641,2.9898305,0,0.083229125,547.05084,20.761293,38.838,-76.37,3.0
2025-06-01 00:40:30,2025-06-01,2025-06-01 00:40:30,11618084.944807407,375542335.66987664,23134500.012283936,1223134038.3804426,180.51883,0,19.553898,0,0.20303641,48.24898,0,0.28285286,2.9989831,0,0.113147475,541.37286,22.922049,38.838,-76.37,3.0
2025-06-01 00:41:30,2025-06-01,2025-06-01 00:41:30,11829377.924398342,326745543.73725736,23494248.228458982,998403072.4688021,184.64113,0,19.452204,0,0.25139657,47.408134,0,0.3083822,2.9872882,0,0.07460244,551.5763,25.039768,38.838,-76.37,3.0
2025-06-01 00:42:30,2025-06-01,2025-06-01 00:42:30,12021819.23838581,369152086.13599133,24034112.388859764,1185332950.0182886,184.2108,0,19.511667,0,0.21392496,47.019833,0,0.29805687,3.0073333,0,0.14826627,553.98334,20.120878,38.838,-76.37,3.0
2025-06-01 00:43:30,2025-06-01,2025-06-01 00:43:30,12120816.659367692,466599546.8476991,24330332.604471933,1625932694.7518616,183.82733,0,19.511526,0,0.14530872,46.63729,0,0.24967661,2.9962711,0,0.12583143,550.79663,26.3521,38.838,-76.37,3.0
2025-06-01 00:44:30,2025-06-01,2025-06-01 00:44:30,11622069.011592638,289570419.2921623,22993528.076950315,833759078.4263884,183.55316,0,19.44373,0,0.24029571,47.60407,0,0.32097343,2.9937289,0,0.13168913,549.5085,28.093893,38.838,-76.37,3.0
2025-06-01 00:45:30,2025-06-01,2025-06-01 00:45:30,11852248.61731275,306857996.61669284,23469268.31435106,902898344.1346743,186.61241,0,19.435255,0,0.22834226,48.028645,0,0.26583707,2.9789832,0,0.118617654,555.9153,22.298656,38.838,-76.37,3.0
2025-06-01 00:46:30,2025-06-01,2025-06-01 00:46:30,11871101.234071946,321062505.3523234,23620586.678948116,973800273.2500786,184.58794,0,19.42678,0,0.21539432,48.011696,0,0.22131465,2.9901695,0,0.17588992,551.94916,23.297941,38.838,-76.37,3.0
2025-06-01 00:47:30,2025-06-01,2025-06-01 00:47:30,11751726.921451623,293854427.1864794,23266439.053802945,844372556.4333001,184.66618,0,19.403334,0,0.23033792,47.6345,0,0.33556613,2.9803333,0,0.33608514,550.36664,24.009003,38.838,-76.37,3.0
2025-06-01 00:48:30,2025-06-01,2025-06-01 00:48:30,11893995.573397184,322955340.84994173,23713712.15911359,989809462.6007578,185.24313,0,19.401356,0,0.21271017,47.527626,0,0.32532266,3.0011864,0,0.09508397,555.94916,22.184454,38.838,-76.37,3.0
2025-06-01 00:49:30,2025-06-01,2025-06-01 00:49:30,11630253.656617934,316739984.7690923,23111131.682809368,961290584.2991687,181.17422,0,19.392881,0,0.2177158,48.81746,0,0.28478688,3.0052543,0,0.1365601,544.47455,26.032806,38.838,-76.37,3.0
2025-06-01 00:50:30,2025-06-01,2025-06-01 00:50:30,11905559.435152434,354283486.923111,23696256.501329318,1120039990.9388013,184.97772,0,19.333559,0,0.24178547,48.988304,0,0.24388845,2.9684746,0,0.11305934,549.1017,23.858833,38.838,-76.37,3.0
2025-06-01 00:51:30,2025-06-01,2025-06-01 00:51:30,11634233.835166525,301599275.7547726,23073746.183762666,888190841.2236091,182.10327,0,19.345001,0,0.2384848,49.4525,0,0.24107799,2.9763334,0,0.09916259,542.0,34.070026,38.838,-76.37,3.0
2025-06-01 00:52:30,2025-06-01,2025-06-01 00:52:30,11598554.282990504,335294078.0995948,23129655.878546476,1048568372.1282257,179.29886,0,19.282713,0,0.24967661,48.971355,0,0.29570577,2.9491525,0,0.19376105,528.77966,27.44799,38.838,-76.37,3.0
2025-06-01 00:53:30,2025-06-01,2025-06-01 00:53:30,10764299.958319793,291753461.50677246,21361122.729619432,882619764.7479774,169.11493,0,19.31661,0,0.24561656,48.469322,0,0.24503106,3.0161016,0,0.16284563,510.0678,23.639858,38.838,-76.37,3.0
2025-06-01 00:54:30,2025-06-01,2025-06-01 00:54:30,11047072.711077692,324725367.4852424,21969316.753371812,1022822183.708342,172.5245,0,19.291187,0,0.24910066,48.18966,0,0.24823421,2.9715254,0,0.103068404,512.661,24.650513,38.838,-76.37,3.0
2025-06-01 00:55:30,2025-06-01,2025-06-01 00:55:30,10729895.80868198,286998425.9651163,21296552.858409684,864292692.8543698,168.86813,0,19.31661,0,0.26230147,47.544914,0,0.2901334,2.9949152,0,0.14564145,505.74576,22.419418,38.838,-76.37,3.0
2025-06-01 00:56:30,2025-06-01,2025-06-01 00:56:30,10668376.92539026,316227224.1093888,21253222.18601182,1005826300.4892302,166.0213,0,19.195,0,0.2384848,47.35,0,0.22858204,3.0043333,0,0.14046785,498.78333,23.736113,38.838,-76.37,3.0
2025-06-01 00:57:30,2025-06-01,2025-06-01 00:57:30,10974157.873255536,307495034.75536126,21844506.602188192,945841752.6993217,170.83995,0,19.189323,0,0.25440437,47.562542,0,0.23022166,2.9864407,0,0.16632378,510.2034,27.324652,38.838,-76.37,3.0
2025-06-01 00:58:30,2025-06-01,2025-06-01 00:58:30,11225129.425219731,431600587.45791596,22494164.090558585,1506898371.8629527,171.9445,0,19.163898,0,0.24489374,47.030003,0,0.25791138,2.9801695,0,0.09774561,512.4237,25.422,38.838,-76.37,3.0
2025-06-01 00:59:30,2025-06-01,2025-06-01 00:59:30,11129214.346372105,367578739.25080496,22294817.07570232,1227134768.045329,170.96297,0,19.155594,0,0.22228605,46.374577,0,0.28259885,2.969322,0,0.12895754,507.64407,22.464106,38.838,-76.37,3.0
2025-06-01 01:00:30,2025-06-01,2025-06-01 01:00:30,10518748.750324873,267974273.81967643,20817387.905450653,780745817.325039,166.49002,0,19.163898,0,0.24489374,46.765427,0,0.3317149,3.0064406,0,0.13560617,500.54236,25.268942,38.838,-76.37,3.0
2025-06-01 01:01:30,2025-06-01,2025-06-01 01:01:30,10913002.8179948,305335810.6473858,21683753.615236692,932045700.4832301,170.68057,0,19.136333,0,0.24860255,46.800503,0,0.25613403,2.973,0,0.24520944,507.43332,25.7846,38.838,-76.37,3.0
2025-06-01 01:02:30,2025-06-01,2025-06-01 01:02:30,10889008.127755156,314487802.0241897,21636580.857828632,979730409.6968628,170.3634,0,19.14695,0,0.23683117,47.21085,0,0.28111255,2.9664407,0,0.09864785,505.3729,21.780024,38.838,-76.37,3.0
2025-06-01 01:03:30,2025-06-01,2025-06-01 01:03:30,10948507.818828478,358743577.92513746,21877351.00707663,1195012164.4331987,169.16388,0,19.197966,0,0.2393974,47.005764,0,0.38139814,2.9818645,0,0.08575635,504.42374,24.17535,38.838,-76.37,3.0
2025-06-01 01:04:30,2025-06-01,2025-06-01 01:04:30,10642095.244576767,279627719.9804044,21116933.74922047,834088026.4644514,167.69203,0,19.07017,0,0.23977035,46.70661,0,0.38254943,3.0028813,0,0.10018712,503.55933,26.761515,38.838,-76.37,3.0
2025-06-01 01:05:30,2025-06-01,2025-06-01 01:05:30,10590349.783091001,284271102.24331987,21017538.109357953,857497376.0735012,166.63078,0,19.095594,0,0.25885195,47.55407,0,0.22644727,2.9911864,0,0.11443427,498.42374,25.721588,38.838,-76.37,3.0
2025-06-01 01:06:30,2025-06-01,2025-06-01 01:06:30,10648623.483415136,371273601.5506812,21191233.877566356,1243193626.4870775,165.91618,0,19.0445,0,0.19340311,47.333,0,0.24205518,2.9906666,0,0.1594142,496.2,21.777512,38.838,-76.37,3.0
2025-06-01 01:07:30,2025-06-01,2025-06-01 01:07:30,10760838.238005139,371231101.2404131,21490533.44030948,1244809238.4226863,166.87766,0,19.05322,0,0.2245632,47.271694,0,0.22673103,2.9991527,0,0.11894006,500.49152,23.437166,38.838,-76.37,3.0
2025-06-01 01:08:30,2025-06-01,2025-06-01 01:08:30,10582448.919932349,409924390.80990976,21184433.804689128,1423843458.8441637,162.68521,0,18.97627,0,0.21463336,47.297626,0,0.21138167,2.9969492,0,0.10928511,487.55933,21.869623,38.838,-76.37,3.0
2025-06-01 01:09:30,2025-06-01,2025-06-01 01:09:30,10931911.353757203,353768201.4525311,21874884.061705202,1169686452.998842,168.11287,0,19.002373,0,0.16061686,47.578644,0,0.3286459,2.9611864,0,0.09535099,497.81357,25.827639,38.838,-76.37,3.0
2025-06-01 01:10:30,2025-06-01,2025-06-01 01:10:30,10763399.839659603,298101918.1468613,21474085.86434886,927171922.7465818,167.97914,0,18.985085,0,0.18359295,48.639153,0,0.3367857,2.9874575,0,0.11550323,501.8305,25.016031,38.838,-76.37,3.0
2025-06-01 01:11:30,2025-06-01,2025-06-01 01:11:30,10493196.241154239,291267458.98006517,20909796.08269474,898437933.6904477,163.87543,0,18.985834,0,0.15708064,48.577,0,0.39511293,2.9915,0,0.10946575,490.23334,26.669188,38.838,-76.37,3.0
2025-06-01 01:12:30,2025-06-01,2025-06-01 01:12:30,10571305.203861138,288847934.77096534,21008465.22597184,881443984.3429879,165.95586,0,18.993729,0,0.17270435,47.92695,0,0.20514777,2.9567797,0,0.11350265,490.69492,21.135763,38.838,-76.37,3.0
2025-06-01 01:13:30,2025-06-01,2025-06-01 01:13:30,10620337.096840966,285774672.3789722,21126175.522349577,864303009.7935842,166.44151,0,18.924915,0,0.19862564,48.274406,0,0.32974705,2.985932,0,0.09716521,496.98306,23.274698,38.838,-76.37,3.0
2025-06-01 01:14:30,2025-06-01,2025-06-01 01:14:30,10512294.459709,296315808.15545666,20928947.336377688,922477465.7998176,164.38913,0,18.87305,0,0.23097633,48.88576,0,0.2695265,3.0089831,0,0.1323413,494.64407,23.722809,38.838,-76.37,3.0
2025-06-01 01:15:30,2025-06-01,2025-06-01 01:15:30,10152835.4667414,263328128.9354164,20133289.208833795,778160689.0691638,160.56306,0,18.959152,0,0.21082805,48.291695,0,0.51608735,3.0101695,0,0.16133438,483.32202,23.70757,38.838,-76.37,3.0
2025-06-01 01:16:30,2025-06-01,2025-06-01 01:16:30,10409872.66172358,296322935.57951766,20678880.471101504,923533868.7935137,163.51254,0,18.968834,0,0.17858797,47.476334,0,0.214328,2.9608333,0,0.11485196,484.13333,23.965578,38.838,-76.37,3.0
2025-06-01 01:17:30,2025-06-01,2025-06-01 01:17:30,10386261.825656459,265863211.76279047,20581145.54200626,781893939.313456,164.18063,0,18.950678,0,0.19775754,47.604916,0,0.24385583,2.9838984,0,0.13983059,489.89832,25.901178,38.838,-76.37,3.0
2025-06-01 01:18:30,2025-06-01,2025-06-01 01:18:30,10594064.718795478,306838864.67716634,21111960.34478059,963130191.8944536,165.41238,0,18.855593,0,0.25568974,48.29983,0,0.41239068,2.959322,0,0.15149944,489.50848,19.374432,38.838,-76.37,3.0
2025-06-01 01:19:30,2025-06-01,2025-06-01 01:19:30,10418946.784067247,304404221.9615606,20735242.436522566,960952181.7767252,163.10446,0,18.855762,0,0.2383006,48.834408,0,0.25885165,2.9722035,0,0.16599026,484.77966,21.189274,38.838,-76.37,3.0
2025-06-01 01:20:30,2025-06-01,2025-06-01 01:20:30,10201361.403828755,292524180.82057375,20286817.434100367,916254449.2824612,160.01678,0,18.807333,0,0.26767445,49.1395,0,0.25372097,2.9825,0,0.16976082,477.25,23.501507,38.838,-76.37,3.0
2025-06-01 01:21:30,2025-06-01,2025-06-01 01:21:30,10625709.728135856,300715310.0777946,21176699.801261827,939833915.8881578,165.77612,0,18.743559,0,0.27041575,48.75,0,0.3636022,2.937288,0,0.16782588,486.9322,25.19138,38.838,-76.37,3.0
2025-06-01 01:22:30,2025-06-01,2025-06-01 01:22:30,10222258.633073285,268791718.2742426,20249471.61992692,794839572.1031128,161.43753,0,18.726103,0,0.25201583,47.952374,0,0.3355761,3.0230508,0,0.17067418,488.0339,26.120949,38.838,-76.37,3.0
2025-06-01 01:23:30,2025-06-01,2025-06-01 01:23:30,10623462.112407517,349723526.47011566,21166781.661967844,1146794253.1490757,165.31407,0,18.726103,0,0.25201583,47.842205,0,0.19436178,2.965593,0,0.121380076,490.25424,24.080088,38.838,-76.37,3.0
2025-06-01 01:24:30,2025-06-01,2025-06-01 01:24:30,10699170.243363805,370212938.20964146,21405722.69595063,1258515550.5313077,165.03276,0,18.795254,0,0.253199,47.76593,0,0.22644727,2.973729,0,0.13654202,490.76273,21.922312,38.838,-76.37,3.0
2025-06-01 01:25:30,2025-06-01,2025-06-01 01:25:30,10300966.885152768,264980795.11978063,20425579.321567997,783798427.9627184,162.99562,0,18.705667,0,0.26442632,48.16,0,0.26614532,3.0055,0,0.12322641,489.88333,20.465492,38.838,-76.37,3.0
2025-06-01 01:26:30,2025-06-01,2025-06-01 01:26:30,10537267.010705234,295805682.3683025,20990256.853001036,916770368.6663976,164.56546,0,18.639662,0,0.22207022,48.274406,0,0.22228605,2.9818645,0,0.10041395,490.71185,24.338747,38.838,-76.37,3.0
2025-06-01 01:27:30,2025-06-01,2025-06-01 01:27:30,10446478.709660305,263780472.77557397,20693928.09238689,769119163.4151815,165.46346,0,18.648813,0,0.2778556,48.05407,0,0.22644727,2.9769492,0,0.12733586,492.57626,24.490194,38.838,-76.37,3.0
2025-06-01 01:28:30,2025-06-01,2025-06-01 01:28:30,10359592.714973478,270342736.68509746,20523307.509108312,801683794.5326238,164.17218,0,18.648306,0,0.22673188,47.774406,0,0.2405944,2.9647458,0,0.10220214,486.72882,27.38726,38.838,-76.37,3.0
2025-06-01 01:29:30,2025-06-01,2025-06-01 01:29:30,10863165.145863313,389087223.75316924,21715155.275937747,1325627468.63884,167.74542,0,18.605593,0,0.25552395,47.48593,0,0.22284827,2.9642372,0,0.08724022,497.23727,23.063904,38.838,-76.37,3.0
2025-06-01 01:30:30,2025-06-01,2025-06-01 01:30:30,10609864.994710224,299995420.8826228,21146026.405518554,932285796.7122169,165.4241,0,18.603834,0,0.2363973,48.2435,0,0.39490002,2.9866667,0,0.13116996,494.06668,20.06063,38.838,-76.37,3.0
2025-06-01 01:31:30,2025-06-01,2025-06-01 01:31:30,10586714.610583989,314662834.7798296,21061598.732026,996350867.83315,165.28804,0,18.562035,0,0.17996974,48.104916,0,0.34465593,2.9833899,0,0.0869952,493.11865,26.66559,38.838,-76.37,3.0
2025-06-01 01:32:30,2025-06-01,2025-06-01 01:32:30,10400054.184744062,291593302.07672423,20635012.432227883,896038452.4973636,163.6307,0,18.519491,0,0.21805325,47.638645,0,0.26603457,2.9998305,0,0.105741784,490.8644,23.733305,38.838,-76.37,3.0
2025-06-01 01:33:30,2025-06-01,2025-06-01 01:33:30,10507976.702920496,278238475.5488565,20875960.987047613,836792259.026385,165.78218,0,18.502033,0,0.17352559,47.59644,0,0.24178547,2.9957628,0,0.11120605,496.64407,21.648787,38.838,-76.37,3.0
2025-06-01 01:34:30,2025-06-01,2025-06-01 01:34:30,10389324.839303369,291572400.76101017,20658572.06694817,907255621.2792703,163.76295,0,18.502373,0,0.21773367,47.681187,0,0.24910066,2.9944067,0,0.14410767,490.3729,20.559874,38.838,-76.37,3.0
2025-06-01 01:35:30,2025-06-01,2025-06-01 01:35:30,10746689.85851529,336100230.27237743,21437658.42209738,1088944080.7130272,167.05356,0,18.502666,0,0.2347827,47.993332,0,0.2763854,2.9866667,0,0.09238805,498.93332,26.015936,38.838,-76.37,3.0
2025-06-01 01:36:30,2025-06-01,2025-06-01 01:36:30,10525005.333325196,310783810.1612456,20943002.342024855,983576882.7976876,164.39676,0,18.47627,0,0.15638825,48.443897,0,0.15580319,2.9767797,0,0.098229066,489.3729,25.335644,38.838,-76.37,3.0
2025-06-01 01:37:30,2025-06-01,2025-06-01 01:37:30,10481977.37065111,294871299.9385219,20846712.155146778,905400039.0261316,164.26996,0,18.47712,0,0.26027402,48.24051,0,0.27012503,2.9937289,0,0.099130064,491.77966,22.48319,38.838,-76.37,3.0
2025-06-01 01:38:30,2025-06-01,2025-06-01 01:38:30,10659105.508076707,325281498.32249665,21213703.608633436,1046367289.8902876,166.3054,0,18.468306,0,0.23244579,48.587967,0,0.27250737,2.971356,0,0.12073863,494.15256,22.734886,38.838,-76.37,3.0
2025-06-01 01:39:30,2025-06-01,2025-06-01 01:39:30,10539640.599482274,300094066.6186468,20894131.410577476,922777025.746363,166.35901,0,18.434069,0,0.22284845,48.99644,0,0.19134396,2.9564407,0,0.15659256,491.8305,22.945885,38.838,-76.37,3.0
2025-06-01 01:40:30,2025-06-01,2025-06-01 01:40:30,10659698.423384015,346967270.53945637,21208649.605676875,1134493778.492754,166.79053,0,18.435667,0,0.25686812,48.979168,0,0.2990105,2.9605,0,0.09533143,493.78333,28.318481,38.838,-76.37,3.0
