time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-04-29 00:16:30,2025-04-29,2025-04-29 00:16:30,8639372.945916573,277709668.23015547,17389235.44715354,935945548.0557203,133.58575,0,19.528475,0,0.1950994,70.24186,0,0.24707423,2.9991527,0,0.09727276,400.64407,20.60999,38.838,-76.37,3.0
2025-04-29 00:17:30,2025-04-29,2025-04-29 00:17:30,8656703.963051893,335859647.13876796,17478496.005092505,1186467245.3515596,131.5643,0,19.486103,0,0.18096744,70.07237,0,0.26502535,2.9828813,0,0.08787609,392.44067,21.559748,38.838,-76.37,3.0
2025-04-29 00:18:30,2025-04-29,2025-04-29 00:18:30,8032632.09148739,300203005.0759149,16241498.713810744,1051223290.5890229,122.61194,0,19.477627,0,0.21169485,69.48492,0,0.33928406,2.9862711,0,0.11764494,366.15256,21.314285,38.838,-76.37,3.0
2025-04-29 00:19:30,2025-04-29,2025-04-29 00:19:30,7523068.8274051985,262889955.09438816,15139222.824640261,895581322.4163833,116.07364,0,19.494577,0,0.19362135,68.60491,0,0.3214026,2.9915254,0,0.10341317,347.23727,17.981478,38.838,-76.37,3.0
2025-04-29 00:20:30,2025-04-29,2025-04-29 00:20:30,7431105.478259656,260709833.2010334,14973009.125171324,902870943.4693458,115.20828,0,19.445,0,0.20052016,68.044,0,0.25086534,2.9885,0,0.110616826,344.3,21.115002,38.838,-76.37,3.0
2025-04-29 00:21:30,2025-04-29,2025-04-29 00:21:30,7338879.708236986,244225881.08744052,14806936.428209972,823740856.9820545,113.14234,0,19.494577,0,0.17033687,67.950676,0,0.1977556,2.981695,0,0.09877474,337.35593,19.767086,38.838,-76.37,3.0
2025-04-29 00:22:30,2025-04-29,2025-04-29 00:22:30,7238041.195155701,236605263.9738824,14615915.302012846,798069784.5364939,111.44379,0,19.469152,0,0.21968612,68.0622,0,0.16748425,2.9606779,0,0.11556587,329.94916,18.756624,38.838,-76.37,3.0
2025-04-29 00:23:30,2025-04-29,2025-04-29 00:23:30,7070880.489064239,235499336.71639517,14255439.530318601,806048149.9056038,109.71582,0,19.503052,0,0.15854481,67.597626,0,0.31132817,2.9761016,0,0.10931244,326.52542,20.728558,38.838,-76.37,3.0
2025-04-29 00:24:30,2025-04-29,2025-04-29 00:24:30,7311228.4813280245,261392566.39797893,14854236.729182051,920298167.2662911,111.047356,0,19.553898,0,0.20303641,66.82356,0,0.24178547,2.9549153,0,0.113187596,328.1356,16.135504,38.838,-76.37,3.0
2025-04-29 00:25:30,2025-04-29,2025-04-29 00:25:30,7044843.090747025,212639561.38003117,14192418.941275338,700765450.246297,110.2604,0,19.636667,0,0.2114763,66.41,0,0.23804761,2.9953334,0,0.10588462,330.26666,14.85246,38.838,-76.37,3.0
2025-04-29 00:26:30,2025-04-29,2025-04-29 00:26:30,7171677.02429256,263582531.3345942,14514413.645848092,926121242.8180588,109.8993,0,19.579323,0,0.16168462,66.213394,0,0.24561656,2.9791524,0,0.11517544,327.40677,17.333342,38.838,-76.37,3.0
2025-04-29 00:27:30,2025-04-29,2025-04-29 00:27:30,7088349.612313818,246200237.3021384,14385317.917379797,865565767.243995,108.525986,0,19.64712,0,0.2363784,65.75899,0,0.3411242,2.9838984,0,0.083828226,323.8305,17.148556,38.838,-76.37,3.0
2025-04-29 00:28:30,2025-04-29,2025-04-29 00:28:30,7072905.918901345,262844946.63337407,14379485.201984398,928602378.7672002,106.6712,0,19.672543,0,0.23022166,64.94068,0,0.27746958,2.9877965,0,0.120803356,318.71185,16.295004,38.838,-76.37,3.0
2025-04-29 00:29:30,2025-04-29,2025-04-29 00:29:30,6590154.906721474,207507026.91022462,13243500.679115988,683494734.5294912,102.68372,0,19.711668,0,0.2430992,64.5,0,0.12909944,2.9933333,0,0.09157267,307.36667,20.006638,38.838,-76.37,3.0
2025-04-29 00:30:30,2025-04-29,2025-04-29 00:30:30,6741088.573924719,299579728.39591074,13738640.350666143,1093391422.9755025,100.51113,0,19.689491,0,0.23668203,64.51695,0,0.18333311,2.9844067,0,0.1255263,299.9661,16.807955,38.838,-76.37,3.0
2025-04-29 00:31:30,2025-04-29,2025-04-29 00:31:30,6389211.9019542085,192238032.30662692,12836377.338101624,628473288.744649,99.966095,0,19.697966,0,0.2393974,64.18644,0,0.24178547,3.0005085,0,0.15201944,299.94916,18.78642,38.838,-76.37,3.0
2025-04-29 00:32:30,2025-04-29,2025-04-29 00:32:30,6660051.656812359,289975016.37215745,13528850.52179546,1044600143.4631958,100.49676,0,19.697966,0,0.25648722,63.671696,0,0.26117098,3.0025423,0,0.11983876,301.74576,17.238697,38.838,-76.37,3.0
2025-04-29 00:33:30,2025-04-29,2025-04-29 00:33:30,6535091.546830089,207411201.37727633,13227859.832187299,694655196.3941965,100.52629,0,19.72339,0,0.24561656,63.10017,0,0.27721062,2.9628813,0,0.11816465,297.84744,17.506235,38.838,-76.37,3.0
2025-04-29 00:34:30,2025-04-29,2025-04-29 00:34:30,6689373.339769991,240560657.8804232,13605013.529615559,834711010.5289596,100.66237,0,19.886667,0,0.22110832,62.462833,0,0.31190398,2.9691668,0,0.11610758,298.88333,15.556447,38.838,-76.37,3.0
2025-04-29 00:35:30,2025-04-29,2025-04-29 00:35:30,6480913.872248994,190108188.92294648,13043899.068573436,616664940.1369705,100.94394,0,19.901356,0,0.21271017,62.092712,0,0.24879341,2.980678,0,0.14867626,300.88135,15.353556,38.838,-76.37,3.0
2025-04-29 00:36:30,2025-04-29,2025-04-29 00:36:30,7037177.166592698,350986266.6957482,14543117.384971285,1328413154.5537977,100.996864,0,19.952204,0,0.17117804,61.861355,0,0.21271017,2.9754238,0,0.12410113,300.50848,19.333271,38.838,-76.37,3.0
2025-04-29 00:37:30,2025-04-29,2025-04-29 00:37:30,6547629.758525943,211489160.85613027,13266796.208010392,720385461.546426,100.87547,0,19.935425,0,0.20944093,61.88712,0,0.235106,3.0008476,0,0.1147331,302.71185,17.858246,38.838,-76.37,3.0
2025-04-29 00:38:30,2025-04-29,2025-04-29 00:38:30,6787970.31495964,240319062.58145627,13805391.10272365,844141622.5595198,103.48138,0,19.952374,0,0.19486058,62.11,0,0.257913,2.9844067,0,0.123772226,308.8305,15.591341,38.838,-76.37,3.0
2025-04-29 00:39:30,2025-04-29,2025-04-29 00:39:30,6962969.065369573,255119887.2098633,14154324.386298236,897886121.3925017,105.222595,0,19.995335,0,0.169985,62.184166,0,0.26619202,2.9838333,0,0.1275159,313.96667,16.226488,38.838,-76.37,3.0
2025-04-29 00:40:30,2025-04-29,2025-04-29 00:40:30,7335073.338073784,312832792.23758745,15038730.478127992,1145498062.548225,108.06184,0,20.020678,0,0.18596399,62.058136,0,0.2255282,2.949661,0,0.16529344,318.74576,19.113926,38.838,-76.37,3.0
2025-04-29 00:41:30,2025-04-29,2025-04-29 00:41:30,7258980.741296469,308257311.99086684,14809632.013905726,1106501394.6685364,107.1404,0,20.046442,0,0.19612145,62.014915,0,0.18359345,2.9789832,0,0.14523731,319.1695,21.330454,38.838,-76.37,3.0
2025-04-29 00:42:30,2025-04-29,2025-04-29 00:42:30,7120042.93241969,205602687.5810766,14305130.961761385,660279435.1203909,111.48056,0,20.045933,0,0.112039976,61.912712,0,0.23517658,2.9718645,0,0.18471669,331.30508,18.04538,38.838,-76.37,3.0
2025-04-29 00:43:30,2025-04-29,2025-04-29 00:43:30,7271722.167929321,225756437.03059486,14673628.928487647,747502062.8102375,112.44243,0,20.06356,0,0.19348517,61.683388,0,0.24561656,2.9805086,0,0.19117323,335.1356,17.594738,38.838,-76.37,3.0
2025-04-29 00:44:30,2025-04-29,2025-04-29 00:44:30,7634280.369624989,333948485.42804354,15634695.709064407,1245102131.8160973,113.54694,0,20.105,0,0.19006586,61.68833,0,0.24650332,2.9908333,0,0.1292967,339.6,20.004333,38.838,-76.37,3.0
2025-04-29 00:45:30,2025-04-29,2025-04-29 00:45:30,7300217.607689037,242779220.61881176,14776639.731926348,827676119.2368141,111.839035,0,20.158306,0,0.22673188,61.734238,0,0.26637685,2.990678,0,0.15873295,334.47458,17.31792,38.838,-76.37,3.0
2025-04-29 00:46:30,2025-04-29,2025-04-29 00:46:30,7722251.197387499,275087802.0471871,15696308.443756472,961523888.7334058,116.81836,0,20.192883,0,0.24141578,61.972034,0,0.17352587,2.941695,0,0.16150934,343.64407,22.81968,38.838,-76.37,3.0
2025-04-29 00:47:30,2025-04-29,2025-04-29 00:47:30,7575898.130461227,264654584.11428475,15311661.68975893,909149225.082818,116.377,0,20.16695,0,0.23097633,62.06661,0,0.21267234,2.9547458,0,0.16865727,343.8644,21.068459,38.838,-76.37,3.0
2025-04-29 00:48:30,2025-04-29,2025-04-29 00:48:30,7378348.413933139,219196415.0476316,14884583.537279882,714079051.5599872,114.441055,0,20.287966,0,0.25467026,62.334408,0,0.23482707,2.9928813,0,0.14127807,342.50848,21.113392,38.838,-76.37,3.0
2025-04-29 00:49:30,2025-04-29,2025-04-29 00:49:30,7628417.243702348,243528931.93524593,15457609.267353158,819201062.4017776,116.828705,0,20.3005,0,0.25372192,62.447166,0,0.19194758,2.9998333,0,0.14899096,350.46667,16.938581,38.838,-76.37,3.0
2025-04-29 00:50:30,2025-04-29,2025-04-29 00:50:30,7675615.491149118,287291626.4519374,15543800.681561856,1004767184.3521492,117.225006,0,20.305254,0,0.253199,62.50661,0,0.15965676,3.0001695,0,0.15497941,351.69492,20.35886,38.838,-76.37,3.0
2025-04-29 00:51:30,2025-04-29,2025-04-29 00:51:30,7658945.601595424,239586481.99610892,15496190.891322296,801087263.0263541,117.478226,0,20.33983,0,0.24662128,62.67644,0,0.2587176,2.9761016,0,0.12786403,349.6271,16.15906,38.838,-76.37,3.0
2025-04-29 00:52:30,2025-04-29,2025-04-29 00:52:30,7718501.612491249,253624140.5316146,15627768.24703712,861437589.0946083,118.088486,0,20.408983,0,0.21696448,62.93068,0,0.20758387,3.004068,0,0.13997723,354.74576,15.404813,38.838,-76.37,3.0
2025-04-29 00:53:30,2025-04-29,2025-04-29 00:53:30,8028217.0044190055,321892979.2212146,16400835.975521432,1158234491.933128,119.383606,0,20.394001,0,0.22553058,63.131668,0,0.22530843,2.9905,0,0.14114326,357.01666,20.849054,38.838,-76.37,3.0
2025-04-29 00:54:30,2025-04-29,2025-04-29 00:54:30,7989487.838456023,283590998.0450273,16302597.469809655,993802898.0021367,119.46366,0,20.408983,0,0.21696448,63.568645,0,0.2769835,2.9894915,0,0.11079718,357.1356,16.923014,38.838,-76.37,3.0
2025-04-29 00:55:30,2025-04-29,2025-04-29 00:55:30,7742620.895128018,239740730.99783233,15665889.903344734,795850447.8879634,118.676476,0,20.33983,0,0.24662128,63.981865,0,0.22741298,2.9684746,0,0.12615316,352.28815,20.23175,38.838,-76.37,3.0
2025-04-29 00:56:30,2025-04-29,2025-04-29 00:56:30,7588997.640854955,282265412.3338388,15341116.304499557,982358257.6902395,115.82486,0,20.40034,0,0.22207022,63.852543,0,0.28131333,3.0,0,0.12525228,347.47458,19.552933,38.838,-76.37,3.0
2025-04-29 00:57:30,2025-04-29,2025-04-29 00:57:30,7229003.634578609,223364430.44680798,14649392.979897518,745031660.3257315,110.95034,0,20.29661,0,0.25408277,63.49102,0,0.22775726,2.9872882,0,0.15322335,331.44067,13.917763,38.838,-76.37,3.0
2025-04-29 00:58:30,2025-04-29,2025-04-29 00:58:30,6784070.218061374,183088929.38565382,13542758.729195746,564451161.7513996,108.12586,0,20.343,0,0.24576625,62.873,0,0.35867506,2.9925,0,0.1434181,323.56668,16.935532,38.838,-76.37,3.0
2025-04-29 00:59:30,2025-04-29,2025-04-29 00:59:30,7113599.228416134,224665723.5103461,14333593.746189585,744419935.8582302,110.48556,0,20.31373,0,0.2684855,61.999153,0,0.32179806,2.9774575,0,0.14734478,328.9661,19.353067,38.838,-76.37,3.0
2025-04-29 01:00:30,2025-04-29,2025-04-29 01:00:30,7110967.051105365,257517819.0963721,14407624.252713522,905207221.0816169,109.41115,0,20.236103,0,0.25201583,61.05627,0,0.37747556,2.9877965,0,0.1442346,326.89832,17.862654,38.838,-76.37,3.0
2025-04-29 01:01:30,2025-04-29,2025-04-29 01:01:30,6831901.898508331,196132192.38714284,13656773.591653356,620931464.4326383,108.321045,0,20.313898,0,0.25201583,60.049324,0,0.35820988,2.9861016,0,0.16507846,323.45764,17.637903,38.838,-76.37,3.0
2025-04-29 01:02:30,2025-04-29,2025-04-29 01:02:30,6870710.932347079,199187720.29137236,13771337.636692623,633985062.701578,108.00225,0,20.331186,0,0.24873307,59.436104,0,0.20303641,2.990678,0,0.13314787,323.0,14.083287,38.838,-76.37,3.0
2025-04-29 01:03:30,2025-04-29,2025-04-29 01:03:30,7013507.2728954805,213278716.9943719,14139821.664092213,705168782.5677916,109.152466,0,20.2835,0,0.2548584,59.028336,0,0.2752524,2.9773333,0,0.1286969,324.98334,18.619427,38.838,-76.37,3.0
2025-04-29 01:04:30,2025-04-29,2025-04-29 01:04:30,7072665.991528604,213958195.49559072,14265901.971124891,703364616.4989817,109.653854,0,20.27068,0,0.2549635,58.622375,0,0.24839385,2.991695,0,0.14458768,328.05084,19.981707,38.838,-76.37,3.0
2025-04-29 01:05:30,2025-04-29,2025-04-29 01:05:30,7000535.636354238,221609174.81326404,14160425.606642285,740232086.102089,107.63574,0,20.201696,0,0.26117188,58.219322,0,0.25496444,2.9966102,0,0.13245542,322.54236,20.130356,38.838,-76.37,3.0
2025-04-29 01:06:30,2025-04-29,2025-04-29 01:06:30,7053273.204584468,239679462.74348617,14292969.984806241,819106051.0868565,107.63348,0,20.253391,0,0.25408277,57.705933,0,0.26685953,2.9908476,0,0.115557425,321.91525,16.451561,38.838,-76.37,3.0
2025-04-29 01:07:30,2025-04-29,2025-04-29 01:07:30,7013454.680632978,234728144.46566457,14140643.43566836,791589765.5856497,108.2814,0,20.262203,0,0.27096242,57.383728,0,0.24029571,2.9901695,0,0.15074383,323.77966,16.545845,38.838,-76.37,3.0
2025-04-29 01:08:30,2025-04-29,2025-04-29 01:08:30,7107634.1635527415,219369099.61022973,14367548.122452838,728681089.6940999,109.84603,0,20.19,0,0.24041641,57.076664,0,0.2114763,2.9876666,0,0.12128982,328.18332,16.109512,38.838,-76.37,3.0
2025-04-29 01:09:30,2025-04-29,2025-04-29 01:09:30,7297527.708204909,220894089.95087638,14787395.507814718,735626957.5841804,111.99609,0,20.236103,0,0.25201583,57.120846,0,0.25155973,2.947288,0,0.12089819,330.08475,18.361057,38.838,-76.37,3.0
2025-04-29 01:10:30,2025-04-29,2025-04-29 01:10:30,7329878.469747355,331812467.41354847,14926459.727203652,1218544053.0202627,109.647095,0,20.227459,0,0.250529,57.265083,0,0.2606535,3.0113559,0,0.14580528,330.18643,19.884817,38.838,-76.37,3.0
2025-04-29 01:11:30,2025-04-29,2025-04-29 01:11:30,7441660.786092055,311864913.83670455,15195743.286771862,1138563937.2883368,111.68031,0,20.210339,0,0.2634451,57.231186,0,0.24910066,2.977627,0,0.14912558,332.54236,18.213724,38.838,-76.37,3.0
2025-04-29 01:12:30,2025-04-29,2025-04-29 01:12:30,7121171.362258991,213995638.50087264,14366198.152046867,708277869.9612389,111.10036,0,20.244747,0,0.253199,57.103897,0,0.24489366,2.9789832,0,0.13096374,330.9661,18.565474,38.838,-76.37,3.0
2025-04-29 01:13:30,2025-04-29,2025-04-29 01:13:30,7260381.145087967,228806140.02631983,14621268.950751731,754973074.2430869,112.54819,0,20.224,0,0.24984807,56.832333,0,0.2392228,2.9845,0,0.12996699,335.9,15.55067,38.838,-76.37,3.0
2025-04-29 01:14:30,2025-04-29,2025-04-29 01:14:30,7265013.1901872875,246744444.97390476,14725632.280738892,854865037.0493939,111.38192,0,20.279322,0,0.2549635,56.59712,0,0.24888866,3.011017,0,0.12191544,335.3729,20.793495,38.838,-76.37,3.0
2025-04-29 01:15:30,2025-04-29,2025-04-29 01:15:30,7122128.490451477,203441259.82239753,14286289.562696055,642672468.5855477,111.7029,0,20.218815,0,0.24873307,56.53644,0,0.19134396,2.9849153,0,0.14095767,333.42374,17.747955,38.838,-76.37,3.0
2025-04-29 01:16:30,2025-04-29,2025-04-29 01:16:30,7023532.316410502,199654484.87861836,14062378.63444026,629515932.238298,110.55562,0,20.201527,0,0.24418546,56.41627,0,0.15638815,3.0138984,0,0.15444838,333.2034,20.683884,38.838,-76.37,3.0
2025-04-29 01:17:30,2025-04-29,2025-04-29 01:17:30,7483002.628302686,333809841.2651222,15234973.120979225,1229300977.0982592,112.28961,0,20.279322,0,0.2549635,56.43339,0,0.15965633,2.9706779,0,0.15394104,333.57626,16.6837,38.838,-76.37,3.0
2025-04-29 01:18:30,2025-04-29,2025-04-29 01:18:30,7002269.912000155,189062931.01055565,14043189.524782749,596347962.4307181,110.88413,0,20.292,0,0.25443283,56.391834,0,0.18516193,2.986,0,0.12959166,331.1,18.0321,38.838,-76.37,3.0
2025-04-29 01:19:30,2025-04-29,2025-04-29 01:19:30,7361138.478098058,230504568.31263462,14907767.195333168,778177987.7363402,113.47056,0,20.244747,0,0.253199,56.407967,0,0.19160129,2.9555933,0,0.16756754,335.3729,18.314484,38.838,-76.37,3.0
2025-04-29 01:20:30,2025-04-29,2025-04-29 01:20:30,7197602.979082018,211762822.7719079,14490162.092238879,681221378.0793401,111.74765,0,20.236103,0,0.25201583,56.45051,0,0.1610495,2.979322,0,0.17588386,332.9322,17.347754,38.838,-76.37,3.0
2025-04-29 01:21:30,2025-04-29,2025-04-29 01:21:30,7140229.675793619,207700375.25919002,14431889.707455605,680891880.181195,110.79576,0,20.313898,0,0.25201583,56.45068,0,0.18596365,2.9861016,0,0.15686567,330.84744,20.686369,38.838,-76.37,3.0
2025-04-29 01:22:30,2025-04-29,2025-04-29 01:22:30,7092569.358403063,218365164.86998037,14345485.792777127,736486050.6696435,109.87832,0,20.3005,0,0.25372192,56.267002,0,0.2741914,2.9863334,0,0.15375268,328.13333,19.100145,38.838,-76.37,3.0
2025-04-29 01:23:30,2025-04-29,2025-04-29 01:23:30,7414984.362613234,264567598.16938347,15097956.026013535,929355783.5790844,112.435486,0,20.322542,0,0.250529,56.28051,0,0.23668203,2.9549153,0,0.14852236,332.23727,17.134897,38.838,-76.37,3.0
2025-04-29 01:24:30,2025-04-29,2025-04-29 01:24:30,7324726.38151062,240441308.19793373,14900287.223184898,823111806.3403658,111.49289,0,20.305254,0,0.253199,56.272034,0,0.2393974,2.989322,0,0.13551989,333.28815,15.877765,38.838,-76.37,3.0
2025-04-29 01:25:30,2025-04-29,2025-04-29 01:25:30,7021298.896067797,193858045.57487935,14024192.435851773,599168576.050267,111.20157,0,20.356949,0,0.25858986,56.35712,0,0.23510568,2.9777966,0,0.16238756,331.1356,16.234987,38.838,-76.37,3.0
2025-04-29 01:26:30,2025-04-29,2025-04-29 01:26:30,7307560.14742328,225375620.0710595,14775508.551952915,749485398.5155785,112.884514,0,20.322542,0,0.250529,56.280678,0,0.25440428,2.9808474,0,0.14603561,336.49152,18.984715,38.838,-76.37,3.0
2025-04-29 01:27:30,2025-04-29,2025-04-29 01:27:30,7385206.522739832,247018432.82497743,14935510.0784699,842995447.0196464,113.631775,0,20.317333,0,0.26767445,56.041668,0,0.19346978,2.9783332,0,0.15569378,338.43332,17.945627,38.838,-76.37,3.0
2025-04-29 01:28:30,2025-04-29,2025-04-29 01:28:30,7363148.001980755,276402246.6451882,14925915.770455481,982628172.8321483,112.478004,0,20.322542,0,0.250529,55.975426,0,0.14331809,2.9869492,0,0.16338842,335.9661,18.333046,38.838,-76.37,3.0
2025-04-29 01:29:30,2025-04-29,2025-04-29 01:29:30,7461122.274220881,233200102.29175407,15113561.922309237,783021064.6870087,114.848,0,20.29661,0,0.25408277,55.755085,0,0.24385583,2.971356,0,0.18280727,341.25424,21.583572,38.838,-76.37,3.0
2025-04-29 01:30:30,2025-04-29,2025-04-29 01:30:30,7456554.984888728,226818345.94167247,15037133.20557673,741784735.3057256,115.82733,0,20.322542,0,0.250529,55.492374,0,0.1669298,2.9684746,0,0.19471677,343.8305,19.94157,38.838,-76.37,3.0
2025-04-29 01:31:30,2025-04-29,2025-04-29 01:31:30,7434706.134593667,220540048.5392954,14973163.461340232,716963242.9919138,115.710785,0,20.305254,0,0.253199,55.29746,0,0.23022166,2.97,0,0.118249945,343.661,17.304462,38.838,-76.37,3.0
2025-04-29 01:32:30,2025-04-29,2025-04-29 01:32:30,7580361.593007863,262241379.06905386,15361048.708482623,901809782.455139,115.961044,0,20.309,0,0.25272328,55.45,0,0.15811388,2.9958334,0,0.12657398,347.4,21.646555,38.838,-76.37,3.0
2025-04-29 01:33:30,2025-04-29,2025-04-29 01:33:30,7676500.584045521,254123885.72964182,15530351.48090877,862274791.1926208,117.88152,0,20.27068,0,0.2549635,55.39068,0,0.18605506,2.9554236,0,0.18182056,348.38983,19.069914,38.838,-76.37,3.0
2025-04-29 01:34:30,2025-04-29,2025-04-29 01:34:30,7476975.5112914955,204733359.7245643,14931101.090889422,631780003.6507406,118.684715,0,20.279322,0,0.2549635,55.509323,0,0.18605506,2.9535594,0,0.17026164,350.54236,22.554884,38.838,-76.37,3.0
2025-04-29 01:35:30,2025-04-29,2025-04-29 01:35:30,7462776.599569529,197447510.6277866,14848975.382028935,594125858.8783969,119.09544,0,20.227627,0,0.26709583,55.585594,0,0.2576048,2.9867797,0,0.14374462,355.71185,16.122467,38.838,-76.37,3.0
2025-04-29 01:36:30,2025-04-29,2025-04-29 01:36:30,8069514.691492493,339092884.325854,16410827.872408053,1228765932.3136425,121.8394,0,20.29661,0,0.25408277,55.848305,0,0.20126003,2.9910169,0,0.14432418,364.42374,19.285723,38.838,-76.37,3.0
2025-04-29 01:37:30,2025-04-29,2025-04-29 01:37:30,7965004.72231658,260171360.75546277,16156145.892842695,885533590.6099464,121.8987,0,20.342834,0,0.26237446,55.958336,0,0.17057908,2.988,0,0.10940446,364.23334,20.549425,38.838,-76.37,3.0
2025-04-29 01:38:30,2025-04-29,2025-04-29 01:38:30,8000895.406704962,262495739.54755586,16163628.844749609,890986418.4158522,123.22113,0,20.305254,0,0.253199,56.127968,0,0.2393974,2.9561017,0,0.13351844,364.25424,22.685465,38.838,-76.37,3.0
2025-04-29 01:39:30,2025-04-29,2025-04-29 01:39:30,7916155.3566061985,234961275.96940503,15907841.16881657,762981984.6079983,123.92391,0,20.305254,0,0.253199,56.18729,0,0.24967661,2.9847457,0,0.15122502,369.88135,18.502483,38.838,-76.37,3.0
2025-04-29 01:40:30,2025-04-29,2025-04-29 01:40:30,7970271.165026662,250229772.15595743,16097879.654732747,834500011.6938753,123.33863,0,20.357119,0,0.24141578,56.322884,0,0.2177158,2.9942372,0,0.12923771,369.30508,20.538723,38.838,-76.37,3.0
