time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-01-06 00:10:30,2025-01-06,2025-01-06 00:10:30,42151362.81016986,1279974473.3218322,90022382.39161055,4480425223.624105,599.9431,0,4.370847,0,0.1865683,31.243729,0,0.22196272,2.9810169,0,0.045721848,1788.4407,84.42393,38.838,-76.37,3.0
2025-01-06 00:11:30,2025-01-06,2025-01-06 00:11:30,43244780.91075459,1375683377.8585672,92303540.69261909,4862689207.601443,616.5882,0,4.3961015,0,0.12569822,31.39627,0,0.24029571,2.987627,0,0.052443277,1842.1356,57.54805,38.838,-76.37,3.0
2025-01-06 00:12:30,2025-01-06,2025-01-06 00:12:30,42582739.64961782,1604204249.0838337,91724415.45700729,5973558859.753204,591.65955,0,4.362373,0,0.1948605,31.658983,0,0.23362795,2.9811864,0,0.049061835,1763.8474,66.46314,38.838,-76.37,3.0
2025-01-06 00:13:30,2025-01-06,2025-01-06 00:13:30,41511410.02492218,1440850199.4120653,89245623.02681904,5268532390.952285,580.86615,0,4.3968334,0,0.15513958,31.703333,0,0.2114763,2.9825,0,0.05623235,1732.4333,66.67593,38.838,-76.37,3.0
2025-01-06 00:14:30,2025-01-06,2025-01-06 00:14:30,43936621.75282958,1589595138.5548117,94044841.145285,5801911074.087779,618.7738,0,4.4045763,0,0.10984301,31.803051,0,0.18333311,2.9774578,0,0.056285955,1842.3729,51.50116,38.838,-76.37,3.0
2025-01-06 00:15:30,2025-01-06,2025-01-06 00:15:30,42283787.8812075,1411521487.5636373,90318966.9001753,5065507129.403655,601.26794,0,4.4391522,0,0.17395976,31.955593,0,0.2405944,2.9942372,0,0.04745032,1800.339,83.10186,38.838,-76.37,3.0
2025-01-06 00:16:30,2025-01-06,2025-01-06 00:16:30,41298129.68886908,1326784002.089898,88495435.53730395,4745476333.546879,584.0689,0,4.370847,0,0.1865683,31.811525,0,0.2157275,2.9842372,0,0.05825725,1743.0,81.30003,38.838,-76.37,3.0
2025-01-06 00:17:30,2025-01-06,2025-01-06 00:17:30,41069019.397263266,1344867994.5502577,87982581.69494925,4799728202.574883,579.048,0,4.3877964,0,0.1674845,31.752203,0,0.17117804,2.9874578,0,0.054449245,1729.8813,62.684055,38.838,-76.37,3.0
2025-01-06 00:18:30,2025-01-06,2025-01-06 00:18:30,39735179.65297933,1298315164.7019758,85357370.18249716,4653416641.810755,555.4632,0,4.4135,0,0.12869632,31.353333,0,0.1795055,2.9866667,0,0.048773807,1658.9833,50.808952,38.838,-76.37,3.0
2025-01-06 00:19:30,2025-01-06,2025-01-06 00:19:30,40147478.47007367,1468314821.0584543,86532237.57130794,5414029236.607814,554.41797,0,4.4045763,0,0.10984301,31.167458,0,0.24794473,2.9847457,0,0.046298787,1654.7966,55.192352,38.838,-76.37,3.0
2025-01-06 00:20:30,2025-01-06,2025-01-06 00:20:30,46004765.24415513,1426126174.055683,98957765.34512493,5056977518.503432,640.7698,0,4.4047456,0,0.14394388,30.981016,0,0.23362795,2.9811864,0,0.047481798,1910.2543,77.557106,38.838,-76.37,3.0
2025-01-06 00:21:30,2025-01-06,2025-01-06 00:21:30,44198646.75949454,1369167831.5778255,95000904.84829977,4846563525.739408,616.74426,0,4.362203,0,0.17117797,30.938475,0,0.23223174,2.9861016,0,0.054617796,1841.661,87.37793,38.838,-76.37,3.0
2025-01-06 00:22:30,2025-01-06,2025-01-06 00:22:30,43902735.13465898,1443636674.287531,94603379.8750566,5204958359.103714,607.1718,0,4.353729,0,0.17977282,30.793898,0,0.14556752,2.9754238,0,0.060347047,1806.5933,92.19859,38.838,-76.37,3.0
2025-01-06 00:23:30,2025-01-06,2025-01-06 00:23:30,43336309.93091068,1342441882.6106462,93150431.59819445,4750305964.552785,604.08295,0,4.3466663,0,0.18633892,30.7265,0,0.19733927,2.988,0,0.055731446,1805.0,92.19689,38.838,-76.37,3.0
2025-01-06 00:24:30,2025-01-06,2025-01-06 00:24:30,43827150.62379801,1326620602.3542187,93945116.66404642,4641891965.430028,616.0425,0,4.396271,0,0.1563882,30.491695,0,0.26117188,2.9867797,0,0.052219864,1839.983,97.52088,38.838,-76.37,3.0
2025-01-06 00:25:30,2025-01-06,2025-01-06 00:25:30,49483784.023601234,1628584699.9685133,105671594.30090314,5838151969.20979,705.5135,0,4.345254,0,0.18759266,30.465593,0,0.23482619,2.9818645,0,0.054694016,2103.7458,78.19567,38.838,-76.37,3.0
2025-01-06 00:26:30,2025-01-06,2025-01-06 00:26:30,50380695.369070895,1586274105.5201573,107256980.92697896,5594465381.730639,726.3349,0,4.370678,0,0.16168453,30.50017,0,0.24662128,2.9772882,0,0.056802645,2162.5085,79.18598,38.838,-76.37,3.0
2025-01-06 00:27:30,2025-01-06,2025-01-06 00:27:30,48420583.99807126,1533196784.4753475,103269688.32124986,5416883636.307507,691.77856,0,4.3198304,0,0.20723751,30.560846,0,0.27123263,2.9749153,0,0.058956224,2057.9832,118.3801,38.838,-76.37,3.0
2025-01-06 00:28:30,2025-01-06,2025-01-06 00:28:30,45118652.11788746,1444287239.6564176,96438001.95897755,5121955118.3931465,642.13306,0,4.370678,0,0.16168453,30.638474,0,0.24418546,2.9828813,0,0.046615988,1915.4067,54.74041,38.838,-76.37,3.0
2025-01-06 00:29:30,2025-01-06,2025-01-06 00:29:30,44851544.57112143,1362436128.401977,95648422.17775008,4758054877.181153,643.091,0,4.3718333,0,0.18516195,30.633,0,0.24576625,2.9828334,0,0.055199347,1918.2333,55.208504,38.838,-76.37,3.0
2025-01-06 00:30:30,2025-01-06,2025-01-06 00:30:30,45477064.17854177,1578353142.6877987,97634576.63829382,5758393038.542263,637.9532,0,4.3115253,0,0.23223163,30.810846,0,0.17395979,2.9827118,0,0.052362155,1902.8306,62.900826,38.838,-76.37,3.0
2025-01-06 00:31:30,2025-01-06,2025-01-06 00:31:30,44407044.537131086,1365987931.5089073,94983318.11529799,4818716421.841911,630.8111,0,4.345593,0,0.22921577,30.94661,0,0.27104703,2.990339,0,0.051715165,1886.339,59.48383,38.838,-76.37,3.0
2025-01-06 00:32:30,2025-01-06,2025-01-06 00:32:30,47214054.49698687,1563868107.0219615,100764201.94345988,5582512619.308817,668.8628,0,4.345254,0,0.18759266,31.031864,0,0.24707423,2.9764407,0,0.04609356,1990.8306,100.84795,38.838,-76.37,3.0
2025-01-06 00:33:30,2025-01-06,2025-01-06 00:33:30,47983148.196530916,1573863259.4166842,102380983.01913977,5609641273.024399,682.04877,0,4.3199997,0,0.2272234,31.014746,0,0.2611082,2.9798305,0,0.042085085,2032.3898,103.88423,38.838,-76.37,3.0
2025-01-06 00:34:30,2025-01-06,2025-01-06 00:34:30,48250184.26503505,1485341985.6675036,103026337.83562814,5216278150.718917,687.2228,0,4.3634996,0,0.19342369,31.17,0,0.22912878,2.9845,0,0.051943026,2051.0166,167.5409,38.838,-76.37,3.0
2025-01-06 00:35:30,2025-01-06,2025-01-06 00:35:30,46444516.50595781,1589745754.9183638,99668685.03126305,5782058547.775365,651.79803,0,4.3877964,0,0.1674845,31.303051,0,0.15854481,2.9835594,0,0.054142356,1944.678,78.37382,38.838,-76.37,3.0
2025-01-06 00:36:30,2025-01-06,2025-01-06 00:36:30,50046156.55340522,1703796887.6654098,106975734.25978702,6142627611.285439,706.0349,0,4.353729,0,0.17977282,31.48949,0,0.23668203,2.988305,0,0.057169136,2109.8474,104.55407,38.838,-76.37,3.0
2025-01-06 00:37:30,2025-01-06,2025-01-06 00:37:30,55102755.94769583,1921068258.4502442,117387585.40212159,6940172510.993833,787.9099,0,4.3199997,0,0.2272234,31.633558,0,0.24178547,2.9874578,0,0.05312575,2353.8474,96.50271,38.838,-76.37,3.0
2025-01-06 00:38:30,2025-01-06,2025-01-06 00:38:30,54240907.983643346,1735625131.5505767,115187172.01035541,6120129968.2960005,785.10706,0,4.362203,0,0.17117797,31.777626,0,0.21169485,2.9862711,0,0.050953522,2344.5425,80.315125,38.838,-76.37,3.0
2025-01-06 00:39:30,2025-01-06,2025-01-06 00:39:30,53173464.99627664,1821838462.1692138,113305329.70489977,6556977665.08164,762.3559,0,4.363333,0,0.16996723,32.136665,0,0.2409472,2.977,0,0.048245862,2269.5334,104.450066,38.838,-76.37,3.0
2025-01-06 00:40:30,2025-01-06,2025-01-06 00:40:30,47345210.75245803,1752471672.1326377,101432789.46045074,6458289192.489368,666.483,0,4.3791523,0,0.15112327,32.244236,0,0.2415223,2.9830508,0,0.050464045,1988.1526,150.98712,38.838,-76.37,3.0
2025-01-06 00:41:30,2025-01-06,2025-01-06 00:41:30,43728946.14138646,1477083646.3216057,93816410.91079624,5339951845.250121,613.0619,0,4.3791523,0,0.15112327,32.04034,0,0.24823421,2.9754238,0,0.043930653,1824.1187,57.657692,38.838,-76.37,3.0
2025-01-06 00:42:30,2025-01-06,2025-01-06 00:42:30,42933425.014926225,1357164393.10921,91901693.22746995,4806184731.235281,604.8902,0,4.387627,0,0.13925143,31.718306,0,0.2727708,2.980678,0,0.054145537,1802.983,55.480793,38.838,-76.37,3.0
2025-01-06 00:43:30,2025-01-06,2025-01-06 00:43:30,44138976.54942701,1426255916.2464833,94573414.60993241,5085780684.501263,620.50745,0,4.3716664,0,0.16051126,31.561666,0,0.24986108,2.9891667,0,0.060312808,1854.8,77.229485,38.838,-76.37,3.0
2025-01-06 00:44:30,2025-01-06,2025-01-06 00:44:30,52364158.20759922,1602265841.8745096,111457702.53168985,5584816151.150119,746.2447,0,4.336949,0,0.21586439,31.582712,0,0.26610708,2.972034,0,0.043012753,2217.8645,171.10979,38.838,-76.37,3.0
2025-01-06 00:45:30,2025-01-06,2025-01-06 00:45:30,52831550.08570193,1900265143.7462425,112964858.26282635,6937154833.470158,742.02936,0,4.379322,0,0.17748581,31.769152,0,0.19946784,2.9866102,0,0.05212791,2216.1526,60.635563,38.838,-76.37,3.0
2025-01-06 00:46:30,2025-01-06,2025-01-06 00:46:30,54215548.73192683,1879803933.4361548,115889817.60652237,6809333381.937037,763.58923,0,4.353729,0,0.17977282,32.048813,0,0.24910066,2.974068,0,0.048507113,2270.966,71.87701,38.838,-76.37,3.0
2025-01-06 00:47:30,2025-01-06,2025-01-06 00:47:30,52632927.81690362,1733252419.88384,112416844.91830298,6210516882.557499,745.1785,0,4.328305,0,0.20125994,32.38983,0,0.2549018,2.9915254,0,0.047041718,2229.2205,91.246376,38.838,-76.37,3.0
2025-01-06 00:48:30,2025-01-06,2025-01-06 00:48:30,53450070.13160026,1660602181.0512252,114163210.63135846,5830481263.138645,754.6715,0,4.3199997,0,0.2272234,32.579323,0,0.25496444,2.9786441,0,0.048658498,2247.8982,60.593586,38.838,-76.37,3.0
2025-01-06 00:49:30,2025-01-06,2025-01-06 00:49:30,51320622.78515204,1724350769.4918728,109768688.29539376,6182256109.967007,724.01587,0,4.338333,0,0.19346969,32.795334,0,0.22393115,2.989,0,0.039862227,2164.0833,74.33512,38.838,-76.37,3.0
2025-01-06 00:50:30,2025-01-06,2025-01-06 00:50:30,51489552.88968885,1648658530.3830318,110214984.37678634,5877588385.210476,727.2634,0,4.3367796,0,0.19473085,32.965595,0,0.22228605,2.9915254,0,0.047792356,2175.6272,65.08089,38.838,-76.37,3.0
2025-01-06 00:51:30,2025-01-06,2025-01-06 00:51:30,52234794.010825835,1815522917.1196759,111896810.29769441,6586352707.164443,734.056,0,4.285932,0,0.22644717,33.33,0,0.18411492,2.9791524,0,0.057557248,2186.8645,56.45471,38.838,-76.37,3.0
2025-01-06 00:52:30,2025-01-06,2025-01-06 00:52:30,52053732.339301124,1786936899.8187401,111578270.17239232,6465359655.226031,730.74347,0,4.328305,0,0.20125994,33.313053,0,0.18333311,2.9798305,0,0.051633988,2177.4915,59.70276,38.838,-76.37,3.0
2025-01-06 00:53:30,2025-01-06,2025-01-06 00:53:30,52211604.633195825,1872938624.8717768,111857745.61678888,6834849908.069054,731.34814,0,4.3113556,0,0.21271007,33.355427,0,0.21439171,2.9910169,0,0.042294122,2187.4746,53.078884,38.838,-76.37,3.0
2025-01-06 00:54:30,2025-01-06,2025-01-06 00:54:30,51345995.20460189,1530978152.8070712,109656783.70939152,5324985017.732496,729.4763,0,4.33,0,0.1999999,33.321667,0,0.17057908,2.986,0,0.054960538,2178.2166,56.91839,38.838,-76.37,3.0
2025-01-06 00:55:30,2025-01-06,2025-01-06 00:55:30,51433079.47363955,1564640665.5951593,109803405.05571556,5464482637.2095585,731.30725,0,4.3284745,0,0.22177866,33.321526,0,0.14530872,2.9835594,0,0.055196475,2181.8982,52.103123,38.838,-76.37,3.0
2025-01-06 00:56:30,2025-01-06,2025-01-06 00:56:30,51882758.55371632,1651183278.921937,110912153.1457065,5872493498.693097,733.94775,0,4.2435594,0,0.24178535,33.27068,0,0.22708069,2.9891527,0,0.052538496,2193.8813,56.003353,38.838,-76.37,3.0
2025-01-06 00:57:30,2025-01-06,2025-01-06 00:57:30,52876550.37122899,1757911200.27239,113350692.78264703,6334757960.166479,743.20807,0,4.2522035,0,0.25693798,32.965427,0,0.2410453,2.9871187,0,0.053994667,2220.0508,54.149643,38.838,-76.37,3.0
2025-01-06 00:58:30,2025-01-06,2025-01-06 00:58:30,52362358.19394299,1639308014.036106,111905787.82065594,5791214032.614519,742.6829,0,4.2605085,0,0.23668192,32.795258,0,0.15834318,2.989322,0,0.05917118,2220.1187,67.992546,38.838,-76.37,3.0
2025-01-06 00:59:30,2025-01-06,2025-01-06 00:59:30,53430243.92376368,1701568992.4834828,114761228.25820053,6058749692.314327,748.8697,0,4.2633333,0,0.23570214,32.6175,0,0.25143445,2.9933333,0,0.046678524,2241.6167,58.880695,38.838,-76.37,3.0
2025-01-06 01:00:30,2025-01-06,2025-01-06 01:00:30,53748752.50560313,1660706098.8687718,115323390.99387015,5859756148.747078,755.6629,0,4.3113556,0,0.21271007,32.42373,0,0.2052861,2.9825423,0,0.0449705,2253.7966,65.58829,38.838,-76.37,3.0
2025-01-06 01:01:30,2025-01-06,2025-01-06 01:01:30,52627750.623867214,1620525273.231765,112853553.66121876,5716916334.575611,741.0789,0,4.3113556,0,0.21271007,32.397964,0,0.20553257,2.9847457,0,0.048515424,2211.9321,65.841064,38.838,-76.37,3.0
2025-01-06 01:02:30,2025-01-06,2025-01-06 01:02:30,52473856.93080281,1618453127.673569,112289860.44456229,5709347984.59125,741.2899,0,4.192712,0,0.2496765,32.501694,0,0.26117277,2.9830508,0,0.05266631,2211.3052,59.73196,38.838,-76.37,3.0
2025-01-06 01:03:30,2025-01-06,2025-01-06 01:03:30,52403381.3761343,1601773955.2196662,111923595.21674776,5606467838.193445,744.1778,0,4.268983,0,0.23362784,32.605255,0,0.25319996,2.9867797,0,0.047850028,2222.6948,66.91337,38.838,-76.37,3.0
2025-01-06 01:04:30,2025-01-06,2025-01-06 01:04:30,51980085.641555876,1572996398.7157903,110770619.74690707,5485682503.656692,741.8135,0,4.221667,0,0.2465032,32.609,0,0.25272423,2.9886668,0,0.052961152,2217.0334,66.69532,38.838,-76.37,3.0
2025-01-06 01:05:30,2025-01-06,2025-01-06 01:05:30,51505539.50366414,1586509815.9909706,109794602.03516996,5551319401.366078,735.3619,0,4.201186,0,0.24910054,32.605255,0,0.25319996,2.9994915,0,0.05938733,2205.712,49.38162,38.838,-76.37,3.0
2025-01-06 01:06:30,2025-01-06,2025-01-06 01:06:30,52489589.97705696,1671547794.067642,112034264.61578447,5907729709.339473,746.06525,0,4.2350845,0,0.24385573,32.518814,0,0.248734,2.9766102,0,0.041070804,2220.7458,55.664124,38.838,-76.37,3.0
2025-01-06 01:07:30,2025-01-06,2025-01-06 01:07:30,52890136.835782655,2032327954.6097243,113310870.85863197,7542071253.074603,739.21765,0,4.1588135,0,0.24910054,32.44966,0,0.22207105,2.9889832,0,0.05258388,2209.5085,53.725407,38.838,-76.37,3.0
2025-01-06 01:08:30,2025-01-06,2025-01-06 01:08:30,52360938.63806148,1699542434.3916419,111859744.78437325,6060316536.419527,741.6465,0,4.184237,0,0.24996397,32.43254,0,0.23084746,2.989661,0,0.044909135,2217.2712,63.62225,38.838,-76.37,3.0
2025-01-06 01:09:30,2025-01-06,2025-01-06 01:09:30,51775734.765287906,1609095306.3160625,110285432.52888492,5609820093.567263,737.8994,0,4.1383333,0,0.2465032,32.295334,0,0.16998519,2.9785,0,0.051634107,2197.8333,61.039104,38.838,-76.37,3.0
2025-01-06 01:10:30,2025-01-06,2025-01-06 01:10:30,51964833.12170846,1620561375.486147,110762906.25019053,5683129723.510913,740.47327,0,4.150339,0,0.2482341,31.972542,0,0.24794473,2.9791524,0,0.05627677,2205.9832,72.45817,38.838,-76.37,3.0
2025-01-06 01:11:30,2025-01-06,2025-01-06 01:11:30,52133909.237861305,1617240735.4418018,111340386.8570294,5689138113.323474,739.48615,0,4.124915,0,0.24385573,31.752203,0,0.21506064,2.9888136,0,0.048680328,2210.1865,72.85404,38.838,-76.37,3.0
2025-01-06 01:12:30,2025-01-06,2025-01-06 01:12:30,52327480.30778752,1626334019.506922,111659258.49671455,5718202126.21521,744.0491,0,4.201186,0,0.24910054,31.658983,0,0.23362795,2.982034,0,0.05064928,2218.7795,59.29503,38.838,-76.37,3.0
2025-01-06 01:13:30,2025-01-06,2025-01-06 01:13:30,54134200.703378715,1700907544.4065065,115894032.03419289,5998395448.936611,763.1223,0,4.1757627,0,0.24996397,31.658983,0,0.23362795,2.9855933,0,0.054252084,2278.3728,71.31902,38.838,-76.37,3.0
2025-01-06 01:14:30,2025-01-06,2025-01-06 01:14:30,61059123.921955384,2248114080.6445184,131292462.2961192,8272880946.196991,844.83545,0,4.1466665,0,0.2477677,31.836666,0,0.1280191,2.9835,0,0.044453118,2520.5667,181.16708,38.838,-76.37,3.0
2025-01-06 01:15:30,2025-01-06,2025-01-06 01:15:30,62802782.57071217,2101310934.848733,134753556.48766527,7545922807.848555,875.00995,0,4.13339,0,0.24561644,31.91322,0,0.19473094,2.9727118,0,0.04894928,2601.1526,81.16437,38.838,-76.37,3.0
2025-01-06 01:16:30,2025-01-06,2025-01-06 01:16:30,63061097.51503287,2061967261.013469,134982471.27716893,7347898024.648353,885.82,0,4.1418643,0,0.24707411,31.964067,0,0.22644727,2.9786441,0,0.052025303,2638.5425,63.666325,38.838,-76.37,3.0
2025-01-06 01:17:30,2025-01-06,2025-01-06 01:17:30,59958421.570456795,1932456219.0568788,128024221.68382242,6858498067.857331,848.5053,0,4.0740676,0,0.22644717,32.1761,0,0.24489382,2.988305,0,0.046181343,2535.5933,70.33892,38.838,-76.37,3.0
2025-01-06 01:18:30,2025-01-06,2025-01-06 01:18:30,57846978.56710254,1764080242.372589,123371803.63529237,6162424975.087794,822.5435,0,4.091017,0,0.2511106,32.22712,0,0.235106,2.9825423,0,0.048418816,2453.2712,129.45229,38.838,-76.37,3.0
2025-01-06 01:19:30,2025-01-06,2025-01-06 01:19:30,53412990.19045278,1556828560.9520595,113484677.65893917,5343432983.079684,768.7888,0,4.088333,0,0.23258798,32.07,0,0.25,2.9738333,0,0.057244804,2286.25,76.266556,38.838,-76.37,3.0
2025-01-06 01:20:30,2025-01-06,2025-01-06 01:20:30,53666999.896709464,1800990327.6596496,114369863.4509367,6441734974.7698145,761.93823,0,4.0147457,0,0.18759266,31.862373,0,0.21169485,2.9871187,0,0.05446347,2276.0,60.508858,38.838,-76.37,3.0
2025-01-06 01:21:30,2025-01-06,2025-01-06 01:21:30,54531222.16212093,1664746927.4453056,116198103.51280546,5817620324.761551,777.62396,0,4.0401697,0,0.20723751,31.642035,0,0.2393974,2.9889832,0,0.047503565,2324.3052,66.38135,38.838,-76.37,3.0
2025-01-06 01:22:30,2025-01-06,2025-01-06 01:22:30,58782171.40786464,1869082971.2496767,126040690.56290069,6624738675.125926,827.38855,0,4.1418643,0,0.24707411,31.514915,0,0.24385583,2.967966,0,0.04609419,2455.6611,88.464226,38.838,-76.37,3.0
2025-01-06 01:23:30,2025-01-06,2025-01-06 01:23:30,60551062.67618447,1840926251.5262587,130424776.53835216,6498198976.12576,846.69745,0,4.0994916,0,0.23668192,31.59966,0,0.24823421,2.981695,0,0.0502587,2524.5933,63.14474,38.838,-76.37,3.0
2025-01-06 01:24:30,2025-01-06,2025-01-06 01:24:30,59850266.95743012,1852522671.5473008,128606583.63888693,6546965071.2169895,837.6407,0,4.1883335,0,0.24986096,31.853333,0,0.2013841,2.991,0,0.050123148,2505.3833,72.26873,38.838,-76.37,3.0
2025-01-06 01:25:30,2025-01-06,2025-01-06 01:25:30,56266029.42974975,1758917730.0514965,120479451.77103278,6222892716.202355,793.31506,0,4.184237,0,0.24996397,31.964067,0,0.22644727,2.9766102,0,0.051176317,2361.39,81.16274,38.838,-76.37,3.0
2025-01-06 01:26:30,2025-01-06,2025-01-06 01:26:30,58264358.54449829,2030855368.8061855,124644928.52997811,7362743088.54614,818.97186,0,4.150339,0,0.2482341,32.06576,0,0.24996409,2.974068,0,0.052371476,2435.678,130.89282,38.838,-76.37,3.0
2025-01-06 01:27:30,2025-01-06,2025-01-06 01:27:30,53356875.50801401,1637923071.0448563,113715262.91687298,5747792196.928233,759.7799,0,4.184237,0,0.24996397,32.08271,0,0.24967661,2.9886441,0,0.054693483,2270.712,85.161674,38.838,-76.37,3.0
2025-01-06 01:28:30,2025-01-06,2025-01-06 01:28:30,51806177.68603985,1754554120.5668037,110568722.93084213,6281270794.083483,731.6946,0,4.184237,0,0.24996397,32.278137,0,0.21300521,2.9855933,0,0.050431017,2184.5425,63.183704,38.838,-76.37,3.0
2025-01-06 01:29:30,2025-01-06,2025-01-06 01:29:30,51684025.539827034,1595066347.2458696,110106673.76503475,5597671719.178352,736.5291,0,4.1633334,0,0.24944371,32.49,0,0.24041732,2.9848332,0,0.046493385,2198.4167,59.50106,38.838,-76.37,3.0
2025-01-06 01:30:30,2025-01-06,2025-01-06 01:30:30,52137140.325247504,1840866141.0242856,111217223.70241997,6673576303.69015,736.00885,0,4.150339,0,0.2482341,32.579323,0,0.25496444,2.983729,0,0.046864286,2196.0508,57.540676,38.838,-76.37,3.0
2025-01-06 01:31:30,2025-01-06,2025-01-06 01:31:30,51339238.02043303,1591023073.157306,109135433.18691254,5555303962.244163,734.8145,0,4.107966,0,0.23939729,32.73475,0,0.21923953,2.994068,0,0.05612086,2200.0847,66.16167,38.838,-76.37,3.0
2025-01-06 01:32:30,2025-01-06,2025-01-06 01:32:30,52508986.022110194,1792578541.6733954,112460416.33345379,6490812469.9154215,735.9493,0,4.2181354,0,0.24707411,32.8378,0,0.19687484,2.9867797,0,0.05500198,2198.1187,66.79949,38.838,-76.37,3.0
2025-01-06 01:33:30,2025-01-06,2025-01-06 01:33:30,53436900.65859563,1585393432.4057822,114455316.63843898,5508185650.036292,753.6965,0,4.2435594,0,0.24178535,32.82085,0,0.17396016,2.9964406,0,0.047434572,2258.4067,100.07779,38.838,-76.37,3.0
2025-01-06 01:34:30,2025-01-06,2025-01-06 01:34:30,56498195.72120151,2017854813.2585669,122130975.45233321,7425585933.213822,778.3619,0,4.1716666,0,0.24986096,32.6515,0,0.24325551,2.9908333,0,0.044657607,2327.95,66.14969,38.838,-76.37,3.0
2025-01-06 01:35:30,2025-01-06,2025-01-06 01:35:30,59229455.49752429,1893031560.7472486,128278552.57665409,6816663881.027206,815.3095,0,4.150339,0,0.2482341,32.52746,0,0.25052994,2.980339,0,0.051944077,2429.8982,124.121414,38.838,-76.37,3.0
2025-01-06 01:36:30,2025-01-06,2025-01-06 01:36:30,59043327.37053792,1909205919.9717314,128075887.30874129,6918346460.6891985,809.8237,0,4.2435594,0,0.24178535,32.458305,0,0.22673272,2.979661,0,0.050286118,2413.0,115.86214,38.838,-76.37,3.0
2025-01-06 01:37:30,2025-01-06,2025-01-06 01:37:30,57789118.61313806,2078169780.884813,125197531.34460038,7677664820.451857,790.7883,0,4.2435594,0,0.24178535,32.415424,0,0.23807445,2.9825423,0,0.056165364,2358.5593,128.39653,38.838,-76.37,3.0
2025-01-06 01:38:30,2025-01-06,2025-01-06 01:38:30,52359676.041556,1789802963.008276,112269980.32769479,6473748707.833203,732.6409,0,4.2605085,0,0.23668192,32.354744,0,0.15834318,2.9867797,0,0.056820825,2188.2373,60.76499,38.838,-76.37,3.0
