wxt_precip_rate_mean,rh_mean,temp_mean,base_time,atmos_pressure,time
0.0,78.2,13.0,2025-05-23,99.1,2025-05-23 01:17:00
0.0,78.09,13.0,2025-05-23,99.1,2025-05-23 01:18:00
0.0,78.3,13.0,2025-05-23,99.1,2025-05-23 01:19:00
0.0,78.42,13.0,2025-05-23,99.1,2025-05-23 01:20:00
0.0,77.92,13.0,2025-05-23,99.1,2025-05-23 01:21:00
0.0,78.05,13.0,2025-05-23,99.1,2025-05-23 01:22:00
0.0,77.8,13.0,2025-05-23,99.1,2025-05-23 01:23:00
0.0,77.95,13.0,2025-05-23,99.1,2025-05-23 01:24:00
0.0,77.74,13.0,2025-05-23,99.1,2025-05-23 01:25:00
0.0,77.6,13.0,2025-05-23,99.1,2025-05-23 01:26:00
0.0,77.39,13.0,2025-05-23,99.1,2025-05-23 01:27:00
0.0,77.58,13.0,2025-05-23,99.1,2025-05-23 01:28:00
0.0,78.17,13.0,2025-05-23,99.1,2025-05-23 01:29:00
0.0,78.09,13.0,2025-05-23,99.1,2025-05-23 01:30:00
0.0,78.06,13.0,2025-05-23,99.1,2025-05-23 01:31:00
0.0,78.15,13.0,2025-05-23,99.1,2025-05-23 01:32:00
0.0,78.18,13.0,2025-05-23,99.1,2025-05-23 01:33:00
0.0,78.27,13.0,2025-05-23,99.1,2025-05-23 01:34:00
0.0,78.06,12.92,2025-05-23,99.1,2025-05-23 01:35:00
0.0,77.92,12.9,2025-05-23,99.1,2025-05-23 01:36:00
0.0,78.06,12.9,2025-05-23,99.1,2025-05-23 01:37:00
0.0,77.92,12.94,2025-05-23,99.1,2025-05-23 01:38:00
0.0,78.13,12.9,2025-05-23,99.1,2025-05-23 01:39:00
0.0,78.17,12.9,2025-05-23,99.1,2025-05-23 01:40:00
0.0,78.29,12.9,2025-05-23,99.1,2025-05-23 01:41:00
0.0,77.81,12.9,2025-05-23,99.1,2025-05-23 01:42:00
0.0,77.91,12.9,2025-05-23,99.1,2025-05-23 01:43:00
0.0,78.04,12.9,2025-05-23,99.1,2025-05-23 01:44:00
0.0,77.59,12.9,2025-05-23,99.1,2025-05-23 01:45:00
0.0,77.64,12.9,2025-05-23,99.1,2025-05-23 01:46:00
0.0,77.53,12.9,2025-05-23,99.1,2025-05-23 01:47:00
0.0,77.64,12.9,2025-05-23,99.1,2025-05-23 01:48:00
0.0,77.77,12.9,2025-05-23,99.1,2025-05-23 01:49:00
0.0,78.1,12.9,2025-05-23,99.1,2025-05-23 01:50:00
0.0,78.06,12.87,2025-05-23,99.1,2025-05-23 01:51:00
0.0,77.77,12.8,2025-05-23,99.1,2025-05-23 01:52:00
0.0,77.68,12.82,2025-05-23,99.1,2025-05-23 01:53:00
0.0,77.37,12.8,2025-05-23,99.1,2025-05-23 01:54:00
0.0,77.88,12.8,2025-05-23,99.1,2025-05-23 01:55:00
0.0,78.1,12.8,2025-05-23,99.1,2025-05-23 01:56:00
0.0,77.88,12.8,2025-05-23,99.1,2025-05-23 01:57:00
0.0,77.72,12.8,2025-05-23,99.1,2025-05-23 01:58:00
0.0,77.64,12.8,2025-05-23,99.1,2025-05-23 01:59:00
0.0,77.57,12.8,2025-05-23,99.1,2025-05-23 02:01:00
0.0,77.48,12.8,2025-05-23,99.1,2025-05-23 02:02:00
0.0,77.48,12.8,2025-05-23,99.1,2025-05-23 02:03:00
0.0,77.49,12.8,2025-05-23,99.1,2025-05-23 02:04:00
0.0,77.37,12.8,2025-05-23,99.1,2025-05-23 02:05:00
0.0,77.28,12.8,2025-05-23,99.1,2025-05-23 02:06:00
0.0,77.47,12.8,2025-05-23,99.1,2025-05-23 02:07:00
0.0,77.87,12.8,2025-05-23,99.1,2025-05-23 02:08:00
0.0,77.71,12.8,2025-05-23,99.1,2025-05-23 02:09:00
0.0,77.64,12.8,2025-05-23,99.1,2025-05-23 02:10:00
0.0,77.67,12.8,2025-05-23,99.1,2025-05-23 02:11:00
0.0,77.64,12.8,2025-05-23,99.1,2025-05-23 02:12:00
0.0,76.94,12.85,2025-05-23,99.1,2025-05-23 02:13:00
0.0,77.3,12.9,2025-05-23,99.1,2025-05-23 02:14:00
0.0,77.33,12.9,2025-05-23,99.1,2025-05-23 02:15:00
0.0,76.74,12.9,2025-05-23,99.1,2025-05-23 02:16:00
0.0,76.76,12.9,2025-05-23,99.1,2025-05-23 02:17:00
0.0,76.14,12.94,2025-05-23,99.1,2025-05-23 02:18:00
0.0,75.85,13.0,2025-05-23,99.1,2025-05-23 02:19:00
0.0,76.46,13.0,2025-05-23,99.1,2025-05-23 02:20:00
0.0,76.34,13.0,2025-05-23,99.1,2025-05-23 02:21:00
0.0,75.74,13.0,2025-05-23,99.1,2025-05-23 02:22:00
0.0,75.73,13.0,2025-05-23,99.1,2025-05-23 02:23:00
0.0,75.76,13.08,2025-05-23,99.1,2025-05-23 02:24:00
0.0,76.02,13.04,2025-05-23,99.1,2025-05-23 02:25:00
0.0,76.03,13.0,2025-05-23,99.1,2025-05-23 02:26:00
0.0,76.0,13.0,2025-05-23,99.1,2025-05-23 02:27:00
0.0,75.93,13.0,2025-05-23,99.1,2025-05-23 02:28:00
0.0,75.78,13.0,2025-05-23,99.1,2025-05-23 02:29:00
0.0,75.58,13.0,2025-05-23,99.1,2025-05-23 02:30:00
0.0,75.94,13.0,2025-05-23,99.1,2025-05-23 02:31:00
0.0,76.06,13.0,2025-05-23,99.1,2025-05-23 02:32:00
0.0,75.83,13.0,2025-05-23,99.1,2025-05-23 02:33:00
0.0,75.39,13.0,2025-05-23,99.1,2025-05-23 02:34:00
0.0,75.27,13.0,2025-05-23,99.1,2025-05-23 02:35:00
0.0,74.47,13.06,2025-05-23,99.1,2025-05-23 02:36:00
0.0,75.04,13.1,2025-05-23,99.1,2025-05-23 02:37:00
0.0,75.01,13.1,2025-05-23,99.1,2025-05-23 02:38:00
0.0,75.48,13.1,2025-05-23,99.1,2025-05-23 02:39:00
0.0,75.5,13.06,2025-05-23,99.1,2025-05-23 02:40:00
0.0,75.49,13.0,2025-05-23,99.1,2025-05-23 02:41:00
0.0,76.41,13.0,2025-05-23,99.1,2025-05-23 02:42:00
0.0,77.39,12.95,2025-05-23,99.1,2025-05-23 02:43:00
0.0,77.71,12.88,2025-05-23,99.1,2025-05-23 02:44:00
0.0,77.71,12.8,2025-05-23,99.1,2025-05-23 02:45:00
0.0,77.76,12.77,2025-05-23,99.1,2025-05-23 02:46:00
0.0,76.93,12.7,2025-05-23,99.1,2025-05-23 02:47:00
0.0,77.03,12.7,2025-05-23,99.1,2025-05-23 02:48:00
0.0,76.84,12.71,2025-05-23,99.1,2025-05-23 02:49:00
0.0,76.29,12.77,2025-05-23,99.1,2025-05-23 02:50:00
0.0,75.81,12.8,2025-05-23,99.1,2025-05-23 02:51:00
0.0,75.99,12.8,2025-05-23,99.1,2025-05-23 02:52:00
0.0,76.09,12.82,2025-05-23,99.1,2025-05-23 02:53:00
0.0,75.79,12.9,2025-05-23,99.1,2025-05-23 02:54:00
0.0,76.08,12.9,2025-05-23,99.1,2025-05-23 02:55:00
0.0,75.75,12.9,2025-05-23,99.1,2025-05-23 02:56:00
0.0,75.22,12.9,2025-05-23,99.1,2025-05-23 02:57:00
0.0,75.16,12.9,2025-05-23,99.1,2025-05-23 02:58:00
0.0,75.18,12.9,2025-05-23,99.1,2025-05-23 02:59:00
0.0,75.34,12.9,2025-05-23,99.1,2025-05-23 03:01:00
0.0,74.84,12.9,2025-05-23,99.1,2025-05-23 03:02:00
0.0,75.12,12.9,2025-05-23,99.1,2025-05-23 03:03:00
0.0,75.47,12.9,2025-05-23,99.1,2025-05-23 03:04:00
0.0,75.3,12.9,2025-05-23,99.1,2025-05-23 03:05:00
0.0,75.41,12.9,2025-05-23,99.1,2025-05-23 03:06:00
0.0,75.87,12.9,2025-05-23,99.1,2025-05-23 03:07:00
0.0,76.73,12.9,2025-05-23,99.1,2025-05-23 03:08:00
0.0,76.78,12.9,2025-05-23,99.1,2025-05-23 03:09:00
0.0,76.7,12.88,2025-05-23,99.1,2025-05-23 03:10:00
0.0,77.56,12.8,2025-05-23,99.1,2025-05-23 03:11:00
0.0,77.96,12.8,2025-05-23,99.1,2025-05-23 03:12:00
0.0,77.18,12.79,2025-05-23,99.1,2025-05-23 03:13:00
0.0,77.25,12.74,2025-05-23,99.1,2025-05-23 03:14:00
0.0,77.67,12.73,2025-05-23,99.1,2025-05-23 03:15:00
0.0,78.1,12.78,2025-05-23,99.1,2025-05-23 03:16:00
0.0,79.03,12.72,2025-05-23,99.1,2025-05-23 03:17:00
0.0,78.89,12.7,2025-05-23,99.1,2025-05-23 03:18:00
0.0,78.82,12.7,2025-05-23,99.1,2025-05-23 03:19:00
0.0,77.99,12.7,2025-05-23,99.1,2025-05-23 03:20:00
0.0,78.0,12.7,2025-05-23,99.1,2025-05-23 03:21:00
0.0,78.59,12.7,2025-05-23,99.1,2025-05-23 03:22:00
0.0,78.17,12.7,2025-05-23,99.1,2025-05-23 03:23:00
0.0,78.49,12.7,2025-05-23,99.1,2025-05-23 03:24:00
0.0,77.47,12.7,2025-05-23,99.1,2025-05-23 03:25:00
0.0,77.5,12.74,2025-05-23,99.1,2025-05-23 03:26:00
0.0,78.31,12.8,2025-05-23,99.1,2025-05-23 03:27:00
0.0,77.88,12.79,2025-05-23,99.1,2025-05-23 03:28:00
0.0,77.37,12.79,2025-05-23,99.1,2025-05-23 03:29:00
0.0,76.92,12.8,2025-05-23,99.1,2025-05-23 03:30:00
0.0,76.67,12.81,2025-05-23,99.1,2025-05-23 03:31:00
0.0,77.09,12.88,2025-05-23,99.1,2025-05-23 03:32:00
0.0,76.95,12.87,2025-05-23,99.1,2025-05-23 03:33:00
0.0,76.9,12.85,2025-05-23,99.1,2025-05-23 03:34:00
0.0,76.73,12.83,2025-05-23,99.1,2025-05-23 03:35:00
0.0,76.25,12.84,2025-05-23,99.1,2025-05-23 03:36:00
0.0,76.28,12.9,2025-05-23,99.1,2025-05-23 03:37:00
0.0,76.38,12.9,2025-05-23,99.1,2025-05-23 03:38:00
0.0,76.62,12.9,2025-05-23,99.1,2025-05-23 03:39:00
0.0,76.19,12.9,2025-05-23,99.1,2025-05-23 03:40:00
0.0,76.13,12.9,2025-05-23,99.1,2025-05-23 03:41:00
0.0,76.65,12.9,2025-05-23,99.1,2025-05-23 03:42:00
0.0,76.05,12.89,2025-05-23,99.1,2025-05-23 03:43:00
0.0,75.43,12.9,2025-05-23,99.1,2025-05-23 03:44:00
0.0,76.1,12.9,2025-05-23,99.1,2025-05-23 03:45:00
0.0,75.56,12.9,2025-05-23,99.1,2025-05-23 03:46:00
0.0,76.28,12.97,2025-05-23,99.1,2025-05-23 03:47:00
0.0,76.08,12.9,2025-05-23,99.1,2025-05-23 03:48:00
0.0,75.64,12.9,2025-05-23,99.1,2025-05-23 03:49:00
0.0,75.65,12.9,2025-05-23,99.1,2025-05-23 03:50:00
0.0,75.83,12.9,2025-05-23,99.1,2025-05-23 03:51:00
0.0,75.9,12.9,2025-05-23,99.1,2025-05-23 03:52:00
0.0,76.24,12.9,2025-05-23,99.1,2025-05-23 03:53:00
0.0,76.19,12.9,2025-05-23,99.1,2025-05-23 03:54:00
0.0,76.07,12.9,2025-05-23,99.1,2025-05-23 03:55:00
0.0,75.82,12.9,2025-05-23,99.1,2025-05-23 03:56:00
0.0,76.0,12.9,2025-05-23,99.1,2025-05-23 03:57:00
0.0,76.59,12.83,2025-05-23,99.1,2025-05-23 03:58:00
0.0,76.19,12.8,2025-05-23,99.1,2025-05-23 03:59:00
0.0,75.29,12.8,2025-05-23,99.1,2025-05-23 04:01:00
0.0,75.98,12.87,2025-05-23,99.1,2025-05-23 04:02:00
0.0,75.94,12.86,2025-05-23,99.1,2025-05-23 04:03:00
0.0,74.78,12.87,2025-05-23,99.1,2025-05-23 04:04:00
0.0,75.14,12.9,2025-05-23,99.1,2025-05-23 04:05:00
0.0,75.14,12.9,2025-05-23,99.1,2025-05-23 04:06:00
0.0,75.0,12.9,2025-05-23,99.1,2025-05-23 04:07:00
0.0,75.17,12.9,2025-05-23,99.1,2025-05-23 04:08:00
0.0,75.19,12.9,2025-05-23,99.1,2025-05-23 04:09:00
0.0,74.79,12.9,2025-05-23,99.1,2025-05-23 04:10:00
0.0,75.44,12.9,2025-05-23,99.1,2025-05-23 04:11:00
0.0,75.28,12.9,2025-05-23,99.1,2025-05-23 04:12:00
0.0,74.92,12.9,2025-05-23,99.1,2025-05-23 04:13:00
0.0,74.81,12.9,2025-05-23,99.1,2025-05-23 04:14:00
0.0,74.99,12.9,2025-05-23,99.1,2025-05-23 04:15:00
0.0,74.96,12.9,2025-05-23,99.1,2025-05-23 04:16:00
0.0,75.06,12.9,2025-05-23,99.1,2025-05-23 04:17:00
0.0,75.09,12.9,2025-05-23,99.1,2025-05-23 04:18:00
0.0,75.32,12.9,2025-05-23,99.1,2025-05-23 04:19:00
0.0,74.74,12.9,2025-05-23,99.1,2025-05-23 04:20:00
0.0,74.41,12.9,2025-05-23,99.1,2025-05-23 04:21:00
0.0,74.79,12.9,2025-05-23,99.1,2025-05-23 04:22:00
0.0,74.4,12.9,2025-05-23,99.1,2025-05-23 04:23:00
0.0,74.13,12.95,2025-05-23,99.1,2025-05-23 04:24:00
0.0,74.33,13.0,2025-05-23,99.1,2025-05-23 04:25:00
0.0,74.74,12.97,2025-05-23,99.1,2025-05-23 04:26:00
0.0,74.23,12.9,2025-05-23,99.1,2025-05-23 04:27:00
0.0,74.26,12.9,2025-05-23,99.1,2025-05-23 04:28:00
0.0,74.44,12.9,2025-05-23,99.1,2025-05-23 04:29:00
0.0,74.75,12.9,2025-05-23,99.1,2025-05-23 04:30:00
0.0,75.67,12.9,2025-05-23,99.1,2025-05-23 04:31:00
0.0,76.81,12.81,2025-05-23,99.1,2025-05-23 04:32:00
0.0,76.35,12.71,2025-05-23,99.1,2025-05-23 04:33:00
0.0,75.96,12.7,2025-05-23,99.1,2025-05-23 04:34:00
0.0,75.46,12.7,2025-05-23,99.1,2025-05-23 04:35:00
0.0,75.05,12.74,2025-05-23,99.1,2025-05-23 04:36:00
0.0,74.77,12.8,2025-05-23,99.1,2025-05-23 04:37:00
0.0,75.02,12.87,2025-05-23,99.1,2025-05-23 04:38:00
0.0,74.46,12.9,2025-05-23,99.1,2025-05-23 04:39:00
0.0,73.71,12.9,2025-05-23,99.1,2025-05-23 04:40:00
0.0,74.39,12.97,2025-05-23,99.1,2025-05-23 04:41:00
0.0,74.48,12.9,2025-05-23,99.1,2025-05-23 04:42:00
0.0,74.49,12.9,2025-05-23,99.1,2025-05-23 04:43:00
0.0,75.23,12.9,2025-05-23,99.1,2025-05-23 04:44:00
0.0,75.78,12.82,2025-05-23,99.1,2025-05-23 04:45:00
0.0,75.52,12.8,2025-05-23,99.1,2025-05-23 04:46:00
0.0,75.06,12.8,2025-05-23,99.1,2025-05-23 04:47:00
0.0,75.17,12.8,2025-05-23,99.1,2025-05-23 04:48:00
0.0,74.69,12.8,2025-05-23,99.1,2025-05-23 04:49:00
0.0,75.22,12.81,2025-05-23,99.1,2025-05-23 04:50:00
0.0,75.18,12.8,2025-05-23,99.1,2025-05-23 04:51:00
0.0,75.22,12.8,2025-05-23,99.1,2025-05-23 04:52:00
0.0,75.67,12.8,2025-05-23,99.1,2025-05-23 04:53:00
0.0,76.14,12.73,2025-05-23,99.1,2025-05-23 04:54:00
0.0,75.95,12.7,2025-05-23,99.1,2025-05-23 04:55:00
0.0,76.15,12.7,2025-05-23,99.1,2025-05-23 04:56:00
0.0,76.25,12.7,2025-05-23,99.1,2025-05-23 04:57:00
0.0,76.75,12.66,2025-05-23,99.1,2025-05-23 04:58:00
0.0,76.38,12.6,2025-05-23,99.1,2025-05-23 04:59:00
0.0,77.13,12.6,2025-05-23,99.1,2025-05-23 05:01:00
0.0,76.23,12.6,2025-05-23,99.1,2025-05-23 05:02:00
0.0,74.88,12.66,2025-05-23,99.1,2025-05-23 05:03:00
0.0,75.98,12.7,2025-05-23,99.1,2025-05-23 05:04:00
0.0,76.1,12.7,2025-05-23,99.1,2025-05-23 05:05:00
0.0,75.89,12.7,2025-05-23,99.1,2025-05-23 05:06:00
0.0,76.34,12.65,2025-05-23,99.1,2025-05-23 05:07:00
0.0,76.18,12.6,2025-05-23,99.1,2025-05-23 05:08:00
0.0,76.06,12.6,2025-05-23,99.1,2025-05-23 05:09:00
0.0,75.52,12.6,2025-05-23,99.1,2025-05-23 05:10:00
0.0,74.88,12.7,2025-05-23,99.1,2025-05-23 05:11:00
0.0,74.94,12.7,2025-05-23,99.1,2025-05-23 05:12:00
0.0,74.39,12.78,2025-05-23,99.1,2025-05-23 05:13:00
0.0,74.5,12.8,2025-05-23,99.1,2025-05-23 05:14:00
0.0,74.13,12.8,2025-05-23,99.1,2025-05-23 05:15:00
0.0,74.5,12.8,2025-05-23,99.1,2025-05-23 05:16:00
0.0,75.55,12.8,2025-05-23,99.1,2025-05-23 05:17:00
0.0,75.93,12.73,2025-05-23,99.1,2025-05-23 05:18:00
0.0,76.18,12.7,2025-05-23,99.1,2025-05-23 05:19:00
0.0,76.29,12.61,2025-05-23,99.1,2025-05-23 05:20:00
0.0,74.49,12.65,2025-05-23,99.1,2025-05-23 05:21:00
0.0,74.31,12.7,2025-05-23,99.1,2025-05-23 05:22:00
0.0,73.94,12.79,2025-05-23,99.1,2025-05-23 05:23:00
0.0,73.43,12.85,2025-05-23,99.1,2025-05-23 05:24:00
0.0,73.7,12.9,2025-05-23,99.1,2025-05-23 05:25:00
0.0,74.35,12.9,2025-05-23,99.1,2025-05-23 05:26:00
0.0,75.27,12.8,2025-05-23,99.1,2025-05-23 05:27:00
0.0,74.1,12.76,2025-05-23,99.1,2025-05-23 05:28:00
0.0,74.48,12.7,2025-05-23,99.1,2025-05-23 05:29:00
0.0,74.36,12.7,2025-05-23,99.1,2025-05-23 05:30:00
0.0,74.29,12.7,2025-05-23,99.1,2025-05-23 05:31:00
0.0,74.17,12.7,2025-05-23,99.1,2025-05-23 05:32:00
0.0,74.38,12.7,2025-05-23,99.1,2025-05-23 05:33:00
0.0,74.28,12.7,2025-05-23,99.1,2025-05-23 05:34:00
0.0,74.63,12.7,2025-05-23,99.1,2025-05-23 05:35:00
0.0,74.35,12.7,2025-05-23,99.1,2025-05-23 05:36:00
0.0,74.3,12.7,2025-05-23,99.1,2025-05-23 05:37:00
0.0,73.43,12.73,2025-05-23,99.1,2025-05-23 05:38:00
0.0,73.91,12.8,2025-05-23,99.1,2025-05-23 05:39:00
0.0,74.32,12.8,2025-05-23,99.1,2025-05-23 05:40:00
0.0,74.89,12.77,2025-05-23,99.1,2025-05-23 05:41:00
0.0,73.94,12.7,2025-05-23,99.1,2025-05-23 05:42:00
0.0,73.93,12.7,2025-05-23,99.1,2025-05-23 05:43:00
0.0,74.21,12.7,2025-05-23,99.1,2025-05-23 05:44:00
0.0,74.23,12.7,2025-05-23,99.1,2025-05-23 05:45:00
0.0,74.43,12.7,2025-05-23,99.1,2025-05-23 05:46:00
0.0,75.23,12.65,2025-05-23,99.1,2025-05-23 05:47:00
0.0,74.8,12.6,2025-05-23,99.1,2025-05-23 05:48:00
0.0,75.16,12.6,2025-05-23,99.1,2025-05-23 05:49:00
0.0,74.7,12.6,2025-05-23,99.1,2025-05-23 05:50:00
0.0,75.38,12.6,2025-05-23,99.1,2025-05-23 05:51:00
0.0,75.84,12.5,2025-05-23,99.1,2025-05-23 05:52:00
0.0,76.56,12.5,2025-05-23,99.1,2025-05-23 05:53:00
0.0,75.93,12.4,2025-05-23,99.1,2025-05-23 05:54:00
0.0,76.37,12.4,2025-05-23,99.1,2025-05-23 05:55:00
0.0,76.75,12.4,2025-05-23,99.1,2025-05-23 05:56:00
0.0,76.73,12.3,2025-05-23,99.0,2025-05-23 05:57:00
0.0,76.57,12.3,2025-05-23,99.1,2025-05-23 05:58:00
0.0,76.0,12.34,2025-05-23,99.0,2025-05-23 05:59:00
0.0,74.9,12.47,2025-05-23,99.0,2025-05-23 06:01:00
0.0,74.77,12.56,2025-05-23,99.0,2025-05-23 06:02:00
0.0,74.57,12.6,2025-05-23,99.0,2025-05-23 06:03:00
0.0,74.42,12.61,2025-05-23,99.0,2025-05-23 06:04:00
0.0,74.36,12.7,2025-05-23,99.0,2025-05-23 06:05:00
0.0,74.28,12.7,2025-05-23,99.0,2025-05-23 06:06:00
0.0,74.85,12.7,2025-05-23,99.0,2025-05-23 06:07:00
0.0,75.09,12.65,2025-05-23,99.0,2025-05-23 06:08:00
0.0,74.96,12.6,2025-05-23,99.0,2025-05-23 06:09:00
0.0,75.08,12.6,2025-05-23,99.0,2025-05-23 06:10:00
0.0,75.98,12.6,2025-05-23,99.0,2025-05-23 06:11:00
0.0,76.39,12.56,2025-05-23,99.0,2025-05-23 06:12:00
0.0,76.85,12.5,2025-05-23,99.0,2025-05-23 06:13:00
0.0,77.39,12.44,2025-05-23,99.0,2025-05-23 06:14:00
0.0,77.66,12.4,2025-05-23,99.0,2025-05-23 06:15:00
0.0,77.37,12.4,2025-05-23,99.0,2025-05-23 06:16:00
0.0,77.29,12.4,2025-05-23,99.0,2025-05-23 06:17:00
0.0,77.01,12.4,2025-05-23,99.0,2025-05-23 06:18:00
0.0,76.84,12.47,2025-05-23,99.0,2025-05-23 06:19:00
0.0,77.26,12.5,2025-05-23,99.1,2025-05-23 06:20:00
0.0,77.49,12.5,2025-05-23,99.1,2025-05-23 06:21:00
0.0,77.92,12.5,2025-05-23,99.1,2025-05-23 06:22:00
0.0,77.5,12.48,2025-05-23,99.1,2025-05-23 06:23:00
0.0,77.63,12.5,2025-05-23,99.1,2025-05-23 06:24:00
0.0,77.73,12.5,2025-05-23,99.1,2025-05-23 06:25:00
0.0,77.27,12.5,2025-05-23,99.1,2025-05-23 06:26:00
0.0,77.75,12.5,2025-05-23,99.1,2025-05-23 06:27:00
0.0,77.45,12.5,2025-05-23,99.1,2025-05-23 06:28:00
0.0,77.6,12.5,2025-05-23,99.1,2025-05-23 06:29:00
0.0,77.36,12.5,2025-05-23,99.1,2025-05-23 06:30:00
0.0,76.86,12.5,2025-05-23,99.1,2025-05-23 06:31:00
0.0,76.35,12.56,2025-05-23,99.1,2025-05-23 06:32:00
