time,base_time,time_offset,temp_mean,qc_temp_mean,temp_std,rh_mean,qc_rh_mean,rh_std,atmos_pressure,qc_atmos_pressure,wspd_arith_mean,qc_wspd_arith_mean,wspd_vec_mean,qc_wspd_vec_mean,wdir_vec_mean,qc_wdir_vec_mean,wdir_vec_std,wxt_precip_rate_mean,qc_wxt_precip_rate_mean,wxt_cumul_precip,qc_wxt_cumul_precip,logger_volt,qc_logger_volt,logger_temp,qc_logger_temp,lat,lon,alt
2025-03-11 00:32:00,2025-03-11,2025-03-11 00:32:00,8.38,0,0.051,66.69,0,0.088,101.1,0,3.082,0,3.079,0,170.4,0,2.412,0.0,0,63.83,0,13.75,0,8.5,0,38.838,-76.37,3.0
2025-03-11 00:33:00,2025-03-11,2025-03-11 00:33:00,8.3,0,0.0,66.54,0,0.17,101.1,0,3.278,0,3.276,0,173.8,0,1.941,0.0,0,63.83,0,13.75,0,8.5,0,38.838,-76.37,3.0
2025-03-11 00:34:00,2025-03-11,2025-03-11 00:34:00,8.3,0,0.013,66.18,0,0.249,101.1,0,3.313,0,3.312,0,174.4,0,1.478,0.0,0,63.83,0,13.75,0,8.48,0,38.838,-76.37,3.0
2025-03-11 00:35:00,2025-03-11,2025-03-11 00:35:00,8.3,0,0.018,65.95,0,0.097,101.1,0,3.307,0,3.305,0,172.6,0,1.948,0.0,0,63.83,0,13.75,0,8.46,0,38.838,-76.37,3.0
2025-03-11 00:36:00,2025-03-11,2025-03-11 00:36:00,8.3,0,0.018,65.73,0,0.075,101.1,0,3.445,0,3.444,0,171.4,0,1.464,0.0,0,63.83,0,13.74,0,8.44,0,38.838,-76.37,3.0
2025-03-11 00:37:00,2025-03-11,2025-03-11 00:37:00,8.38,0,0.049,65.77,0,0.3,101.1,0,3.373,0,3.371,0,169.6,0,1.982,0.0,0,63.83,0,13.75,0,8.41,0,38.838,-76.37,3.0
2025-03-11 00:38:00,2025-03-11,2025-03-11 00:38:00,8.39,0,0.028,66.12,0,0.122,101.1,0,3.143,0,3.14,0,167.9,0,2.737,0.0,0,63.83,0,13.75,0,8.39,0,38.838,-76.37,3.0
2025-03-11 00:39:00,2025-03-11,2025-03-11 00:39:00,8.3,0,0.013,66.59,0,0.109,101.1,0,3.057,0,3.052,0,169.4,0,3.253,0.0,0,63.83,0,13.75,0,8.37,0,38.838,-76.37,3.0
2025-03-11 00:40:00,2025-03-11,2025-03-11 00:40:00,8.3,0,0.018,66.87,0,0.177,101.1,0,3.023,0,3.018,0,169.9,0,3.32,0.0,0,63.83,0,13.75,0,8.35,0,38.838,-76.37,3.0
2025-03-11 00:41:00,2025-03-11,2025-03-11 00:41:00,8.3,0,0.05,67.57,0,0.221,101.1,0,2.84,0,2.838,0,169.9,0,2.092,0.0,0,63.83,0,13.74,0,8.33,0,38.838,-76.37,3.0
2025-03-11 00:42:00,2025-03-11,2025-03-11 00:42:00,8.2,0,0.018,68.19,0,0.12,101.1,0,2.478,0,2.476,0,169.0,0,2.736,0.0,0,63.83,0,13.75,0,8.33,0,38.838,-76.37,3.0
2025-03-11 00:43:00,2025-03-11,2025-03-11 00:43:00,8.2,0,0.018,68.03,0,0.141,101.1,0,2.48,0,2.477,0,168.5,0,2.59,0.0,0,63.83,0,13.75,0,8.28,0,38.838,-76.37,3.0
2025-03-11 00:44:00,2025-03-11,2025-03-11 00:44:00,8.2,0,0.013,68.09,0,0.094,101.1,0,2.407,0,2.404,0,167.1,0,2.575,0.0,0,63.83,0,13.75,0,8.28,0,38.838,-76.37,3.0
2025-03-11 00:45:00,2025-03-11,2025-03-11 00:45:00,8.21,0,0.036,68.6,0,0.202,101.1,0,2.255,0,2.254,0,165.3,0,1.857,0.0,0,63.83,0,13.75,0,8.23,0,38.838,-76.37,3.0
2025-03-11 00:46:00,2025-03-11,2025-03-11 00:46:00,8.14,0,0.058,69.06,0,0.078,101.1,0,2.227,0,2.223,0,164.5,0,3.14,0.0,0,63.83,0,13.75,0,8.23,0,38.838,-76.37,3.0
2025-03-11 00:47:00,2025-03-11,2025-03-11 00:47:00,8.1,0,0.0,69.0,0,0.144,101.1,0,2.427,0,2.424,0,161.2,0,2.816,0.0,0,63.83,0,13.75,0,8.19,0,38.838,-76.37,3.0
2025-03-11 00:48:00,2025-03-11,2025-03-11 00:48:00,8.1,0,0.013,68.52,0,0.292,101.1,0,2.542,0,2.539,0,161.7,0,2.412,0.0,0,63.83,0,13.75,0,8.17,0,38.838,-76.37,3.0
2025-03-11 00:49:00,2025-03-11,2025-03-11 00:49:00,8.17,0,0.043,67.72,0,0.188,101.1,0,2.643,0,2.638,0,162.9,0,3.608,0.0,0,63.83,0,13.74,0,8.15,0,38.838,-76.37,3.0
2025-03-11 00:50:00,2025-03-11,2025-03-11 00:50:00,8.21,0,0.025,67.86,0,0.142,101.1,0,2.478,0,2.471,0,164.2,0,4.27,0.0,0,63.83,0,13.75,0,8.13,0,38.838,-76.37,3.0
2025-03-11 00:51:00,2025-03-11,2025-03-11 00:51:00,8.2,0,0.0,68.07,0,0.161,101.1,0,2.397,0,2.39,0,166.3,0,4.371,0.0,0,63.83,0,13.75,0,8.1,0,38.838,-76.37,3.0
2025-03-11 00:52:00,2025-03-11,2025-03-11 00:52:00,8.2,0,0.0,68.24,0,0.097,101.1,0,2.617,0,2.609,0,169.8,0,4.486,0.0,0,63.83,0,13.75,0,8.08,0,38.838,-76.37,3.0
2025-03-11 00:53:00,2025-03-11,2025-03-11 00:53:00,8.21,0,0.035,67.5,0,0.211,101.1,0,3.037,0,3.034,0,170.4,0,2.553,0.0,0,63.83,0,13.75,0,8.06,0,38.838,-76.37,3.0
2025-03-11 00:54:00,2025-03-11,2025-03-11 00:54:00,8.3,0,0.018,66.78,0,0.32,101.1,0,3.148,0,3.143,0,170.1,0,3.221,0.0,0,63.83,0,13.75,0,8.04,0,38.838,-76.37,3.0
2025-03-11 00:55:00,2025-03-11,2025-03-11 00:55:00,8.3,0,0.0,66.36,0,0.132,101.1,0,3.145,0,3.142,0,169.3,0,2.695,0.0,0,63.83,0,13.75,0,8.02,0,38.838,-76.37,3.0
2025-03-11 00:56:00,2025-03-11,2025-03-11 00:56:00,8.39,0,0.043,65.77,0,0.23,101.1,0,3.137,0,3.134,0,168.9,0,2.371,0.0,0,63.83,0,13.75,0,7.993,0,38.838,-76.37,3.0
2025-03-11 00:57:00,2025-03-11,2025-03-11 00:57:00,8.4,0,0.0,65.68,0,0.258,101.1,0,2.907,0,2.904,0,168.7,0,2.565,0.0,0,63.83,0,13.74,0,7.97,0,38.838,-76.37,3.0
2025-03-11 00:58:00,2025-03-11,2025-03-11 00:58:00,8.41,0,0.028,65.82,0,0.318,101.1,0,2.895,0,2.892,0,169.1,0,2.815,0.0,0,63.83,0,13.75,0,7.95,0,38.838,-76.37,3.0
2025-03-11 00:59:00,2025-03-11,2025-03-11 00:59:00,8.4,0,0.026,66.17,0,0.126,101.1,0,2.797,0,2.794,0,169.2,0,2.394,0.0,0,63.83,0,13.75,0,7.927,0,38.838,-76.37,3.0
2025-03-11 01:01:00,2025-03-11,2025-03-11 01:01:00,8.41,0,0.022,65.88,0,0.093,101.1,0,2.77,0,2.765,0,168.7,0,3.609,0.0,0,63.83,0,13.75,0,7.905,0,38.838,-76.37,3.0
2025-03-11 01:02:00,2025-03-11,2025-03-11 01:02:00,8.4,0,0.018,65.85,0,0.102,101.1,0,2.707,0,2.704,0,169.6,0,2.41,0.0,0,63.83,0,13.75,0,7.882,0,38.838,-76.37,3.0
2025-03-11 01:03:00,2025-03-11,2025-03-11 01:03:00,8.4,0,0.013,65.49,0,0.29,101.1,0,2.785,0,2.782,0,169.7,0,2.835,0.0,0,63.83,0,13.75,0,7.882,0,38.838,-76.37,3.0
2025-03-11 01:04:00,2025-03-11,2025-03-11 01:04:00,8.4,0,0.0,64.89,0,0.199,101.1,0,2.855,0,2.851,0,167.8,0,2.85,0.0,0,63.83,0,13.75,0,7.862,0,38.838,-76.37,3.0
2025-03-11 01:05:00,2025-03-11,2025-03-11 01:05:00,8.5,0,0.05,65.05,0,0.186,101.1,0,2.85,0,2.845,0,167.9,0,3.3,0.0,0,63.83,0,13.75,0,7.839,0,38.838,-76.37,3.0
2025-03-11 01:06:00,2025-03-11,2025-03-11 01:06:00,8.51,0,0.025,64.52,0,0.149,101.1,0,3.095,0,3.091,0,169.2,0,2.775,0.0,0,63.83,0,13.75,0,7.817,0,38.838,-76.37,3.0
2025-03-11 01:07:00,2025-03-11,2025-03-11 01:07:00,8.51,0,0.03,63.79,0,0.262,101.1,0,3.338,0,3.334,0,169.3,0,2.942,0.0,0,63.83,0,13.78,0,7.817,0,38.838,-76.37,3.0
2025-03-11 01:08:00,2025-03-11,2025-03-11 01:08:00,8.54,0,0.059,62.89,0,0.179,101.1,0,3.42,0,3.416,0,169.1,0,2.672,0.0,0,63.83,0,13.78,0,7.794,0,38.838,-76.37,3.0
2025-03-11 01:09:00,2025-03-11,2025-03-11 01:09:00,8.6,0,0.0,62.81,0,0.154,101.1,0,3.493,0,3.49,0,169.3,0,2.589,0.0,0,63.83,0,13.78,0,7.794,0,38.838,-76.37,3.0
2025-03-11 01:10:00,2025-03-11,2025-03-11 01:10:00,8.6,0,0.0,62.88,0,0.269,101.1,0,3.505,0,3.502,0,168.5,0,2.484,0.0,0,63.83,0,13.78,0,7.774,0,38.838,-76.37,3.0
2025-03-11 01:11:00,2025-03-11,2025-03-11 01:11:00,8.6,0,0.013,62.68,0,0.208,101.1,0,3.44,0,3.437,0,168.2,0,2.5,0.0,0,63.83,0,13.78,0,7.774,0,38.838,-76.37,3.0
2025-03-11 01:12:00,2025-03-11,2025-03-11 01:12:00,8.6,0,0.022,63.21,0,0.311,101.1,0,3.355,0,3.352,0,166.5,0,2.442,0.0,0,63.83,0,13.78,0,7.751,0,38.838,-76.37,3.0
2025-03-11 01:13:00,2025-03-11,2025-03-11 01:13:00,8.61,0,0.028,62.56,0,0.179,101.1,0,3.398,0,3.395,0,166.7,0,2.572,0.0,0,63.83,0,13.78,0,7.751,0,38.838,-76.37,3.0
2025-03-11 01:14:00,2025-03-11,2025-03-11 01:14:00,8.6,0,0.028,62.98,0,0.218,101.1,0,3.295,0,3.293,0,168.0,0,1.74,0.0,0,63.83,0,13.78,0,7.751,0,38.838,-76.37,3.0
2025-03-11 01:15:00,2025-03-11,2025-03-11 01:15:00,8.61,0,0.035,63.34,0,0.124,101.1,0,3.39,0,3.388,0,169.1,0,1.904,0.0,0,63.83,0,13.78,0,7.751,0,38.838,-76.37,3.0
2025-03-11 01:16:00,2025-03-11,2025-03-11 01:16:00,8.6,0,0.0,62.95,0,0.296,101.1,0,3.493,0,3.492,0,170.0,0,1.561,0.0,0,63.83,0,13.78,0,7.729,0,38.838,-76.37,3.0
2025-03-11 01:17:00,2025-03-11,2025-03-11 01:17:00,8.66,0,0.069,63.17,0,0.132,101.1,0,3.342,0,3.339,0,169.5,0,2.35,0.0,0,63.83,0,13.78,0,7.729,0,38.838,-76.37,3.0
2025-03-11 01:18:00,2025-03-11,2025-03-11 01:18:00,8.7,0,0.0,62.74,0,0.24,101.1,0,3.398,0,3.396,0,169.0,0,2.148,0.0,0,63.83,0,13.78,0,7.729,0,38.838,-76.37,3.0
2025-03-11 01:19:00,2025-03-11,2025-03-11 01:19:00,8.71,0,0.025,62.34,0,0.144,101.1,0,3.26,0,3.257,0,168.4,0,2.417,0.0,0,63.83,0,13.78,0,7.706,0,38.838,-76.37,3.0
2025-03-11 01:20:00,2025-03-11,2025-03-11 01:20:00,8.71,0,0.022,62.65,0,0.088,101.1,0,3.153,0,3.151,0,167.6,0,2.182,0.0,0,63.83,0,13.78,0,7.706,0,38.838,-76.37,3.0
2025-03-11 01:21:00,2025-03-11,2025-03-11 01:21:00,8.7,0,0.0,63.05,0,0.218,101.1,0,2.82,0,2.817,0,164.8,0,2.519,0.0,0,63.83,0,13.78,0,7.706,0,38.838,-76.37,3.0
2025-03-11 01:22:00,2025-03-11,2025-03-11 01:22:00,8.71,0,0.034,63.22,0,0.327,101.1,0,2.802,0,2.797,0,165.3,0,3.357,0.0,0,63.83,0,13.78,0,7.706,0,38.838,-76.37,3.0
2025-03-11 01:23:00,2025-03-11,2025-03-11 01:23:00,8.71,0,0.022,63.09,0,0.1,101.1,0,2.84,0,2.838,0,164.6,0,2.389,0.0,0,63.83,0,13.78,0,7.706,0,38.838,-76.37,3.0
2025-03-11 01:24:00,2025-03-11,2025-03-11 01:24:00,8.7,0,0.013,63.5,0,0.312,101.1,0,2.72,0,2.718,0,161.8,0,2.367,0.0,0,63.83,0,13.78,0,7.686,0,38.838,-76.37,3.0
2025-03-11 01:25:00,2025-03-11,2025-03-11 01:25:00,8.67,0,0.047,64.38,0,0.163,101.1,0,2.653,0,2.652,0,161.3,0,1.752,0.0,0,63.83,0,13.78,0,7.686,0,38.838,-76.37,3.0
2025-03-11 01:26:00,2025-03-11,2025-03-11 01:26:00,8.61,0,0.04,64.76,0,0.12,101.1,0,2.66,0,2.658,0,160.7,0,2.249,0.0,0,63.83,0,13.78,0,7.663,0,38.838,-76.37,3.0
2025-03-11 01:27:00,2025-03-11,2025-03-11 01:27:00,8.6,0,0.013,64.78,0,0.091,101.1,0,2.672,0,2.67,0,160.4,0,2.156,0.0,0,63.83,0,13.78,0,7.663,0,38.838,-76.37,3.0
2025-03-11 01:28:00,2025-03-11,2025-03-11 01:28:00,8.6,0,0.013,64.17,0,0.274,101.1,0,2.618,0,2.616,0,160.9,0,2.456,0.0,0,63.83,0,13.78,0,7.663,0,38.838,-76.37,3.0
2025-03-11 01:29:00,2025-03-11,2025-03-11 01:29:00,8.6,0,0.022,63.19,0,0.34,101.1,0,2.575,0,2.573,0,161.9,0,2.455,0.0,0,63.83,0,13.78,0,7.641,0,38.838,-76.37,3.0
2025-03-11 01:30:00,2025-03-11,2025-03-11 01:30:00,8.66,0,0.048,62.24,0,0.274,101.1,0,2.54,0,2.539,0,158.6,0,1.844,0.0,0,63.83,0,13.78,0,7.618,0,38.838,-76.37,3.0
2025-03-11 01:31:00,2025-03-11,2025-03-11 01:31:00,8.72,0,0.04,61.26,0,0.28,101.1,0,2.523,0,2.519,0,159.9,0,3.338,0.0,0,63.83,0,13.78,0,7.618,0,38.838,-76.37,3.0
2025-03-11 01:32:00,2025-03-11,2025-03-11 01:32:00,8.8,0,0.018,61.07,0,0.063,101.1,0,2.388,0,2.383,0,161.2,0,3.95,0.0,0,63.83,0,13.78,0,7.618,0,38.838,-76.37,3.0
2025-03-11 01:33:00,2025-03-11,2025-03-11 01:33:00,8.88,0,0.044,60.63,0,0.158,101.1,0,2.367,0,2.364,0,162.2,0,2.909,0.0,0,63.83,0,13.78,0,7.598,0,38.838,-76.37,3.0
2025-03-11 01:34:00,2025-03-11,2025-03-11 01:34:00,8.91,0,0.03,60.55,0,0.09,101.1,0,2.332,0,2.329,0,165.2,0,2.654,0.0,0,63.83,0,13.78,0,7.575,0,38.838,-76.37,3.0
2025-03-11 01:35:00,2025-03-11,2025-03-11 01:35:00,8.9,0,0.022,60.33,0,0.161,101.1,0,2.22,0,2.215,0,164.7,0,3.812,0.0,0,63.83,0,13.78,0,7.575,0,38.838,-76.37,3.0
2025-03-11 01:36:00,2025-03-11,2025-03-11 01:36:00,8.9,0,0.0,60.14,0,0.101,101.1,0,2.158,0,2.153,0,164.8,0,3.858,0.0,0,63.83,0,13.78,0,7.575,0,38.838,-76.37,3.0
2025-03-11 01:37:00,2025-03-11,2025-03-11 01:37:00,8.91,0,0.025,60.32,0,0.14,101.1,0,2.075,0,2.072,0,166.0,0,3.267,0.0,0,63.83,0,13.78,0,7.532,0,38.838,-76.37,3.0
2025-03-11 01:38:00,2025-03-11,2025-03-11 01:38:00,8.9,0,0.0,60.07,0,0.081,101.1,0,2.103,0,2.099,0,166.3,0,3.496,0.0,0,63.83,0,13.78,0,7.532,0,38.838,-76.37,3.0
2025-03-11 01:39:00,2025-03-11,2025-03-11 01:39:00,8.9,0,0.018,60.19,0,0.075,101.1,0,2.095,0,2.092,0,164.6,0,3.173,0.0,0,63.83,0,13.78,0,7.51,0,38.838,-76.37,3.0
2025-03-11 01:40:00,2025-03-11,2025-03-11 01:40:00,8.9,0,0.013,59.87,0,0.153,101.1,0,2.042,0,2.039,0,163.1,0,2.903,0.0,0,63.83,0,13.78,0,7.51,0,38.838,-76.37,3.0
2025-03-11 01:41:00,2025-03-11,2025-03-11 01:41:00,8.9,0,0.026,59.26,0,0.164,101.1,0,2.047,0,2.045,0,163.6,0,2.505,0.0,0,63.83,0,13.78,0,7.51,0,38.838,-76.37,3.0
2025-03-11 01:42:00,2025-03-11,2025-03-11 01:42:00,8.96,0,0.049,58.94,0,0.111,101.1,0,2.017,0,2.015,0,162.9,0,2.624,0.0,0,63.83,0,13.78,0,7.464,0,38.838,-76.37,3.0
2025-03-11 01:43:00,2025-03-11,2025-03-11 01:43:00,9.01,0,0.022,58.85,0,0.169,101.1,0,1.998,0,1.995,0,164.0,0,3.423,0.0,0,63.83,0,13.78,0,7.464,0,38.838,-76.37,3.0
2025-03-11 01:44:00,2025-03-11,2025-03-11 01:44:00,9.0,0,0.013,58.67,0,0.137,101.1,0,1.888,0,1.886,0,162.5,0,2.868,0.0,0,63.83,0,13.78,0,7.444,0,38.838,-76.37,3.0
2025-03-11 01:45:00,2025-03-11,2025-03-11 01:45:00,9.0,0,0.0,58.3,0,0.176,101.1,0,2.028,0,2.025,0,163.0,0,3.351,0.0,0,63.83,0,13.78,0,7.421,0,38.838,-76.37,3.0
2025-03-11 01:46:00,2025-03-11,2025-03-11 01:46:00,9.04,0,0.05,58.2,0,0.18,101.1,0,2.26,0,2.254,0,159.5,0,4.135,0.0,0,63.83,0,13.78,0,7.444,0,38.838,-76.37,3.0
2025-03-11 01:47:00,2025-03-11,2025-03-11 01:47:00,9.1,0,0.013,58.03,0,0.234,101.1,0,2.37,0,2.367,0,158.5,0,3.039,0.0,0,63.83,0,13.78,0,7.399,0,38.838,-76.37,3.0
2025-03-11 01:48:00,2025-03-11,2025-03-11 01:48:00,9.13,0,0.056,57.69,0,0.335,101.1,0,2.508,0,2.506,0,157.5,0,2.226,0.0,0,63.83,0,13.78,0,7.399,0,38.838,-76.37,3.0
2025-03-11 01:49:00,2025-03-11,2025-03-11 01:49:00,9.2,0,0.013,56.77,0,0.422,101.1,0,2.733,0,2.728,0,157.3,0,3.612,0.0,0,63.83,0,13.77,0,7.378,0,38.838,-76.37,3.0
2025-03-11 01:50:00,2025-03-11,2025-03-11 01:50:00,9.26,0,0.05,54.51,0,0.537,101.1,0,2.99,0,2.983,0,157.0,0,3.981,0.0,0,63.83,0,13.78,0,7.378,0,38.838,-76.37,3.0
2025-03-11 01:51:00,2025-03-11,2025-03-11 01:51:00,9.39,0,0.054,52.93,0,0.535,101.1,0,2.898,0,2.895,0,157.5,0,2.914,0.0,0,63.83,0,13.78,0,7.356,0,38.838,-76.37,3.0
2025-03-11 01:52:00,2025-03-11,2025-03-11 01:52:00,9.53,0,0.05,50.99,0,1.065,101.0,0,2.895,0,2.888,0,158.2,0,4.118,0.0,0,63.83,0,13.78,0,7.356,0,38.838,-76.37,3.0
2025-03-11 01:53:00,2025-03-11,2025-03-11 01:53:00,9.66,0,0.063,49.44,0,0.453,101.0,0,3.003,0,2.995,0,158.5,0,4.385,0.0,0,63.83,0,13.78,0,7.333,0,38.838,-76.37,3.0
2025-03-11 01:54:00,2025-03-11,2025-03-11 01:54:00,9.81,0,0.041,48.84,0,0.249,101.0,0,3.058,0,3.054,0,156.0,0,2.995,0.0,0,63.83,0,13.78,0,7.333,0,38.838,-76.37,3.0
2025-03-11 01:55:00,2025-03-11,2025-03-11 01:55:00,9.9,0,0.043,49.06,0,0.202,101.0,0,3.06,0,3.056,0,158.7,0,3.052,0.0,0,63.83,0,13.78,0,7.356,0,38.838,-76.37,3.0
