time,base_time,time_offset,temp_mean,qc_temp_mean,temp_std,rh_mean,qc_rh_mean,rh_std,atmos_pressure,qc_atmos_pressure,wspd_arith_mean,qc_wspd_arith_mean,wspd_vec_mean,qc_wspd_vec_mean,wdir_vec_mean,qc_wdir_vec_mean,wdir_vec_std,wxt_precip_rate_mean,qc_wxt_precip_rate_mean,wxt_cumul_precip,qc_wxt_cumul_precip,logger_volt,qc_logger_volt,logger_temp,qc_logger_temp,lat,lon,alt
2025-05-11 05:20:00,2025-05-11,2025-05-11 05:20:00,18.3,0,0.0,61.05,0,0.946,102.1,0,5.887,0,5.883,0,239.9,0,1.897,0.0,0,40.48,0,13.46,0,17.39,0,38.838,-76.37,3.0
2025-05-11 05:21:00,2025-05-11,2025-05-11 05:21:00,18.3,0,0.0,60.91,0,0.865,102.1,0,5.692,0,5.684,0,240.5,0,3.026,0.0,0,40.48,0,13.46,0,17.39,0,38.838,-76.37,3.0
2025-05-11 05:22:00,2025-05-11,2025-05-11 05:22:00,18.3,0,0.0,60.96,0,0.834,102.1,0,5.83,0,5.828,0,237.9,0,1.469,0.0,0,40.48,0,13.46,0,17.39,0,38.838,-76.37,3.0
2025-05-11 05:23:00,2025-05-11,2025-05-11 05:23:00,18.3,0,0.0,62.0,0,0.578,102.1,0,5.475,0,5.465,0,239.6,0,3.444,0.0,0,40.48,0,13.47,0,17.36,0,38.838,-76.37,3.0
2025-05-11 05:24:00,2025-05-11,2025-05-11 05:24:00,18.3,0,0.0,61.22,0,0.889,102.1,0,5.76,0,5.754,0,241.5,0,2.6,0.0,0,40.48,0,13.46,0,17.36,0,38.838,-76.37,3.0
2025-05-11 05:25:00,2025-05-11,2025-05-11 05:25:00,18.3,0,0.0,60.53,0,0.54,102.1,0,5.768,0,5.762,0,243.3,0,2.588,0.0,0,40.48,0,13.46,0,17.36,0,38.838,-76.37,3.0
2025-05-11 05:26:00,2025-05-11,2025-05-11 05:26:00,18.3,0,0.0,60.65,0,0.711,102.1,0,5.552,0,5.548,0,243.7,0,2.141,0.0,0,40.48,0,13.46,0,17.36,0,38.838,-76.37,3.0
2025-05-11 05:27:00,2025-05-11,2025-05-11 05:27:00,18.3,0,0.0,63.5,0,0.553,102.1,0,4.827,0,4.82,0,244.4,0,3.088,0.0,0,40.48,0,13.46,0,17.34,0,38.838,-76.37,3.0
2025-05-11 05:28:00,2025-05-11,2025-05-11 05:28:00,18.3,0,0.0,63.12,0,1.024,102.1,0,5.078,0,5.074,0,244.0,0,2.299,0.0,0,40.48,0,13.46,0,17.34,0,38.838,-76.37,3.0
2025-05-11 05:29:00,2025-05-11,2025-05-11 05:29:00,18.3,0,0.0,63.78,0,0.878,102.1,0,5.17,0,5.166,0,244.3,0,2.126,0.0,0,40.48,0,13.45,0,17.34,0,38.838,-76.37,3.0
2025-05-11 05:30:00,2025-05-11,2025-05-11 05:30:00,18.3,0,0.0,61.7,0,0.686,102.1,0,5.257,0,5.253,0,243.1,0,2.176,0.0,0,40.48,0,13.46,0,17.34,0,38.838,-76.37,3.0
2025-05-11 05:31:00,2025-05-11,2025-05-11 05:31:00,18.28,0,0.042,62.1,0,0.975,102.1,0,5.15,0,5.145,0,244.3,0,2.435,0.0,0,40.48,0,13.45,0,17.34,0,38.838,-76.37,3.0
2025-05-11 05:32:00,2025-05-11,2025-05-11 05:32:00,18.25,0,0.05,61.07,0,0.581,102.1,0,5.165,0,5.16,0,243.6,0,2.518,0.0,0,40.48,0,13.46,0,17.31,0,38.838,-76.37,3.0
2025-05-11 05:33:00,2025-05-11,2025-05-11 05:33:00,18.22,0,0.039,60.33,0,1.159,102.1,0,5.088,0,5.073,0,247.5,0,4.385,0.0,0,40.48,0,13.46,0,17.31,0,38.838,-76.37,3.0
2025-05-11 05:34:00,2025-05-11,2025-05-11 05:34:00,18.2,0,0.013,60.87,0,0.746,102.1,0,4.978,0,4.975,0,244.4,0,1.982,0.0,0,40.48,0,13.46,0,17.31,0,38.838,-76.37,3.0
2025-05-11 05:35:00,2025-05-11,2025-05-11 05:35:00,18.2,0,0.0,61.01,0,0.557,102.1,0,4.685,0,4.679,0,247.3,0,2.878,0.0,0,40.48,0,13.46,0,17.31,0,38.838,-76.37,3.0
2025-05-11 05:36:00,2025-05-11,2025-05-11 05:36:00,18.2,0,0.0,62.31,0,0.578,102.1,0,4.688,0,4.68,0,247.0,0,3.374,0.0,0,40.48,0,13.46,0,17.29,0,38.838,-76.37,3.0
2025-05-11 05:37:00,2025-05-11,2025-05-11 05:37:00,18.2,0,0.0,58.99,0,0.769,102.1,0,4.865,0,4.859,0,249.6,0,2.744,0.0,0,40.48,0,13.46,0,17.29,0,38.838,-76.37,3.0
2025-05-11 05:38:00,2025-05-11,2025-05-11 05:38:00,18.2,0,0.0,59.5,0,0.66,102.1,0,4.712,0,4.7,0,249.9,0,4.011,0.0,0,40.48,0,13.46,0,17.29,0,38.838,-76.37,3.0
2025-05-11 05:39:00,2025-05-11,2025-05-11 05:39:00,18.2,0,0.0,58.18,0,0.355,102.1,0,5.052,0,5.047,0,249.5,0,2.483,0.0,0,40.48,0,13.46,0,17.29,0,38.838,-76.37,3.0
2025-05-11 05:40:00,2025-05-11,2025-05-11 05:40:00,18.2,0,0.0,57.58,0,0.389,102.1,0,5.442,0,5.434,0,246.6,0,3.007,0.0,0,40.48,0,13.46,0,17.29,0,38.838,-76.37,3.0
2025-05-11 05:41:00,2025-05-11,2025-05-11 05:41:00,18.2,0,0.0,59.26,0,0.536,102.1,0,4.817,0,4.811,0,247.8,0,2.835,0.0,0,40.48,0,13.46,0,17.29,0,38.838,-76.37,3.0
2025-05-11 05:42:00,2025-05-11,2025-05-11 05:42:00,18.2,0,0.0,59.2,0,0.65,102.1,0,4.645,0,4.642,0,248.1,0,2.088,0.0,0,40.48,0,13.45,0,17.29,0,38.838,-76.37,3.0
2025-05-11 05:43:00,2025-05-11,2025-05-11 05:43:00,18.2,0,0.0,59.34,0,0.89,102.1,0,4.54,0,4.531,0,249.5,0,3.513,0.0,0,40.48,0,13.46,0,17.29,0,38.838,-76.37,3.0
2025-05-11 05:44:00,2025-05-11,2025-05-11 05:44:00,18.2,0,0.0,58.55,0,1.682,102.1,0,5.187,0,5.178,0,249.1,0,3.255,0.0,0,40.48,0,13.46,0,17.29,0,38.838,-76.37,3.0
2025-05-11 05:45:00,2025-05-11,2025-05-11 05:45:00,18.2,0,0.0,57.04,0,0.457,102.1,0,4.997,0,4.99,0,248.9,0,3.064,0.0,0,40.48,0,13.46,0,17.29,0,38.838,-76.37,3.0
2025-05-11 05:46:00,2025-05-11,2025-05-11 05:46:00,18.2,0,0.0,58.38,0,0.75,102.1,0,4.782,0,4.766,0,249.9,0,4.661,0.0,0,40.48,0,13.45,0,17.29,0,38.838,-76.37,3.0
2025-05-11 05:47:00,2025-05-11,2025-05-11 05:47:00,18.2,0,0.0,59.1,0,1.602,102.1,0,4.765,0,4.759,0,248.4,0,2.931,0.0,0,40.48,0,13.46,0,17.29,0,38.838,-76.37,3.0
2025-05-11 05:48:00,2025-05-11,2025-05-11 05:48:00,18.22,0,0.04,60.89,0,0.802,102.1,0,4.695,0,4.691,0,246.6,0,2.454,0.0,0,40.48,0,13.46,0,17.29,0,38.838,-76.37,3.0
2025-05-11 05:49:00,2025-05-11,2025-05-11 05:49:00,18.2,0,0.0,59.16,0,0.561,102.1,0,4.885,0,4.877,0,247.8,0,3.239,0.0,0,40.48,0,13.46,0,17.26,0,38.838,-76.37,3.0
2025-05-11 05:50:00,2025-05-11,2025-05-11 05:50:00,18.2,0,0.0,60.04,0,1.03,102.1,0,4.833,0,4.831,0,245.7,0,1.58,0.0,0,40.48,0,13.46,0,17.26,0,38.838,-76.37,3.0
2025-05-11 05:51:00,2025-05-11,2025-05-11 05:51:00,18.2,0,0.0,61.32,0,0.389,102.1,0,4.41,0,4.408,0,245.8,0,1.809,0.0,0,40.48,0,13.46,0,17.26,0,38.838,-76.37,3.0
2025-05-11 05:52:00,2025-05-11,2025-05-11 05:52:00,18.2,0,0.0,61.87,0,0.648,102.1,0,4.122,0,4.118,0,246.9,0,2.481,0.0,0,40.48,0,13.46,0,17.26,0,38.838,-76.37,3.0
2025-05-11 05:53:00,2025-05-11,2025-05-11 05:53:00,18.2,0,0.0,60.56,0,0.4,102.1,0,4.07,0,4.058,0,248.4,0,4.452,0.0,0,40.48,0,13.46,0,17.26,0,38.838,-76.37,3.0
2025-05-11 05:54:00,2025-05-11,2025-05-11 05:54:00,18.2,0,0.0,60.65,0,0.488,102.1,0,3.893,0,3.885,0,249.3,0,3.793,0.0,0,40.48,0,13.46,0,17.24,0,38.838,-76.37,3.0
2025-05-11 05:55:00,2025-05-11,2025-05-11 05:55:00,18.2,0,0.0,60.67,0,0.561,102.1,0,4.165,0,4.16,0,249.1,0,2.796,0.0,0,40.48,0,13.46,0,17.24,0,38.838,-76.37,3.0
2025-05-11 05:56:00,2025-05-11,2025-05-11 05:56:00,18.17,0,0.046,58.97,0,0.597,102.1,0,4.355,0,4.349,0,248.9,0,2.951,0.0,0,40.48,0,13.46,0,17.24,0,38.838,-76.37,3.0
2025-05-11 05:57:00,2025-05-11,2025-05-11 05:57:00,18.11,0,0.022,59.22,0,0.265,102.1,0,4.037,0,4.028,0,250.9,0,3.808,0.0,0,40.48,0,13.46,0,17.24,0,38.838,-76.37,3.0
2025-05-11 05:58:00,2025-05-11,2025-05-11 05:58:00,18.1,0,0.013,60.76,0,0.474,102.1,0,3.965,0,3.946,0,246.8,0,5.647,0.0,0,40.48,0,13.45,0,17.24,0,38.838,-76.37,3.0
2025-05-11 05:59:00,2025-05-11,2025-05-11 05:59:00,18.1,0,0.0,59.64,0,0.592,102.1,0,4.098,0,4.079,0,248.4,0,5.62,0.0,0,40.48,0,13.45,0,17.24,0,38.838,-76.37,3.0
2025-05-11 06:01:00,2025-05-11,2025-05-11 06:01:00,18.1,0,0.0,60.25,0,0.725,102.1,0,4.093,0,4.09,0,251.3,0,2.274,0.0,0,40.48,0,13.46,0,17.21,0,38.838,-76.37,3.0
2025-05-11 06:02:00,2025-05-11,2025-05-11 06:02:00,18.1,0,0.0,60.48,0,0.473,102.1,0,4.013,0,3.993,0,247.9,0,5.784,0.0,0,40.48,0,13.46,0,17.21,0,38.838,-76.37,3.0
2025-05-11 06:03:00,2025-05-11,2025-05-11 06:03:00,18.1,0,0.0,60.66,0,0.714,102.1,0,3.665,0,3.657,0,248.7,0,3.676,0.0,0,40.48,0,13.46,0,17.19,0,38.838,-76.37,3.0
2025-05-11 06:04:00,2025-05-11,2025-05-11 06:04:00,18.1,0,0.0,60.47,0,0.383,102.1,0,3.91,0,3.898,0,248.9,0,4.431,0.0,0,40.48,0,13.46,0,17.19,0,38.838,-76.37,3.0
2025-05-11 06:05:00,2025-05-11,2025-05-11 06:05:00,18.1,0,0.0,60.58,0,0.468,102.1,0,3.662,0,3.656,0,247.8,0,3.092,0.0,0,40.48,0,13.46,0,17.19,0,38.838,-76.37,3.0
2025-05-11 06:06:00,2025-05-11,2025-05-11 06:06:00,18.1,0,0.013,60.24,0,0.593,102.1,0,4.075,0,4.066,0,248.6,0,3.91,0.0,0,40.48,0,13.46,0,17.19,0,38.838,-76.37,3.0
2025-05-11 06:07:00,2025-05-11,2025-05-11 06:07:00,18.07,0,0.046,61.45,0,0.622,102.1,0,3.778,0,3.773,0,248.3,0,3.073,0.0,0,40.48,0,13.46,0,17.16,0,38.838,-76.37,3.0
2025-05-11 06:08:00,2025-05-11,2025-05-11 06:08:00,18.02,0,0.04,61.72,0,0.864,102.1,0,3.543,0,3.53,0,247.7,0,4.898,0.0,0,40.48,0,13.46,0,17.16,0,38.838,-76.37,3.0
2025-05-11 06:09:00,2025-05-11,2025-05-11 06:09:00,18.0,0,0.0,59.47,0,0.398,102.1,0,3.647,0,3.615,0,251.7,0,7.567,0.0,0,40.48,0,13.46,0,17.16,0,38.838,-76.37,3.0
2025-05-11 06:10:00,2025-05-11,2025-05-11 06:10:00,18.0,0,0.0,59.9,0,0.489,102.1,0,3.182,0,3.162,0,248.4,0,6.362,0.0,0,40.48,0,13.45,0,17.14,0,38.838,-76.37,3.0
2025-05-11 06:11:00,2025-05-11,2025-05-11 06:11:00,18.0,0,0.0,59.42,0,0.34,102.1,0,3.065,0,3.025,0,251.2,0,9.22,0.0,0,40.48,0,13.46,0,17.14,0,38.838,-76.37,3.0
2025-05-11 06:12:00,2025-05-11,2025-05-11 06:12:00,17.92,0,0.042,59.79,0,0.4,102.1,0,3.337,0,3.314,0,249.6,0,6.606,0.0,0,40.48,0,13.46,0,17.14,0,38.838,-76.37,3.0
2025-05-11 06:13:00,2025-05-11,2025-05-11 06:13:00,17.9,0,0.0,59.45,0,0.203,102.1,0,3.805,0,3.798,0,246.9,0,3.46,0.0,0,40.48,0,13.45,0,17.14,0,38.838,-76.37,3.0
2025-05-11 06:14:00,2025-05-11,2025-05-11 06:14:00,17.9,0,0.0,58.67,0,0.228,102.1,0,3.417,0,3.384,0,250.0,0,7.907,0.0,0,40.48,0,13.45,0,17.11,0,38.838,-76.37,3.0
2025-05-11 06:15:00,2025-05-11,2025-05-11 06:15:00,17.9,0,0.0,58.63,0,0.312,102.1,0,3.377,0,3.343,0,249.8,0,8.03,0.0,0,40.48,0,13.46,0,17.11,0,38.838,-76.37,3.0
2025-05-11 06:16:00,2025-05-11,2025-05-11 06:16:00,17.9,0,0.0,59.49,0,0.28,102.1,0,2.268,0,2.235,0,250.5,0,9.88,0.0,0,40.48,0,13.46,0,17.09,0,38.838,-76.37,3.0
2025-05-11 06:17:00,2025-05-11,2025-05-11 06:17:00,17.83,0,0.048,59.12,0,0.407,102.1,0,2.9,0,2.884,0,249.0,0,6.017,0.0,0,40.48,0,13.46,0,17.09,0,38.838,-76.37,3.0
2025-05-11 06:18:00,2025-05-11,2025-05-11 06:18:00,17.8,0,0.0,59.97,0,0.625,102.1,0,2.963,0,2.945,0,248.9,0,6.32,0.0,0,40.48,0,13.46,0,17.09,0,38.838,-76.37,3.0
2025-05-11 06:19:00,2025-05-11,2025-05-11 06:19:00,17.8,0,0.0,59.45,0,0.291,102.1,0,2.753,0,2.709,0,249.6,0,10.29,0.0,0,40.48,0,13.46,0,17.06,0,38.838,-76.37,3.0
2025-05-11 06:20:00,2025-05-11,2025-05-11 06:20:00,17.8,0,0.0,59.83,0,0.555,102.1,0,2.952,0,2.92,0,251.7,0,8.33,0.0,0,40.48,0,13.45,0,17.06,0,38.838,-76.37,3.0
2025-05-11 06:21:00,2025-05-11,2025-05-11 06:21:00,17.78,0,0.037,60.35,0,0.369,102.1,0,3.317,0,3.302,0,247.1,0,5.392,0.0,0,40.48,0,13.46,0,17.04,0,38.838,-76.37,3.0
2025-05-11 06:22:00,2025-05-11,2025-05-11 06:22:00,17.76,0,0.049,59.0,0,1.297,102.1,0,3.612,0,3.582,0,247.9,0,7.336,0.0,0,40.48,0,13.46,0,17.04,0,38.838,-76.37,3.0
2025-05-11 06:23:00,2025-05-11,2025-05-11 06:23:00,17.7,0,0.0,57.24,0,0.447,102.1,0,3.307,0,3.263,0,247.6,0,9.34,0.0,0,40.48,0,13.45,0,17.01,0,38.838,-76.37,3.0
2025-05-11 06:24:00,2025-05-11,2025-05-11 06:24:00,17.7,0,0.0,58.31,0,0.523,102.1,0,3.888,0,3.871,0,250.9,0,5.352,0.0,0,40.48,0,13.45,0,17.01,0,38.838,-76.37,3.0
2025-05-11 06:25:00,2025-05-11,2025-05-11 06:25:00,17.7,0,0.0,58.17,0,0.41,102.1,0,4.452,0,4.449,0,249.0,0,2.098,0.0,0,40.48,0,13.46,0,16.98,0,38.838,-76.37,3.0
2025-05-11 06:26:00,2025-05-11,2025-05-11 06:26:00,17.7,0,0.0,58.39,0,0.68,102.1,0,3.978,0,3.971,0,249.5,0,3.447,0.0,0,40.48,0,13.46,0,16.98,0,38.838,-76.37,3.0
2025-05-11 06:27:00,2025-05-11,2025-05-11 06:27:00,17.7,0,0.0,59.55,0,0.512,102.1,0,4.03,0,4.008,0,249.4,0,5.965,0.0,0,40.48,0,13.45,0,16.98,0,38.838,-76.37,3.0
2025-05-11 06:28:00,2025-05-11,2025-05-11 06:28:00,17.7,0,0.0,58.54,0,0.572,102.1,0,3.372,0,3.329,0,251.4,0,9.14,0.0,0,40.48,0,13.45,0,16.96,0,38.838,-76.37,3.0
2025-05-11 06:29:00,2025-05-11,2025-05-11 06:29:00,17.7,0,0.0,58.46,0,0.327,102.1,0,3.402,0,3.365,0,250.0,0,8.41,0.0,0,40.48,0,13.46,0,16.96,0,38.838,-76.37,3.0
2025-05-11 06:30:00,2025-05-11,2025-05-11 06:30:00,17.7,0,0.0,58.53,0,0.774,102.1,0,3.453,0,3.436,0,250.1,0,5.687,0.0,0,40.48,0,13.46,0,16.94,0,38.838,-76.37,3.0
2025-05-11 06:31:00,2025-05-11,2025-05-11 06:31:00,17.7,0,0.018,61.35,0,0.492,102.1,0,3.165,0,3.154,0,249.1,0,4.752,0.0,0,40.48,0,13.46,0,16.94,0,38.838,-76.37,3.0
2025-05-11 06:32:00,2025-05-11,2025-05-11 06:32:00,17.64,0,0.05,59.7,0,0.676,102.1,0,3.533,0,3.51,0,249.6,0,6.623,0.0,0,40.48,0,13.46,0,16.91,0,38.838,-76.37,3.0
2025-05-11 06:33:00,2025-05-11,2025-05-11 06:33:00,17.6,0,0.0,59.25,0,0.164,102.1,0,3.035,0,3.004,0,252.2,0,8.13,0.0,0,40.48,0,13.45,0,16.91,0,38.838,-76.37,3.0
2025-05-11 06:34:00,2025-05-11,2025-05-11 06:34:00,17.6,0,0.0,59.4,0,0.537,102.1,0,3.275,0,3.24,0,251.9,0,8.39,0.0,0,40.48,0,13.46,0,16.89,0,38.838,-76.37,3.0
2025-05-11 06:35:00,2025-05-11,2025-05-11 06:35:00,17.6,0,0.0,59.45,0,0.541,102.1,0,3.498,0,3.445,0,250.6,0,10.04,0.0,0,40.48,0,13.46,0,16.89,0,38.838,-76.37,3.0
2025-05-11 06:36:00,2025-05-11,2025-05-11 06:36:00,17.56,0,0.05,58.62,0,0.482,102.1,0,3.985,0,3.977,0,249.6,0,3.624,0.0,0,40.48,0,13.46,0,16.89,0,38.838,-76.37,3.0
2025-05-11 06:37:00,2025-05-11,2025-05-11 06:37:00,17.6,0,0.018,60.04,0,0.501,102.1,0,3.418,0,3.343,0,250.9,0,12.0,0.0,0,40.48,0,13.45,0,16.86,0,38.838,-76.37,3.0
2025-05-11 06:38:00,2025-05-11,2025-05-11 06:38:00,17.6,0,0.0,60.28,0,0.968,102.1,0,3.047,0,3.005,0,251.6,0,9.45,0.0,0,40.48,0,13.45,0,16.86,0,38.838,-76.37,3.0
2025-05-11 06:39:00,2025-05-11,2025-05-11 06:39:00,17.53,0,0.046,59.11,0,0.443,102.1,0,2.835,0,2.793,0,252.1,0,9.81,0.0,0,40.48,0,13.46,0,16.84,0,38.838,-76.37,3.0
2025-05-11 06:40:00,2025-05-11,2025-05-11 06:40:00,17.5,0,0.0,59.34,0,0.523,102.1,0,2.827,0,2.778,0,247.8,0,10.65,0.0,0,40.48,0,13.45,0,16.84,0,38.838,-76.37,3.0
2025-05-11 06:41:00,2025-05-11,2025-05-11 06:41:00,17.5,0,0.0,59.83,0,0.478,102.1,0,2.8,0,2.767,0,247.9,0,8.76,0.0,0,40.48,0,13.46,0,16.84,0,38.838,-76.37,3.0
2025-05-11 06:42:00,2025-05-11,2025-05-11 06:42:00,17.47,0,0.045,60.08,0,0.266,102.1,0,2.743,0,2.694,0,249.6,0,10.9,0.0,0,40.48,0,13.45,0,16.81,0,38.838,-76.37,3.0
2025-05-11 06:43:00,2025-05-11,2025-05-11 06:43:00,17.4,0,0.0,59.27,0,0.496,102.1,0,3.328,0,3.281,0,250.7,0,9.66,0.0,0,40.48,0,13.45,0,16.79,0,38.838,-76.37,3.0
2025-05-11 06:44:00,2025-05-11,2025-05-11 06:44:00,17.4,0,0.0,59.04,0,0.389,102.1,0,3.228,0,3.186,0,249.8,0,9.31,0.0,0,40.48,0,13.45,0,16.79,0,38.838,-76.37,3.0
2025-05-11 06:45:00,2025-05-11,2025-05-11 06:45:00,17.4,0,0.0,60.74,0,0.711,102.1,0,3.355,0,3.325,0,249.9,0,7.61,0.0,0,40.48,0,13.46,0,16.79,0,38.838,-76.37,3.0
2025-05-11 06:46:00,2025-05-11,2025-05-11 06:46:00,17.4,0,0.0,60.16,0,0.706,102.1,0,3.507,0,3.47,0,249.1,0,8.33,0.0,0,40.48,0,13.49,0,16.76,0,38.838,-76.37,3.0
2025-05-11 06:47:00,2025-05-11,2025-05-11 06:47:00,17.4,0,0.0,59.59,0,0.258,102.1,0,3.862,0,3.836,0,249.7,0,6.555,0.0,0,40.48,0,13.49,0,16.74,0,38.838,-76.37,3.0
2025-05-11 06:48:00,2025-05-11,2025-05-11 06:48:00,17.4,0,0.0,60.17,0,0.59,102.1,0,3.982,0,3.956,0,251.3,0,6.541,0.0,0,40.48,0,13.49,0,16.74,0,38.838,-76.37,3.0
2025-05-11 06:49:00,2025-05-11,2025-05-11 06:49:00,17.4,0,0.0,60.34,0,0.328,102.1,0,2.982,0,2.963,0,250.9,0,6.391,0.0,0,40.48,0,13.49,0,16.74,0,38.838,-76.37,3.0
2025-05-11 06:50:00,2025-05-11,2025-05-11 06:50:00,17.39,0,0.032,59.93,0,0.263,102.1,0,2.802,0,2.773,0,249.7,0,8.15,0.0,0,40.48,0,13.49,0,16.71,0,38.838,-76.37,3.0
2025-05-11 06:51:00,2025-05-11,2025-05-11 06:51:00,17.31,0,0.036,60.56,0,0.587,102.1,0,3.072,0,3.056,0,245.9,0,5.83,0.0,0,40.48,0,13.49,0,16.66,0,38.838,-76.37,3.0
2025-05-11 06:52:00,2025-05-11,2025-05-11 06:52:00,17.3,0,0.0,60.97,0,0.416,102.1,0,4.033,0,3.991,0,247.9,0,8.32,0.0,0,40.48,0,13.49,0,16.66,0,38.838,-76.37,3.0
2025-05-11 06:53:00,2025-05-11,2025-05-11 06:53:00,17.3,0,0.0,59.5,0,0.572,102.1,0,4.633,0,4.624,0,249.8,0,3.681,0.0,0,40.48,0,13.49,0,16.66,0,38.838,-76.37,3.0
2025-05-11 06:54:00,2025-05-11,2025-05-11 06:54:00,17.3,0,0.0,61.39,0,0.738,102.1,0,4.428,0,4.418,0,249.0,0,3.975,0.0,0,40.48,0,13.49,0,16.66,0,38.838,-76.37,3.0
2025-05-11 06:55:00,2025-05-11,2025-05-11 06:55:00,17.3,0,0.0,60.53,0,0.793,102.1,0,4.375,0,4.361,0,249.3,0,4.661,0.0,0,40.48,0,13.49,0,16.64,0,38.838,-76.37,3.0
2025-05-11 06:56:00,2025-05-11,2025-05-11 06:56:00,17.3,0,0.0,59.62,0,0.861,102.1,0,4.853,0,4.846,0,248.4,0,3.134,0.0,0,40.48,0,13.49,0,16.64,0,38.838,-76.37,3.0
2025-05-11 06:57:00,2025-05-11,2025-05-11 06:57:00,17.3,0,0.0,60.48,0,0.263,102.1,0,4.758,0,4.739,0,247.4,0,5.169,0.0,0,40.48,0,13.48,0,16.61,0,38.838,-76.37,3.0
2025-05-11 06:58:00,2025-05-11,2025-05-11 06:58:00,17.3,0,0.0,61.08,0,0.564,102.1,0,4.512,0,4.5,0,249.3,0,4.134,0.0,0,40.48,0,13.49,0,16.61,0,38.838,-76.37,3.0
2025-05-11 06:59:00,2025-05-11,2025-05-11 06:59:00,17.3,0,0.0,59.22,0,0.569,102.1,0,4.595,0,4.573,0,250.3,0,5.569,0.0,0,40.48,0,13.49,0,16.61,0,38.838,-76.37,3.0
2025-05-11 07:01:00,2025-05-11,2025-05-11 07:01:00,17.3,0,0.0,60.01,0,0.507,102.1,0,4.187,0,4.149,0,249.0,0,7.634,0.0,0,40.48,0,13.49,0,16.59,0,38.838,-76.37,3.0
2025-05-11 07:02:00,2025-05-11,2025-05-11 07:02:00,17.3,0,0.0,60.49,0,1.223,102.1,0,4.1,0,4.084,0,248.1,0,5.115,0.0,0,40.48,0,13.49,0,16.59,0,38.838,-76.37,3.0
2025-05-11 07:03:00,2025-05-11,2025-05-11 07:03:00,17.3,0,0.0,61.97,0,0.686,102.1,0,4.58,0,4.571,0,248.3,0,3.53,0.0,0,40.48,0,13.49,0,16.59,0,38.838,-76.37,3.0
2025-05-11 07:04:00,2025-05-11,2025-05-11 07:04:00,17.29,0,0.032,62.2,0,0.869,102.1,0,4.417,0,4.402,0,247.2,0,4.641,0.0,0,40.48,0,13.49,0,16.56,0,38.838,-76.37,3.0
2025-05-11 07:05:00,2025-05-11,2025-05-11 07:05:00,17.21,0,0.032,60.53,0,1.041,102.1,0,4.98,0,4.971,0,248.1,0,3.383,0.0,0,40.48,0,13.49,0,16.59,0,38.838,-76.37,3.0
2025-05-11 07:06:00,2025-05-11,2025-05-11 07:06:00,17.2,0,0.0,60.27,0,0.459,102.1,0,4.78,0,4.773,0,249.2,0,3.107,0.0,0,40.48,0,13.49,0,16.56,0,38.838,-76.37,3.0
2025-05-11 07:07:00,2025-05-11,2025-05-11 07:07:00,17.2,0,0.0,59.46,0,0.608,102.1,0,4.457,0,4.446,0,248.9,0,3.995,0.0,0,40.48,0,13.49,0,16.56,0,38.838,-76.37,3.0
2025-05-11 07:08:00,2025-05-11,2025-05-11 07:08:00,17.2,0,0.0,61.18,0,0.505,102.1,0,4.51,0,4.504,0,248.0,0,3.043,0.0,0,40.48,0,13.49,0,16.56,0,38.838,-76.37,3.0
2025-05-11 07:09:00,2025-05-11,2025-05-11 07:09:00,17.2,0,0.0,61.42,0,0.326,102.1,0,4.332,0,4.314,0,250.9,0,5.136,0.0,0,40.48,0,13.49,0,16.56,0,38.838,-76.37,3.0
2025-05-11 07:10:00,2025-05-11,2025-05-11 07:10:00,17.2,0,0.0,62.02,0,0.444,102.1,0,4.922,0,4.907,0,248.4,0,4.434,0.0,0,40.48,0,13.49,0,16.56,0,38.838,-76.37,3.0
2025-05-11 07:11:00,2025-05-11,2025-05-11 07:11:00,17.2,0,0.0,61.62,0,0.445,102.1,0,4.773,0,4.754,0,249.2,0,5.104,0.0,0,40.48,0,13.49,0,16.54,0,38.838,-76.37,3.0
2025-05-11 07:12:00,2025-05-11,2025-05-11 07:12:00,17.2,0,0.0,60.23,0,0.302,102.1,0,5.423,0,5.42,0,249.7,0,2.151,0.0,0,40.48,0,13.49,0,16.54,0,38.838,-76.37,3.0
2025-05-11 07:13:00,2025-05-11,2025-05-11 07:13:00,17.17,0,0.048,59.69,0,0.756,102.1,0,4.567,0,4.539,0,249.8,0,6.328,0.0,0,40.48,0,13.49,0,16.54,0,38.838,-76.37,3.0
2025-05-11 07:14:00,2025-05-11,2025-05-11 07:14:00,17.18,0,0.041,60.47,0,0.392,102.1,0,4.435,0,4.415,0,249.2,0,5.46,0.0,0,40.48,0,13.49,0,16.51,0,38.838,-76.37,3.0
2025-05-11 07:15:00,2025-05-11,2025-05-11 07:15:00,17.17,0,0.043,61.02,0,0.528,102.1,0,4.565,0,4.545,0,248.1,0,5.343,0.0,0,40.48,0,13.49,0,16.51,0,38.838,-76.37,3.0
2025-05-11 07:16:00,2025-05-11,2025-05-11 07:16:00,17.2,0,0.0,61.34,0,0.372,102.1,0,4.142,0,4.125,0,249.9,0,5.209,0.0,0,40.48,0,13.49,0,16.51,0,38.838,-76.37,3.0
2025-05-11 07:17:00,2025-05-11,2025-05-11 07:17:00,17.2,0,0.0,61.9,0,0.729,102.1,0,4.733,0,4.718,0,247.8,0,4.635,0.0,0,40.48,0,13.49,0,16.51,0,38.838,-76.37,3.0
