time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-06-01 00:17:30,2025-06-01,2025-06-01 00:17:30,14352446.347694566,379567978.13326657,28984602.194503717,1139263837.9646783,212.3142,0,16.684834,0,0.2010016,52.02,0,0.27779493,1.5023333,0,0.08894505,318.96667,19.53541,39.422,-77.21,158.0
2025-06-01 00:18:30,2025-06-01,2025-06-01 00:18:30,14381387.65254719,372383395.54561335,29012089.844466552,1105887240.3700438,212.80544,0,16.668333,0,0.16051133,52.062,0,0.2668444,1.5006666,0,0.11749988,319.35,14.228873,39.422,-77.21,158.0
2025-06-01 00:19:30,2025-06-01,2025-06-01 00:19:30,14410702.941629594,403406548.29812175,29210223.965223484,1245759975.3130674,210.58104,0,16.634834,0,0.14277597,52.306835,0,0.35962176,1.4743333,0,0.11408135,310.46667,14.101379,39.422,-77.21,158.0
2025-06-01 00:20:30,2025-06-01,2025-06-01 00:20:30,14250486.518301167,363222955.45389193,28759147.62587625,1069593712.3909248,211.11235,0,16.634666,0,0.169985,52.7865,0,0.34567672,1.4773333,0,0.09584478,311.88333,17.34944,39.422,-77.21,158.0
2025-06-01 00:21:30,2025-06-01,2025-06-01 00:21:30,14628380.48131242,439320583.74507505,29741253.961649,1411898540.060457,212.04605,0,16.567333,0,0.16839312,52.474667,0,0.31415135,1.432,0,0.09853595,303.65,16.549747,39.422,-77.21,158.0
2025-06-01 00:22:30,2025-06-01,2025-06-01 00:22:30,14249225.053722663,366068721.1073498,28858331.40789122,1087006998.0247312,209.3327,0,16.601,0,0.17250802,51.953167,0,0.26608586,1.4661666,0,0.08023074,306.91666,15.525561,39.422,-77.21,158.0
2025-06-01 00:23:30,2025-06-01,2025-06-01 00:23:30,14539233.734323308,404968916.83343405,29389364.5981246,1248644883.8461847,213.07321,0,16.558668,0,0.2009434,52.669334,0,0.29355726,1.4865,0,0.09907615,316.73334,16.734064,39.422,-77.21,158.0
2025-06-01 00:24:30,2025-06-01,2025-06-01 00:24:30,14442375.48613228,383446913.8248256,29170300.298883073,1152871976.7376292,213.26085,0,16.609661,0,0.13149683,52.788982,0,0.20850295,1.4813559,0,0.0941052,315.91525,15.526127,39.422,-77.21,158.0
2025-06-01 00:25:30,2025-06-01,2025-06-01 00:25:30,14365906.689554771,367087470.6383992,29010359.64534422,1082293128.942347,211.81174,0,16.524834,0,0.21118319,52.963165,0,0.26608568,1.459,0,0.10828513,309.03333,16.207989,39.422,-77.21,158.0
2025-06-01 00:26:30,2025-06-01,2025-06-01 00:26:30,14476425.69472223,400238897.55669755,29281970.48793303,1229433647.9456525,212.28285,0,16.516335,0,0.21774586,52.684834,0,0.41532445,1.4776666,0,0.0964774,313.68332,18.141565,39.422,-77.21,158.0
2025-06-01 00:27:30,2025-06-01,2025-06-01 00:27:30,14423295.848456578,370841086.2086683,29154461.388211675,1101453445.9100392,212.67885,0,16.482334,0,0.23922361,53.580166,0,0.24708639,1.4906666,0,0.09951326,317.03333,16.200788,39.422,-77.21,158.0
2025-06-01 00:28:30,2025-06-01,2025-06-01 00:28:30,14464007.86804423,382824563.1525051,29228412.811786145,1154411063.9921799,212.96902,0,16.550333,0,0.18784723,53.155,0,0.20052016,1.4791666,0,0.096855424,315.01666,18.074375,39.422,-77.21,158.0
2025-06-01 00:29:30,2025-06-01,2025-06-01 00:29:30,14289996.631446704,414672618.397811,28998993.140239436,1308050878.8421283,207.94286,0,16.397501,0,0.2514335,53.079834,0,0.32060087,1.494,0,0.0946432,310.66666,18.73025,39.422,-77.21,158.0
2025-06-01 00:30:30,2025-06-01,2025-06-01 00:30:30,14121557.648403754,364409006.64293796,28511789.11645744,1082142742.3204474,208.7088,0,16.389,0,0.25272328,53.748165,0,0.26048407,1.487,0,0.099302575,310.35,16.56686,39.422,-77.21,158.0
2025-06-01 00:31:30,2025-06-01,2025-06-01 00:31:30,13944339.664547727,369354228.1129491,28210428.35794639,1120465821.2609713,205.22589,0,16.3805,0,0.25372192,53.238335,0,0.29568657,1.483,0,0.09518929,304.35,17.1307,39.422,-77.21,158.0
2025-06-01 00:32:30,2025-06-01,2025-06-01 00:32:30,13962475.96703204,359995308.4031214,28212504.754764892,1065773417.7068526,205.4124,0,16.287,0,0.24576625,53.346664,0,0.27938426,1.4811667,0,0.096851975,304.25,16.66796,39.422,-77.21,158.0
2025-06-01 00:33:30,2025-06-01,2025-06-01 00:33:30,14098039.44329217,380944768.4224701,28555943.59730764,1157578800.9778292,206.77078,0,16.244501,0,0.22981471,53.7155,0,0.34444916,1.4621667,0,0.11284343,302.33334,15.987147,39.422,-77.21,158.0
2025-06-01 00:34:30,2025-06-01,2025-06-01 00:34:30,14028965.04709709,388708433.529573,28365718.89341645,1199915913.5746253,206.44324,0,16.210667,0,0.22936782,53.155,0,0.20052016,1.4718333,0,0.120048486,303.85,18.99546,39.422,-77.21,158.0
2025-06-01 00:35:30,2025-06-01,2025-06-01 00:35:30,14002685.650132313,364032698.6459661,28283293.94356894,1087382893.533201,206.62828,0,16.176666,0,0.20405617,52.669334,0,0.32095042,1.476,0,0.11613499,304.98334,18.286144,39.422,-77.21,158.0
2025-06-01 00:36:30,2025-06-01,2025-06-01 00:36:30,14007531.860139485,392758007.1762518,28370882.408939898,1220760020.4289951,205.38023,0,16.193666,0,0.21774586,53.876167,0,0.4031307,1.4838333,0,0.09112431,304.75,16.430283,39.422,-77.21,158.0
2025-06-01 00:37:30,2025-06-01,2025-06-01 00:37:30,13869767.640466036,361694584.17188543,28053864.805228513,1083423880.1205418,203.89244,0,16.125834,0,0.17129213,54.640335,0,0.23889291,1.4943334,0,0.0839914,304.68332,16.91596,39.422,-77.21,158.0
2025-06-01 00:38:30,2025-06-01,2025-06-01 00:38:30,13954584.485283608,362561827.8367421,28171789.8716567,1082798859.7478883,206.23985,0,16.06661,0,0.20438094,54.4261,0,0.27545986,1.4613559,0,0.10261757,301.38983,17.761143,39.422,-77.21,158.0
2025-06-01 00:39:30,2025-06-01,2025-06-01 00:39:30,14311874.270418067,417363939.53282446,29019735.173613284,1316335303.259365,208.18388,0,16.033333,0,0.16996732,54.4565,0,0.26450482,1.45,0,0.10612886,301.86667,14.796922,39.422,-77.21,158.0
2025-06-01 00:40:30,2025-06-01,2025-06-01 00:40:30,13936884.855662925,372808420.887465,28211287.30507105,1133316623.2609322,204.48097,0,16.041834,0,0.18516202,54.987,0,0.32717553,1.4691666,0,0.075017594,300.41666,18.454712,39.422,-77.21,158.0
2025-06-01 00:41:30,2025-06-01,2025-06-01 00:41:30,14041852.903571786,372117344.67110014,28357481.70509179,1124325295.5582213,207.03773,0,16.0,0,0.2,55.725,0,0.29474565,1.4611666,0,0.10589447,302.51666,19.136782,39.422,-77.21,158.0
2025-06-01 00:42:30,2025-06-01,2025-06-01 00:42:30,13973278.075671023,388204979.7751577,28281357.0062107,1200913477.2334375,205.10353,0,15.950167,0,0.2470863,55.800167,0,0.4055674,1.4565,0,0.10018026,298.73334,16.878849,39.422,-77.21,158.0
2025-06-01 00:43:30,2025-06-01,2025-06-01 00:43:30,14090147.78894764,370299595.004801,28488656.13024724,1113013098.7363348,207.46338,0,15.908334,0,0.2430992,55.475,0,0.24874686,1.4671667,0,0.09958399,304.38333,16.499588,39.422,-77.21,158.0
2025-06-01 00:44:30,2025-06-01,2025-06-01 00:44:30,14128324.888816783,369685932.53403586,28568921.12978661,1114210653.8557448,208.67871,0,15.950167,0,0.2470863,55.399834,0,0.24708623,1.4556667,0,0.1113009,303.76666,16.672699,39.422,-77.21,158.0
2025-06-01 00:45:30,2025-06-01,2025-06-01 00:45:30,14060818.788652316,388070588.5837228,28460993.57293232,1195544496.811451,206.64716,0,15.833334,0,0.24944383,55.3155,0,0.29758114,1.4793333,0,0.09401891,305.7,18.39683,39.422,-77.21,158.0
2025-06-01 00:46:30,2025-06-01,2025-06-01 00:46:30,14513077.786936687,446888011.1441507,29513164.4803425,1463582557.831832,210.96906,0,15.841667,0,0.24986108,54.808502,0,0.23556842,1.4601667,0,0.09452498,308.05,18.553009,39.422,-77.21,158.0
2025-06-01 00:47:30,2025-06-01,2025-06-01 00:47:30,14182638.20327903,409017509.83942,28686533.87911803,1284437396.3558028,208.71968,0,15.85,0,0.25,55.314335,0,0.39566496,1.4775,0,0.08764749,308.38333,16.192686,39.422,-77.21,158.0
2025-06-01 00:48:30,2025-06-01,2025-06-01 00:48:30,14117033.178943792,378080679.5846551,28510761.830754135,1138861497.9835007,207.91333,0,15.85,0,0.28136572,55.069836,0,0.37893412,1.4848334,0,0.09606407,308.71667,18.357643,39.422,-77.21,158.0
2025-06-01 00:49:30,2025-06-01,2025-06-01 00:49:30,13969594.886203784,368761128.41148823,28160837.512536272,1100154023.9160862,206.96721,0,15.741667,0,0.2430992,54.280167,0,0.30941126,1.464,0,0.12420682,303.0,16.560999,39.422,-77.21,158.0
2025-06-01 00:50:30,2025-06-01,2025-06-01 00:50:30,13959217.761007268,364805753.8440251,28215501.777343765,1095219474.1030354,204.64494,0,15.716667,0,0.23033792,53.672665,0,0.2772901,1.4998333,0,0.118201695,306.93332,17.677544,39.422,-77.21,158.0
2025-06-01 00:51:30,2025-06-01,2025-06-01 00:51:30,14254929.416682655,401195157.0350029,28886046.126666363,1249893439.788401,208.04314,0,15.658334,0,0.22530843,53.705833,0,0.23329058,1.4836667,0,0.08867481,308.66666,18.38538,39.422,-77.21,158.0
2025-06-01 00:52:30,2025-06-01,2025-06-01 00:52:30,13986252.967702966,360825648.022701,28194673.052445207,1068940047.1811706,207.36107,0,15.675,0,0.17853571,53.672165,0,0.22655484,1.4785,0,0.13859804,306.58334,18.305092,39.422,-77.21,158.0
2025-06-01 00:53:30,2025-06-01,2025-06-01 00:53:30,14015875.339270383,367441610.03611314,28326217.59159264,1102017487.674305,206.11441,0,15.616667,0,0.20344259,53.138332,0,0.32264102,1.4828334,0,0.10410077,305.63333,13.584264,39.422,-77.21,158.0
2025-06-01 00:54:30,2025-06-01,2025-06-01 00:54:30,14051990.570524156,358660987.995292,28280345.901353687,1050520985.7438996,207.59778,0,15.566667,0,0.2013841,53.105167,0,0.405695,1.4785,0,0.10135458,306.93332,16.754967,39.422,-77.21,158.0
2025-06-01 00:55:30,2025-06-01,2025-06-01 00:55:30,14085979.37596604,371261570.9156141,28444597.88244388,1113583645.4522486,206.95708,0,15.549153,0,0.15112334,53.639153,0,0.4097228,1.4861017,0,0.095633775,307.55933,15.437431,39.422,-77.21,158.0
2025-06-01 00:56:30,2025-06-01,2025-06-01 00:56:30,14137955.054037804,368662960.4753434,28566784.156837273,1104138079.9296587,207.43857,0,15.525001,0,0.17853571,53.105,0,0.26809514,1.4855,0,0.106198326,308.15,14.537107,39.422,-77.21,158.0
2025-06-01 00:57:30,2025-06-01,2025-06-01 00:57:30,13791648.785947613,353159590.2722948,27855205.430235267,1042745114.0374472,202.92871,0,15.391667,0,0.26286352,53.446667,0,0.26404965,1.4966667,0,0.09238806,303.71667,16.756186,39.422,-77.21,158.0
2025-06-01 00:58:30,2025-06-01,2025-06-01 00:58:30,14085893.31047489,452704729.3422109,28580016.885891765,1492462999.0488749,203.72691,0,15.375,0,0.24874686,53.18,0,0.2533114,1.4623333,0,0.13560195,297.91666,19.010778,39.422,-77.21,158.0
2025-06-01 00:59:30,2025-06-01,2025-06-01 00:59:30,14162705.94332735,371809382.1745913,28626237.83554917,1109358162.3875856,206.19734,0,15.35,0,0.25,52.996334,0,0.34795088,1.4441667,0,0.12826134,297.78333,14.5832,39.422,-77.21,158.0
2025-06-01 01:00:30,2025-06-01,2025-06-01 01:00:30,13901478.21710207,375208291.3843852,28113909.816199277,1136916035.4905148,202.9013,0,15.233334,0,0.23921166,54.229336,0,0.38567698,1.4648334,0,0.0855471,297.21667,16.138042,39.422,-77.21,158.0
2025-06-01 01:01:30,2025-06-01,2025-06-01 01:01:30,14135481.070722742,392780977.7532827,28611196.01885545,1212218494.3568773,205.80728,0,15.233334,0,0.22110832,54.397167,0,0.33760524,1.4895,0,0.1007046,306.55,17.413046,39.422,-77.21,158.0
2025-06-01 01:02:30,2025-06-01,2025-06-01 01:02:30,13947951.451730492,414021502.3195633,28267624.162203252,1314121357.5297835,201.48453,0,15.149334,0,0.23785059,54.034836,0,0.34850964,1.4931667,0,0.095367566,300.85,18.155647,39.422,-77.21,158.0
2025-06-01 01:03:30,2025-06-01,2025-06-01 01:03:30,14113164.337007247,364908722.8565426,28573332.23466864,1087486073.4811583,206.25427,0,15.158,0,0.20689613,54.506836,0,0.3242555,1.4576666,0,0.10453655,300.65,16.025839,39.422,-77.21,158.0
2025-06-01 01:04:30,2025-06-01,2025-06-01 01:04:30,14120705.097510641,432372425.07862663,28754232.883617416,1410492435.6115386,203.53708,0,15.1665,0,0.19342376,54.548336,0,0.2430992,1.456,0,0.09586798,296.35,19.672167,39.422,-77.21,158.0
2025-06-01 01:05:30,2025-06-01,2025-06-01 01:05:30,13915676.665047597,365054466.64110315,28197825.177988924,1095793052.944532,201.97519,0,15.048334,0,0.23947288,54.01867,0,0.28412226,1.4766667,0,0.1120367,298.25,19.163008,39.422,-77.21,158.0
2025-06-01 01:06:30,2025-06-01,2025-06-01 01:06:30,14333231.075206028,374115451.38444525,29015108.35408571,1117029486.6645155,208.47517,0,15.031667,0,0.21682695,53.959335,0,0.29936066,1.4198333,0,0.118060604,296.0,16.756094,39.422,-77.21,158.0
2025-06-01 01:07:30,2025-06-01,2025-06-01 01:07:30,14347153.17028206,396429363.8920906,29166836.864812516,1224740055.1673741,206.98709,0,14.980667,0,0.25189868,53.79067,0,0.29355863,1.4216666,0,0.10083264,294.26666,15.878567,39.422,-77.21,158.0
2025-06-01 01:08:30,2025-06-01,2025-06-01 01:08:30,14060514.742657175,367463623.3331112,28519300.896322522,1103327589.944405,204.6602,0,14.981,0,0.21570592,53.8835,0,0.2827955,1.4126667,0,0.12658155,289.11667,16.108065,39.422,-77.21,158.0
2025-06-01 01:09:30,2025-06-01,2025-06-01 01:09:30,14479711.653002774,386803700.52712077,29393497.62656774,1180013901.4966695,209.53314,0,14.927119,0,0.24141578,53.187626,0,0.21169485,1.3832203,0,0.115412906,289.8305,18.017084,39.422,-77.21,158.0
2025-06-01 01:10:30,2025-06-01,2025-06-01 01:10:30,13933677.448607065,359299148.81030655,28155169.996456645,1059926741.8114091,202.80937,0,14.955501,0,0.22981471,53.505165,0,0.2806867,1.4356667,0,0.108017996,291.16666,14.975721,39.422,-77.21,158.0
2025-06-01 01:11:30,2025-06-01,2025-06-01 01:11:30,14244126.265484644,543477953.4762425,29174853.95519903,1892469577.9595978,199.98865,0,14.896,0,0.24984807,52.996666,0,0.29533407,1.471,0,0.14895973,294.18332,18.452183,39.422,-77.21,158.0
2025-06-01 01:12:30,2025-06-01,2025-06-01 01:12:30,14208064.470994825,409864210.0137674,29002464.297872413,1294422766.369224,202.22427,0,14.896,0,0.24984807,52.829,0,0.31550297,1.4386667,0,0.12097474,290.93332,15.6363535,39.422,-77.21,158.0
2025-06-01 01:13:30,2025-06-01,2025-06-01 01:13:30,13794332.171058897,355847027.93961686,27933697.363766067,1054551310.0275071,200.26134,0,14.93,0,0.24041641,53.2635,0,0.34041077,1.4668334,0,0.123064905,293.75,16.476877,39.422,-77.21,158.0
2025-06-01 01:14:30,2025-06-01,2025-06-01 01:14:30,13610698.836818025,366480352.26970035,27628863.960854266,1112748878.4074335,196.49522,0,14.895834,0,0.2661911,52.593,0,0.4684375,1.4646666,0,0.10394657,287.8,17.013523,39.422,-77.21,158.0
2025-06-01 01:15:30,2025-06-01,2025-06-01 01:15:30,13468066.128346233,353336992.8468158,27317150.581823185,1060713408.289822,195.1354,0,14.9470005,0,0.23371147,52.568333,0,0.38587135,1.4766667,0,0.12169178,288.15,18.076527,39.422,-77.21,158.0
2025-06-01 01:16:30,2025-06-01,2025-06-01 01:16:30,13272893.730453786,341343378.3073297,26826663.42560512,1007922544.0819032,193.66844,0,14.9470005,0,0.23371147,51.363834,0,0.4640915,1.4556667,0,0.0950152,281.91666,14.021759,39.422,-77.21,158.0
2025-06-01 01:17:30,2025-06-01,2025-06-01 01:17:30,13596648.529831553,367221109.10741186,27625598.19853778,1122724903.9628048,196.49202,0,14.896,0,0.24984807,50.9435,0,0.29576927,1.4158334,0,0.13481212,278.2,13.864583,39.422,-77.21,158.0
2025-06-01 01:18:30,2025-06-01,2025-06-01 01:18:30,13140520.931217453,341925900.5293404,26570553.991672635,1021473598.7134264,191.15672,0,14.9383335,0,0.2544221,50.266167,0,0.36950403,1.438,0,0.118642315,274.88333,16.246119,39.422,-77.21,158.0
2025-06-01 01:19:30,2025-06-01,2025-06-01 01:19:30,13417748.192223996,379089698.15108246,27256718.51509757,1172914562.6832218,193.31944,0,14.836333,0,0.27086273,49.72767,0,0.35037237,1.4395,0,0.14364801,278.28333,19.217258,39.422,-77.21,158.0
2025-06-01 01:20:30,2025-06-01,2025-06-01 01:20:30,13270115.660203831,342983337.10062224,26859069.66529407,1020719498.2540525,193.10101,0,14.870501,0,0.25372192,49.3165,0,0.26539177,1.4156667,0,0.1495144,273.36667,17.487106,39.422,-77.21,158.0
2025-06-01 01:21:30,2025-06-01,2025-06-01 01:21:30,12992530.571475271,363388794.35423374,26334749.471676033,1119961355.5889435,188.03745,0,14.836667,0,0.2708732,49.743835,0,0.29625434,1.442,0,0.1134284,271.15,15.592546,39.422,-77.21,158.0
2025-06-01 01:22:30,2025-06-01,2025-06-01 01:22:30,12786115.368080528,335577233.7329489,25884662.251079,1005354223.7235155,186.28983,0,14.828,0,0.25443283,49.913,0,0.32456717,1.4685,0,0.09658891,273.56668,18.368784,39.422,-77.21,158.0
2025-06-01 01:23:30,2025-06-01,2025-06-01 01:23:30,12989319.141680093,345116230.78466976,26277939.997138284,1043168071.9383208,189.1733,0,14.736949,0,0.23097633,49.95932,0,0.28657374,1.47,0,0.10607001,278.08475,17.388178,39.422,-77.21,158.0
2025-06-01 01:24:30,2025-06-01,2025-06-01 01:24:30,12969765.622235747,333255065.38191646,26159966.327409815,983662812.4194536,189.91113,0,14.794001,0,0.24984807,50.072166,0,0.4595791,1.4818333,0,0.08102451,281.41666,17.989155,39.422,-77.21,158.0
2025-06-01 01:25:30,2025-06-01,2025-06-01 01:25:30,13071415.962464685,336281471.0479817,26416993.33538393,993035045.3503121,190.99435,0,14.760167,0,0.25738108,49.69267,0,0.2682462,1.475,0,0.113702826,281.71667,18.55271,39.422,-77.21,158.0
2025-06-01 01:26:30,2025-06-01,2025-06-01 01:26:30,13037500.139912471,367984360.4427409,26452759.935529843,1149724942.9275782,188.11134,0,14.7005005,0,0.21010661,50.41,0,0.24494897,1.479,0,0.11999584,278.21667,17.744568,39.422,-77.21,158.0
2025-06-01 01:27:30,2025-06-01,2025-06-01 01:27:30,13118278.143190043,336323126.60247,26492061.94436911,992832280.256167,192.39865,0,14.717667,0,0.23922361,50.0725,0,0.356326,1.4515,0,0.105843045,279.26666,15.778537,39.422,-77.21,158.0
2025-06-01 01:28:30,2025-06-01,2025-06-01 01:28:30,13368251.274699155,360961661.129404,27043484.677115027,1090256021.3208208,193.89595,0,14.709001,0,0.21570592,49.9805,0,0.28496954,1.4635,0,0.103904195,283.76666,15.0381365,39.422,-77.21,158.0
2025-06-01 01:29:30,2025-06-01,2025-06-01 01:29:30,13017026.24591763,340188771.7707226,26301550.741570875,1021096275.4876544,190.67297,0,14.6835,0,0.19733927,50.29283,0,0.24558136,1.476,0,0.10502698,281.43332,18.915926,39.422,-77.21,158.0
2025-06-01 01:30:30,2025-06-01,2025-06-01 01:30:30,13603711.718811737,400665971.6991043,27607878.599816103,1268428218.964443,195.33333,0,14.6665,0,0.18210651,50.426666,0,0.26404965,1.45,0,0.11499275,283.23334,16.326223,39.422,-77.21,158.0
2025-06-01 01:31:30,2025-06-01,2025-06-01 01:31:30,13202101.158341456,344208025.3027664,26618529.334973197,1019950572.8135664,192.76146,0,14.624333,0,0.18211144,50.526165,0,0.36589184,1.4805,0,0.10567915,285.38333,13.080637,39.422,-77.21,158.0
2025-06-01 01:32:30,2025-06-01,2025-06-01 01:32:30,13594713.78876433,358548611.4486884,27501297.29654277,1083146133.0896127,197.59608,0,14.615666,0,0.14438803,50.518166,0,0.36656275,1.4698334,0,0.11827216,290.43332,15.252723,39.422,-77.21,158.0
2025-06-01 01:33:30,2025-06-01,2025-06-01 01:33:30,13308145.904688932,339816610.48771614,26764250.381259367,992989686.582826,195.61028,0,14.6415,0,0.22104928,51.398,0,0.380399,1.4693333,0,0.124256015,287.41666,16.926598,39.422,-77.21,158.0
2025-06-01 01:34:30,2025-06-01,2025-06-01 01:34:30,13371794.701389337,361669812.70418537,27045865.77687664,1094903361.6781578,194.01602,0,14.608,0,0.24363093,50.308834,0,0.32875025,1.4956666,0,0.07271787,290.18332,15.581497,39.422,-77.21,158.0
2025-06-01 01:35:30,2025-06-01,2025-06-01 01:35:30,13535082.803092487,436529514.2816398,27570106.321711715,1436477769.623695,192.39116,0,14.5911665,0,0.2439474,50.819164,0,0.4945651,1.5048333,0,0.102298446,289.51666,18.618532,39.422,-77.21,158.0
2025-06-01 01:36:30,2025-06-01,2025-06-01 01:36:30,13121571.685449852,344451068.775575,26542420.60414826,1038200213.7747372,190.40726,0,14.5905,0,0.1597021,50.485,0,0.26496854,1.4855,0,0.09685772,282.85,17.091738,39.422,-77.21,158.0
2025-06-01 01:37:30,2025-06-01,2025-06-01 01:37:30,13825484.627293063,571090570.4410781,28228721.453905303,2033126134.3651106,194.56252,0,14.616441,0,0.21665226,50.642204,0,0.3500318,1.4588135,0,0.11141745,283.8305,17.97093,39.422,-77.21,158.0
2025-06-01 01:38:30,2025-06-01,2025-06-01 01:38:30,13117260.336238345,370383007.03068167,26505562.805631332,1148583739.253569,189.81586,0,14.599501,0,0.23506334,50.121834,0,0.5219587,1.4663333,0,0.16168866,278.33334,15.640404,39.422,-77.21,158.0
2025-06-01 01:39:30,2025-06-01,2025-06-01 01:39:30,13051655.192108443,334769727.5632149,26286206.279471707,985450367.896849,190.98433,0,14.598833,0,0.14580917,49.475334,0,0.28111944,1.4696667,0,0.13169366,280.68332,16.46966,39.422,-77.21,158.0
2025-06-01 01:40:30,2025-06-01,2025-06-01 01:40:30,13827995.519601338,546435458.7756815,28228960.8353668,1917819335.25311,194.54335,0,14.6075,0,0.18403469,49.40817,0,0.29411736,1.4508333,0,0.11842426,282.25,16.42318,39.422,-77.21,158.0
